kommune,kommune_kode,afstemningsområde,afstemningsområde_dagi_id,frigivelsestidspunkt,godkendelsestidspunkt,resultat_art,total_gyldige_stemmer,total_afgivne_stemmer,parti,parti_id,parti_bogstav,stemmer,listestemmer,difference_forrige_valg
Aarhus Kommune,751,"Skovvangskolen, Aarhus N",708530,2025-11-19 15:24:08,,Fintælling,8990,9122,Liberal Alliance,006e6e18-e771-498c-8c55-9f18c9ca3983,I,437,267,300.0
Aarhus Kommune,751,"Skovvangskolen, Aarhus N",708530,2025-11-19 15:24:08,,Fintælling,8990,9122,Radikale Venstre,2c0bf7c2-ee73-401e-aabe-7db0d5ab86cb,B,732,235,-189.0
Aarhus Kommune,751,"Skovvangskolen, Aarhus N",708530,2025-11-19 15:24:08,,Fintælling,8990,9122,Alternativet,a586b668-45fd-42a9-93b0-423307f29f1d,Å,323,98,148.0
Silkeborg Kommune,740,Lemming,711254,2025-11-19 11:14:37,,Fintælling,1187,1213,Enhedslisten - De Rød-Grønne,d6e2ed93-dc19-44b2-b040-6bd2da6fc492,Ø,81,23,40.0
Silkeborg Kommune,740,Lemming,711254,2025-11-19 11:14:37,,Fintælling,1187,1213,Radikale Venstre,9f1931d8-700e-46f2-8af3-6da4ab97e490,B,73,12,35.0
Silkeborg Kommune,740,Lemming,711254,2025-11-19 11:14:37,,Fintælling,1187,1213,Deltagerlisten,630eb15f-7293-4929-9022-4b26aba3809b,N,1,0,-4.0
Silkeborg Kommune,740,Lemming,711254,2025-11-19 11:14:37,,Fintælling,1187,1213,Socialdemokratiet,c11643f9-9634-4587-8b42-15e5dad8469a,A,248,41,0.0
Silkeborg Kommune,740,Lemming,711254,2025-11-19 11:14:37,,Fintælling,1187,1213,Louise Isager,97d8c98b-641f-4f1b-af86-6b8239d44af1,L,13,3,
Silkeborg Kommune,740,Lemming,711254,2025-11-19 11:14:37,,Fintælling,1187,1213,"Venstre, Danmarks Liberale Parti",992d7649-1447-4398-a707-ca1206f1c42d,V,273,31,55.0
Silkeborg Kommune,740,Lemming,711254,2025-11-19 11:14:37,,Fintælling,1187,1213,Danmarksdemokraterne - Inger Støjberg,2a128a07-9435-4c50-9a99-d95180f05686,Æ,113,37,
Silkeborg Kommune,740,Lemming,711254,2025-11-19 11:14:37,,Fintælling,1187,1213,SF - Socialistisk Folkeparti,d89f9433-2639-4738-bcd3-a6a88bd0fe30,F,136,30,64.0
Silkeborg Kommune,740,Lemming,711254,2025-11-19 11:14:37,,Fintælling,1187,1213,Dansk Folkeparti,bb9258d7-2d94-43f1-a318-823c1eea927b,O,67,26,32.0
Silkeborg Kommune,740,Lemming,711254,2025-11-19 11:14:37,,Fintælling,1187,1213,Det Konservative Folkeparti,77c089c0-42a6-4d1f-9120-05ada57fc68a,C,68,14,15.0
Silkeborg Kommune,740,Lemming,711254,2025-11-19 11:14:37,,Fintælling,1187,1213,Liberal Alliance,d1c52e5c-36f8-4aa8-ada2-a2d9055da5b2,I,99,25,85.0
Silkeborg Kommune,740,Lemming,711254,2025-11-19 11:14:37,,Fintælling,1187,1213,Moderaterne,516c73f2-86b1-4948-8b18-0716c23bb711,M,15,4,
Furesø Kommune,190,Solvang,705614,2025-11-19 15:10:36,,Fintælling,5299,5386,Socialdemokratiet,739142e9-bd36-4be7-9d1e-147d7a75ec5f,A,1171,252,-530.0
Furesø Kommune,190,Solvang,705614,2025-11-19 15:10:36,,Fintælling,5299,5386,Furesørødderne,febdae01-6cf5-485c-aee7-822a4144043d,E,191,57,
Furesø Kommune,190,Solvang,705614,2025-11-19 15:10:36,,Fintælling,5299,5386,Radikale Venstre,546dba06-8ab9-405b-8ea6-a16d6a42a53b,B,689,164,229.0
Furesø Kommune,190,Solvang,705614,2025-11-19 15:10:36,,Fintælling,5299,5386,Socialistisk Folkeparti,c6aafe76-1b92-4361-8e66-de165b3509ea,F,392,158,
Furesø Kommune,190,Solvang,705614,2025-11-19 15:10:36,,Fintælling,5299,5386,Dansk Folkeparti,f482dd64-4203-491b-9e4c-2d084b43bbbe,O,129,89,66.0
Furesø Kommune,190,Solvang,705614,2025-11-19 15:10:36,,Fintælling,5299,5386,Enhedslisten - De Rød-Grønne,179f5dfe-2f8c-4167-98b5-5be9cfcb29eb,Ø,438,142,35.0
Furesø Kommune,190,Solvang,705614,2025-11-19 15:10:36,,Fintælling,5299,5386,Det Konservative Folkeparti,e1f9984a-9fd9-492e-925b-082679e131cb,C,1164,335,33.0
Furesø Kommune,190,Solvang,705614,2025-11-19 15:10:36,,Fintælling,5299,5386,Alternativet,9ae8c0c7-94aa-445a-aa71-5ebb90b5935e,Å,42,16,-50.0
Furesø Kommune,190,Solvang,705614,2025-11-19 15:10:36,,Fintælling,5299,5386,Venstre Danmarks Liberale Parti,9de1c019-4c36-49e0-b205-5f97706ee8ec,V,738,239,
Furesø Kommune,190,Solvang,705614,2025-11-19 15:10:36,,Fintælling,5299,5386,Moderaterne,b9d51679-0517-42fe-a8f0-7714de662306,M,39,17,
Furesø Kommune,190,Solvang,705614,2025-11-19 15:10:36,,Fintælling,5299,5386,Liberal Alliance,248364d6-1fd4-4bce-bb76-853546c64a52,I,296,139,158.0
Furesø Kommune,190,Solvang,705614,2025-11-19 15:10:36,,Fintælling,5299,5386,Lokallisten Bedre Borgerinddragelse,8ddace1d-02e4-4d2f-8288-78fe232864c0,L,10,1,
Faaborg-Midtfyn Kommune,430,Avernakø,711756,2025-11-19 14:55:19,,Fintælling,68,68,Lokallisten Faaborg-Midtfyn,6beef4e0-f94c-440a-9a6a-42f11e679a05,L,1,0,-2.0
Faaborg-Midtfyn Kommune,430,Avernakø,711756,2025-11-19 14:55:19,,Fintælling,68,68,Enhedslisten - De Rød-Grønne,82e62c23-b60c-4b71-8772-ec23c5f3ecf8,Ø,8,2,-10.0
Faaborg-Midtfyn Kommune,430,Avernakø,711756,2025-11-19 14:55:19,,Fintælling,68,68,Socialdemokratiet,ddb458e8-0c11-422c-928c-a19c86624c7c,A,25,3,7.0
Faaborg-Midtfyn Kommune,430,Avernakø,711756,2025-11-19 14:55:19,,Fintælling,68,68,Liberal Alliance,0e88e7ef-ba60-4f24-883a-4895bd69a8f3,I,2,0,
Faaborg-Midtfyn Kommune,430,Avernakø,711756,2025-11-19 14:55:19,,Fintælling,68,68,SF - Socialistisk Folkeparti,d6dd0792-0912-48cc-a3d6-e6525ffde99d,F,9,3,1.0
Faaborg-Midtfyn Kommune,430,Avernakø,711756,2025-11-19 14:55:19,,Fintælling,68,68,Moderaterne,b94df435-98ad-4b8a-88f0-0e1928bcaaf0,M,0,0,
Faaborg-Midtfyn Kommune,430,Avernakø,711756,2025-11-19 14:55:19,,Fintælling,68,68,Radikale Venstre,65654baf-0d17-444f-8b8d-ded91d47ec33,B,1,0,-3.0
Faaborg-Midtfyn Kommune,430,Avernakø,711756,2025-11-19 14:55:19,,Fintælling,68,68,Det Konservative Folkeparti,da6b0e7a-828e-472e-aecb-ed0bd0d4fb74,C,3,2,-1.0
Faaborg-Midtfyn Kommune,430,Avernakø,711756,2025-11-19 14:55:19,,Fintælling,68,68,Dansk Folkeparti,55d4e0be-a0b4-457a-8bab-1f6f6d857e26,O,3,0,2.0
Faaborg-Midtfyn Kommune,430,Avernakø,711756,2025-11-19 14:55:19,,Fintælling,68,68,Danmarksdemokraterne - Inger Støjberg,747531b7-9936-41f2-9c18-b9d537ee4003,Æ,2,1,
Faaborg-Midtfyn Kommune,430,Avernakø,711756,2025-11-19 14:55:19,,Fintælling,68,68,"Venstre, Danmarks Liberale Parti",3fd9db1a-7279-44b3-a78c-ef24df078f6a,V,14,3,-3.0
Ærø Kommune,492,Søby,700952,2025-11-19 09:21:51,,Fintælling,717,727,"Venstre, Danmarks Liberale Parti",eadd9be1-7c59-46d2-aadb-6c228bb6bc78,V,85,9,-16.0
Ærø Kommune,492,Søby,700952,2025-11-19 09:21:51,,Fintælling,717,727,Lokallisten Ærø,2acb7aaa-fafd-4067-8e65-1239d3e96201,L,77,11,
Ærø Kommune,492,Søby,700952,2025-11-19 09:21:51,,Fintælling,717,727,Tværpolitisk Liste,d22f86ff-6e36-4c5b-a45c-4d48da502420,T,19,1,
Ærø Kommune,492,Søby,700952,2025-11-19 09:21:51,,Fintælling,717,727,Det Konservative Folkeparti,d246a848-d1cc-4893-8b3b-af1fa2164618,C,63,6,4.0
Ærø Kommune,492,Søby,700952,2025-11-19 09:21:51,,Fintælling,717,727,Radikale Venstre,af88a00d-efc6-4fd6-9e8d-112da2ed51fe,B,11,1,-20.0
Ærø Kommune,492,Søby,700952,2025-11-19 09:21:51,,Fintælling,717,727,Danmarksdemokraterne - Inger Støjberg,5bc0201a-b42e-483f-9c0a-3438a9d0b149,Æ,105,10,
Ærø Kommune,492,Søby,700952,2025-11-19 09:21:51,,Fintælling,717,727,SF - Socialistisk Folkeparti,66ca46fb-c102-4f10-bf0e-9b186b680e7d,F,70,14,5.0
Ærø Kommune,492,Søby,700952,2025-11-19 09:21:51,,Fintælling,717,727,Socialdemokratiet,c6169a32-76eb-4c23-a76b-f133e5abe9e5,A,225,23,64.0
Ærø Kommune,492,Søby,700952,2025-11-19 09:21:51,,Fintælling,717,727,Dansk Folkeparti,9b953a50-8638-43a8-9c37-a6772b1b92f0,O,14,10,4.0
Ærø Kommune,492,Søby,700952,2025-11-19 09:21:51,,Fintælling,717,727,Liberal Alliance,6d96071c-d0a0-439f-b9d4-c8ead30763b7,I,14,1,
Ærø Kommune,492,Søby,700952,2025-11-19 09:21:51,,Fintælling,717,727,Ærø i Centrum,5c64853f-2310-4af8-89e1-c4ce4ec4f97b,E,34,2,
Gribskov Kommune,270,Valby,708732,2025-11-19 13:53:16,,Fintælling,315,323,"Alliancen for Børnene, Ungdommen og Fremtiden",852b66c2-1600-414c-aeaf-b35a7c38fd58,U,2,0,
Gribskov Kommune,270,Valby,708732,2025-11-19 13:53:16,,Fintælling,315,323,Enhedslisten - De Rød-Grønne,0e697771-948d-4642-8f5e-84db7ddd0b16,Ø,16,10,-4.0
Gribskov Kommune,270,Valby,708732,2025-11-19 13:53:16,,Fintælling,315,323,Listen ByogLand,25c17282-39ab-4004-892b-c51cf48f9b2f,L,4,0,
Gribskov Kommune,270,Valby,708732,2025-11-19 13:53:16,,Fintælling,315,323,Danmarksdemokraterne - Inger Støjberg,0c685f6c-9032-4c5a-aaf1-167caa6ed2dc,Æ,11,7,
Gribskov Kommune,270,Valby,708732,2025-11-19 13:53:16,,Fintælling,315,323,Det Konservative Folkeparti,15098df0-400c-41e0-917b-90e3f2ea1b4b,C,64,10,5.0
Gribskov Kommune,270,Valby,708732,2025-11-19 13:53:16,,Fintælling,315,323,Folkestyret.dk,4be8174b-ff90-4270-b899-8f06aac21f9f,N,0,0,
Gribskov Kommune,270,Valby,708732,2025-11-19 13:53:16,,Fintælling,315,323,Liberal Alliance,9e4cebc3-997a-4694-8482-a7c627a12a6c,I,21,9,
Gribskov Kommune,270,Valby,708732,2025-11-19 13:53:16,,Fintælling,315,323,Moderaterne,f7b308e1-5438-4ad2-a7ee-33f524649a73,M,17,4,
Gribskov Kommune,270,Valby,708732,2025-11-19 13:53:16,,Fintælling,315,323,Nye Borgerlige,45509022-6688-411f-98c9-9772732c9ec2,D,0,0,-23.0
Gribskov Kommune,270,Valby,708732,2025-11-19 13:53:16,,Fintælling,315,323,Radikale Venstre,b796fdf3-57fe-443c-8716-47e92c7b9699,B,12,4,0.0
Gribskov Kommune,270,Valby,708732,2025-11-19 13:53:16,,Fintælling,315,323,Socialdemokratiet,4da2e9b1-49f8-49e4-97b1-298f63f84e13,A,19,9,-8.0
Gribskov Kommune,270,Valby,708732,2025-11-19 13:53:16,,Fintælling,315,323,Borgernes Gribskov,1eab416f-b5f1-4917-a68b-e4ddec78d291,E,0,0,
Gribskov Kommune,270,Valby,708732,2025-11-19 13:53:16,,Fintælling,315,323,Nytgribskov,8321d17b-fe0c-48a1-be2c-114214287eff,G,34,7,-13.0
Gribskov Kommune,270,Valby,708732,2025-11-19 13:53:16,,Fintælling,315,323,SF - Socialistisk Folkeparti,de0b0187-22fd-4b7a-bbc0-ddd4ba95ed8b,F,36,12,-2.0
Gribskov Kommune,270,Valby,708732,2025-11-19 13:53:16,,Fintælling,315,323,Kristendemokraterne,787f0f4d-24f9-4253-9477-bc139a07d136,K,1,0,
Gribskov Kommune,270,Valby,708732,2025-11-19 13:53:16,,Fintælling,315,323,Dansk Folkeparti,3dcb9d0b-3d3e-47c8-ae9f-bdee73fd5261,O,22,14,14.0
Gribskov Kommune,270,Valby,708732,2025-11-19 13:53:16,,Fintælling,315,323,"Venstre, Danmarks Liberale Parti",7ff7cd40-f8fa-49ad-adf5-0348bb8c32e2,V,53,11,-39.0
Gribskov Kommune,270,Valby,708732,2025-11-19 13:53:16,,Fintælling,315,323,Alternativet,426bc695-be02-417e-9fb1-689e64f786e9,Å,3,1,-1.0
Odder Kommune,727,Alrø,711964,2025-11-18 23:55:00,,Fintælling,98,98,"Venstre, Danmarks Liberale Parti",7737dbee-8e88-44e2-be6a-0d78c5ae5df2,V,22,4,-22.0
Odder Kommune,727,Alrø,711964,2025-11-18 23:55:00,,Fintælling,98,98,Moderaterne,b1d1194b-8b9b-42dd-be34-aeb180a19522,M,0,0,
Odder Kommune,727,Alrø,711964,2025-11-18 23:55:00,,Fintælling,98,98,SF - Socialistisk Folkeparti,b2382ca9-779a-49fe-ae8c-d41e994e3143,F,5,3,0.0
Odder Kommune,727,Alrø,711964,2025-11-18 23:55:00,,Fintælling,98,98,Det Konservative Folkeparti,00ae965f-ec45-4e9a-92e8-4e70e0e3aa6a,C,41,1,13.0
Odder Kommune,727,Alrø,711964,2025-11-18 23:55:00,,Fintælling,98,98,Radikale Venstre,fab3e07c-ebaf-4410-ac1a-ac1473acbde7,B,4,3,-3.0
Odder Kommune,727,Alrø,711964,2025-11-18 23:55:00,,Fintælling,98,98,Dansk Folkeparti,ed24a279-ced5-4f60-9bae-cb97b7041edf,O,1,0,0.0
Odder Kommune,727,Alrø,711964,2025-11-18 23:55:00,,Fintælling,98,98,Enhedslisten - De Rød-Grønne,44a5cbec-b71a-4fda-bf6e-0c6ab9f137e6,Ø,9,3,-1.0
Odder Kommune,727,Alrø,711964,2025-11-18 23:55:00,,Fintælling,98,98,Liberal Alliance,61e95bc0-d7d8-49ad-a07a-3308cd3dea2a,I,4,4,
Odder Kommune,727,Alrø,711964,2025-11-18 23:55:00,,Fintælling,98,98,Socialdemokratiet,770ca116-c7fc-4576-a492-c79cbd97b359,A,12,4,-8.0
Lemvig Kommune,665,Harboøre,701882,2025-11-19 12:40:36,,Fintælling,993,1001,Danmarksdemokraterne - Inger Støjberg,941c9a53-d1fd-4bfe-afa2-ba6034c41aa9,Æ,209,27,
Lemvig Kommune,665,Harboøre,701882,2025-11-19 12:40:36,,Fintælling,993,1001,"Venstre, Danmarks Liberale Parti",b868c03a-7667-4940-b0b0-548268a9af70,V,527,9,-145.0
Lemvig Kommune,665,Harboøre,701882,2025-11-19 12:40:36,,Fintælling,993,1001,Socialdemokratiet,20f1cd37-c0f6-426e-ad06-40abf6524b13,A,145,27,-6.0
Lemvig Kommune,665,Harboøre,701882,2025-11-19 12:40:36,,Fintælling,993,1001,SF - Socialistisk Folkeparti,74ee1ac6-93f4-4a5c-8e72-7c760ecc88f4,F,49,7,15.0
Lemvig Kommune,665,Harboøre,701882,2025-11-19 12:40:36,,Fintælling,993,1001,Dansk Folkeparti,0d47b949-ee49-452f-a8e8-8dce4601d14a,O,19,12,-1.0
Lemvig Kommune,665,Harboøre,701882,2025-11-19 12:40:36,,Fintælling,993,1001,Radikale Venstre,9f6b25a2-11b3-4dfc-9b0a-39b86d45ad5a,B,10,0,-3.0
Lemvig Kommune,665,Harboøre,701882,2025-11-19 12:40:36,,Fintælling,993,1001,Land- og Bylisten,c3fada37-052e-4356-9a33-30fef02fecf7,L,7,3,
Lemvig Kommune,665,Harboøre,701882,2025-11-19 12:40:36,,Fintælling,993,1001,Det Konservative Folkeparti,3a80779e-59c3-4c70-be18-d6b241f56c51,C,27,1,-98.0
Hørsholm Kommune,223,Hørsholm,707664,2025-11-19 15:38:40,,Fintælling,3752,3822,Socialdemokratiet,aca9c4c8-f9e2-448e-87ce-eccd6ff95806,A,312,103,-156.0
Hørsholm Kommune,223,Hørsholm,707664,2025-11-19 15:38:40,,Fintælling,3752,3822,SocialKonservative,f81ca84d-d6d5-43f8-a515-f33d629e881b,Q,199,31,-25.0
Hørsholm Kommune,223,Hørsholm,707664,2025-11-19 15:38:40,,Fintælling,3752,3822,SF - Socialistisk Folkeparti,35aa30a5-2854-423c-be20-d9031389ffd8,F,205,96,60.0
Hørsholm Kommune,223,Hørsholm,707664,2025-11-19 15:38:40,,Fintælling,3752,3822,Radikale Venstre,ea01e826-45b3-476e-bda9-6e46b5057826,B,267,72,67.0
Hørsholm Kommune,223,Hørsholm,707664,2025-11-19 15:38:40,,Fintælling,3752,3822,Ib Lunde's Liste,beb5b54f-1562-44ce-ad11-754b3c7b3517,L,5,2,
Hørsholm Kommune,223,Hørsholm,707664,2025-11-19 15:38:40,,Fintælling,3752,3822,"Venstre, Danmarks Liberale Parti",43fb0535-f4bd-4f3d-9713-f712c24e039b,V,664,172,-244.0
Hørsholm Kommune,223,Hørsholm,707664,2025-11-19 15:38:40,,Fintælling,3752,3822,Borgerlisten Hørsholm,a60014ef-9156-4795-8ed3-d135cfde830e,T,175,35,
Hørsholm Kommune,223,Hørsholm,707664,2025-11-19 15:38:40,,Fintælling,3752,3822,Moderaterne,20d80ebb-6ec8-43e0-8040-ad5d77db13a2,M,41,10,
Hørsholm Kommune,223,Hørsholm,707664,2025-11-19 15:38:40,,Fintælling,3752,3822,Listen Anne Ehrenreich,6fad85fe-35d0-46c5-aa2a-ea5f0eceff52,E,180,19,
Hørsholm Kommune,223,Hørsholm,707664,2025-11-19 15:38:40,,Fintælling,3752,3822,Liberal Alliance,f5e23636-705b-4a38-b79a-184e1181b1e0,I,423,182,316.0
Hørsholm Kommune,223,Hørsholm,707664,2025-11-19 15:38:40,,Fintælling,3752,3822,Det Konservative Folkeparti,bca16dde-160c-4afe-b666-60a41a79c2f5,C,1281,287,-95.0
Roskilde Kommune,265,Østervang,704378,2025-11-19 16:58:33,,Fintælling,4569,4679,Socialdemokratiet,f0c8b807-43ba-4f97-8a7b-49ba425b23f9,A,993,274,-322.0
Roskilde Kommune,265,Østervang,704378,2025-11-19 16:58:33,,Fintælling,4569,4679,Radikale Venstre,3f4b3ada-6604-4bee-bc09-1a26b34707ce,B,284,96,-74.0
Roskilde Kommune,265,Østervang,704378,2025-11-19 16:58:33,,Fintælling,4569,4679,Lokallisten Roskilde,d0a0aa3e-eea8-44e1-b673-077b8c927b73,L,132,39,
Roskilde Kommune,265,Østervang,704378,2025-11-19 16:58:33,,Fintælling,4569,4679,Moderaterne,43deec2c-85ee-451d-b600-3aedbe9b1d2b,M,83,23,
Roskilde Kommune,265,Østervang,704378,2025-11-19 16:58:33,,Fintælling,4569,4679,Det Konservative Folkeparti,602812c3-2fc1-46af-be31-8ced84254ad4,C,757,136,304.0
Roskilde Kommune,265,Østervang,704378,2025-11-19 16:58:33,,Fintælling,4569,4679,Liberal Alliance,6cc5e222-e0b1-4f35-b27a-d0687b248d74,I,353,119,168.0
Roskilde Kommune,265,Østervang,704378,2025-11-19 16:58:33,,Fintælling,4569,4679,Danmarksdemokraterne - Inger Støjberg,14ea5eba-9b15-4783-8251-20e4d617d0f2,Æ,42,28,
Roskilde Kommune,265,Østervang,704378,2025-11-19 16:58:33,,Fintælling,4569,4679,Alternativet,0da1cf3a-e943-4d83-9a0b-3a5d547c63f3,Å,38,15,25.0
Roskilde Kommune,265,Østervang,704378,2025-11-19 16:58:33,,Fintælling,4569,4679,Enhedslisten - De Rød-Grønne,f9f85d1e-ea54-4c52-a4e0-ff9f69bb2243,Ø,500,189,76.0
Roskilde Kommune,265,Østervang,704378,2025-11-19 16:58:33,,Fintælling,4569,4679,SF - Socialistisk Folkeparti,9ca5454a-42ac-4aa0-8ce6-3fb387896649,F,760,238,407.0
Roskilde Kommune,265,Østervang,704378,2025-11-19 16:58:33,,Fintælling,4569,4679,Dansk Folkeparti,995abc98-f926-47b1-a082-b636890d27ea,O,348,158,84.0
Roskilde Kommune,265,Østervang,704378,2025-11-19 16:58:33,,Fintælling,4569,4679,Venstre - Danmarks Liberale Parti,fed77bb6-3503-4da1-a902-49844c916bab,V,279,103,
Hjørring Kommune,860,Hjørring - Centrum,710442,2025-11-21 10:58:27,,Fintælling,3501,3574,Liberal Alliance,9e542dfc-49d7-4ce5-bea8-7d31877e4ddc,I,78,47,
Hjørring Kommune,860,Hjørring - Centrum,710442,2025-11-21 10:58:27,,Fintælling,3501,3574,Det Konservative Folkeparti,e6e6a7f6-9767-4218-811e-16a99a3f2bc5,C,712,82,-42.0
Hjørring Kommune,860,Hjørring - Centrum,710442,2025-11-21 10:58:27,,Fintælling,3501,3574,Moderaterne,1b81bb84-922f-4972-9ca6-476a9872a609,M,34,8,
Hjørring Kommune,860,Hjørring - Centrum,710442,2025-11-21 10:58:27,,Fintælling,3501,3574,"Venstre, Danmarks Liberale Parti",2ac5c893-50c0-4722-8e4c-e75d4f4d4eb8,V,571,85,8.0
Hjørring Kommune,860,Hjørring - Centrum,710442,2025-11-21 10:58:27,,Fintælling,3501,3574,Dansk Folkeparti,4e071cc5-885c-4f7f-81a5-1bbc93538095,O,119,38,2.0
Hjørring Kommune,860,Hjørring - Centrum,710442,2025-11-21 10:58:27,,Fintælling,3501,3574,SF - Socialistisk Folkeparti,bc13b41a-b86d-4d0f-96e0-371a066bd385,F,340,108,133.0
Hjørring Kommune,860,Hjørring - Centrum,710442,2025-11-21 10:58:27,,Fintælling,3501,3574,Stabilt Demokrati,6f95f4f1-7bea-48c4-8afb-66cb5beaa89f,E,9,4,
Hjørring Kommune,860,Hjørring - Centrum,710442,2025-11-21 10:58:27,,Fintælling,3501,3574,Enhedslisten - De Rød-Grønne,f0d9f7e1-1260-428d-8353-478f417be1d7,Ø,169,86,18.0
Hjørring Kommune,860,Hjørring - Centrum,710442,2025-11-21 10:58:27,,Fintælling,3501,3574,Radikale Venstre,45fd6de7-22c3-486c-a369-0b3436852882,B,147,14,-5.0
Hjørring Kommune,860,Hjørring - Centrum,710442,2025-11-21 10:58:27,,Fintælling,3501,3574,Socialdemokratiet,8e6eb621-72a3-429c-bf80-7ac93af2802e,A,1120,232,-168.0
Hjørring Kommune,860,Hjørring - Centrum,710442,2025-11-21 10:58:27,,Fintælling,3501,3574,Hjørring for alle,2f96f650-4f20-423f-89f7-344b6d9e54b0,J,4,2,-4.0
Hjørring Kommune,860,Hjørring - Centrum,710442,2025-11-21 10:58:27,,Fintælling,3501,3574,Danmarksdemokraterne - Inger Støjberg,23e42156-d207-4a67-ab75-5f5014e19ce0,Æ,116,53,
Hjørring Kommune,860,Hjørring - Centrum,710442,2025-11-21 10:58:27,,Fintælling,3501,3574,Vendelbo-Listen,d54a39a3-c2f7-44dc-a692-26715056aea6,L,82,19,
Horsens Kommune,615,Forum,706268,2025-11-19 12:41:51,,Fintælling,2784,2837,Danmarksdemokraterne - Inger Støjberg,5dd2a8e9-1ea3-4938-b0e7-107965b16602,Æ,78,34,
Horsens Kommune,615,Forum,706268,2025-11-19 12:41:51,,Fintælling,2784,2837,Miljølisten Horsens,9d8b9a05-ba60-4088-a313-d35f37218804,L,24,7,10.0
Horsens Kommune,615,Forum,706268,2025-11-19 12:41:51,,Fintælling,2784,2837,"Venstre, Danmarks Liberale Parti",f2dcf3a5-d124-47b2-a6b8-f4c0a9119951,V,310,73,-149.0
Horsens Kommune,615,Forum,706268,2025-11-19 12:41:51,,Fintælling,2784,2837,Søren Astrup,ec1e6b15-f7f3-4196-8bb1-d1dff1a6e073,T,8,3,
Horsens Kommune,615,Forum,706268,2025-11-19 12:41:51,,Fintælling,2784,2837,Det Konservative Folkeparti,14485245-bfdd-401e-a2d3-d65a345898c0,C,158,40,-99.0
Horsens Kommune,615,Forum,706268,2025-11-19 12:41:51,,Fintælling,2784,2837,Enhedslisten - De Rød-Grønne,aca991b4-08c8-4482-8ce6-33d762d90569,Ø,211,71,-24.0
Horsens Kommune,615,Forum,706268,2025-11-19 12:41:51,,Fintælling,2784,2837,Liberal Alliance,2a8fd36f-3b0a-4ee0-a806-9663be55bad1,I,166,55,111.0
Horsens Kommune,615,Forum,706268,2025-11-19 12:41:51,,Fintælling,2784,2837,Nye Borgerlige,a434e779-d83c-4f1c-9471-b13f44fd75d3,D,16,4,-50.0
Horsens Kommune,615,Forum,706268,2025-11-19 12:41:51,,Fintælling,2784,2837,SF - Socialistisk Folkeparti,519492bd-2632-4595-a0eb-3a5b5080f7b4,F,284,99,78.0
Horsens Kommune,615,Forum,706268,2025-11-19 12:41:51,,Fintælling,2784,2837,Dansk Folkeparti,a70d0576-5d0a-4771-ada2-6893e3208367,O,266,92,130.0
Horsens Kommune,615,Forum,706268,2025-11-19 12:41:51,,Fintælling,2784,2837,Moderaterne,4e57ac10-0c43-4f35-8172-d946dca38af6,M,11,3,
Horsens Kommune,615,Forum,706268,2025-11-19 12:41:51,,Fintælling,2784,2837,Socialdemokratiet,00ad4c34-7804-4b93-99a3-e36d827684c1,A,1162,222,24.0
Horsens Kommune,615,Forum,706268,2025-11-19 12:41:51,,Fintælling,2784,2837,Radikale Venstre,f1959397-ad61-4f6e-9c2c-e0968653a358,B,90,31,-35.0
Aarhus Kommune,751,"Sølystskolen, Egå",702208,2025-11-19 08:03:02,,Fintælling,3070,3118,SF - Socialistisk Folkeparti,4bb31f00-3267-499e-97b8-281c20004e99,F,373,97,67.0
Aarhus Kommune,751,"Sølystskolen, Egå",702208,2025-11-19 08:03:02,,Fintælling,3070,3118,Alternativet,a586b668-45fd-42a9-93b0-423307f29f1d,Å,32,7,11.0
Aarhus Kommune,751,"Sølystskolen, Egå",702208,2025-11-19 08:03:02,,Fintælling,3070,3118,Radikale Venstre,2c0bf7c2-ee73-401e-aabe-7db0d5ab86cb,B,125,52,-15.0
Aarhus Kommune,751,"Sølystskolen, Egå",702208,2025-11-19 08:03:02,,Fintælling,3070,3118,Liberal Alliance,006e6e18-e771-498c-8c55-9f18c9ca3983,I,204,119,161.0
Aarhus Kommune,751,"Sølystskolen, Egå",702208,2025-11-19 08:03:02,,Fintælling,3070,3118,Enhedslisten - De Rød-Grønne,edf7d5f5-a62e-4ebf-a13f-caf0f69cf15c,Ø,118,52,-61.0
Aarhus Kommune,751,"Sølystskolen, Egå",702208,2025-11-19 08:03:02,,Fintælling,3070,3118,"Venstre, Danmarks Liberale Parti",75405e94-184f-4eea-ab3a-b22b9d68c518,V,552,143,107.0
Aarhus Kommune,751,"Sølystskolen, Egå",702208,2025-11-19 08:03:02,,Fintælling,3070,3118,Socialdemokratiet,aa1d3474-2e95-47e7-ab92-c438efd6aba4,A,936,185,95.0
Aarhus Kommune,751,"Sølystskolen, Egå",702208,2025-11-19 08:03:02,,Fintælling,3070,3118,Kommunistisk Parti,58783fbc-bc82-4101-9904-ff2674a6f729,R,3,0,
Aarhus Kommune,751,"Sølystskolen, Egå",702208,2025-11-19 08:03:02,,Fintælling,3070,3118,BorgerTinget,33228013-606a-4ddf-976c-84a36f5112a6,T,4,0,
Aarhus Kommune,751,"Sølystskolen, Egå",702208,2025-11-19 08:03:02,,Fintælling,3070,3118,KristenDemokraterne,0a707c83-629d-481e-9778-ec40cb98b946,K,7,1,
Aarhus Kommune,751,"Sølystskolen, Egå",702208,2025-11-19 08:03:02,,Fintælling,3070,3118,Frie Grønne - Danmarks nye venstrefløjsparti,6f96c08b-94d3-4727-90cb-656d02da9f10,Q,4,2,
