kommune,kommune_kode,afstemningsområde,afstemningsområde_dagi_id,frigivelsestidspunkt,godkendelsestidspunkt,resultat_art,total_gyldige_stemmer,total_afgivne_stemmer,parti,parti_id,parti_bogstav,stemmer,listestemmer,difference_forrige_valg
Sønderborg,540,"Humlehøj, Sønderborg",701434,2025-11-18 21:54:53,,ForeløbigOptælling,4616,4688,Dansk Folkeparti,e714744c-699a-4ddf-b44a-b28cd78b63a5,O,325,,132.0
Sønderborg,540,"Humlehøj, Sønderborg",701434,2025-11-18 21:54:53,,ForeløbigOptælling,4616,4688,Enhedslisten - De Rød-Grønne,57ee4847-8f49-4bd5-a340-041a5b8aa665,Ø,260,,146.0
Sønderborg,540,"Humlehøj, Sønderborg",701434,2025-11-18 21:54:53,,ForeløbigOptælling,4616,4688,Alternativet,c2024ee5-f68f-4544-8b5b-ab96058977f4,Å,12,,
Sønderborg,540,"Humlehøj, Sønderborg",701434,2025-11-18 21:54:53,,ForeløbigOptælling,4616,4688,Socialdemokratiet,171e8503-3f0a-4fb6-ac81-b94df32aa297,A,2061,,-199.0
Sønderborg,540,"Humlehøj, Sønderborg",701434,2025-11-18 21:54:53,,ForeløbigOptælling,4616,4688,"Venstre, Danmarks Liberale Parti",5eaffc2d-af94-43f3-92d1-9de125c05512,V,866,,-299.0
Sønderborg,540,"Humlehøj, Sønderborg",701434,2025-11-18 21:54:53,,ForeløbigOptælling,4616,4688,Danmarksdemokraterne - Inger Støjberg,28e6642b-f3a8-43fa-8e4f-bd244183e834,Æ,234,,
Vejen,575,Hovborg,707418,2025-11-18 19:48:43,,ForeløbigOptælling,295,298,Det Konservative Folkeparti,5e09f3c3-2c25-4bf9-9082-3682539c9a82,C,50,,-8.0
Vejen,575,Hovborg,707418,2025-11-18 19:48:43,,ForeløbigOptælling,295,298,Liberal Alliance,c768da36-a535-4c38-b61a-0b404eaa8937,I,9,,9.0
Vejen,575,Hovborg,707418,2025-11-18 19:48:43,,ForeløbigOptælling,295,298,Socialdemokratiet,67af087d-0761-4771-a08e-0e24ba98d1cb,A,43,,-33.0
Vejen,575,Hovborg,707418,2025-11-18 19:48:43,,ForeløbigOptælling,295,298,Danmarksdemokraterne - Inger Støjberg,767559fd-f748-4629-a239-e6e58d2cbb45,Æ,18,,
Vejen,575,Hovborg,707418,2025-11-18 19:48:43,,ForeløbigOptælling,295,298,Alternativet,f82e2e59-5420-4863-8a30-eb5bf4064a58,Å,2,,
Vejen,575,Hovborg,707418,2025-11-18 19:48:43,,ForeløbigOptælling,295,298,Socialistisk Folkeparti,8c781604-f08a-488f-9224-57443d7972fc,F,32,,
Vejen,575,Hovborg,707418,2025-11-18 19:48:43,,ForeløbigOptælling,295,298,Dansk Folkeparti,f856a95c-ab8f-4a02-99ed-5cfb3fcc08d4,O,23,,15.0
Vejen,575,Hovborg,707418,2025-11-18 19:48:43,,ForeløbigOptælling,295,298,Det Radikale Venstre,4c2c726c-f3f5-4d9b-a03c-a85807e9a295,B,4,,
Vejen,575,Hovborg,707418,2025-11-18 19:48:43,,ForeløbigOptælling,295,298,Moderaterne,1449b089-fb60-4125-9c7b-ebf9436ab629,M,12,,
Vejen,575,Hovborg,707418,2025-11-18 19:48:43,,ForeløbigOptælling,295,298,"Venstre, Danmarks Liberale Parti",605f202b-a2bc-458b-9a68-a2c88e89e72d,V,102,,-13.0
Odder Kommune,727,"Hou, Gosmer - Halling",703392,2025-11-18 23:54:00,,Fintælling,1480,1497,Enhedslisten - De Rød-Grønne,44a5cbec-b71a-4fda-bf6e-0c6ab9f137e6,Ø,129,29.0,-50.0
Odder Kommune,727,"Hou, Gosmer - Halling",703392,2025-11-18 23:54:00,,Fintælling,1480,1497,SF - Socialistisk Folkeparti,b2382ca9-779a-49fe-ae8c-d41e994e3143,F,142,35.0,70.0
Odder Kommune,727,"Hou, Gosmer - Halling",703392,2025-11-18 23:54:00,,Fintælling,1480,1497,Radikale Venstre,fab3e07c-ebaf-4410-ac1a-ac1473acbde7,B,54,23.0,-40.0
Odder Kommune,727,"Hou, Gosmer - Halling",703392,2025-11-18 23:54:00,,Fintælling,1480,1497,Liberal Alliance,61e95bc0-d7d8-49ad-a07a-3308cd3dea2a,I,87,23.0,
Odder Kommune,727,"Hou, Gosmer - Halling",703392,2025-11-18 23:54:00,,Fintælling,1480,1497,Dansk Folkeparti,ed24a279-ced5-4f60-9bae-cb97b7041edf,O,36,16.0,18.0
Odder Kommune,727,"Hou, Gosmer - Halling",703392,2025-11-18 23:54:00,,Fintælling,1480,1497,Moderaterne,b1d1194b-8b9b-42dd-be34-aeb180a19522,M,1,0.0,
Odder Kommune,727,"Hou, Gosmer - Halling",703392,2025-11-18 23:54:00,,Fintælling,1480,1497,Socialdemokratiet,770ca116-c7fc-4576-a492-c79cbd97b359,A,445,66.0,86.0
Odder Kommune,727,"Hou, Gosmer - Halling",703392,2025-11-18 23:54:00,,Fintælling,1480,1497,Det Konservative Folkeparti,00ae965f-ec45-4e9a-92e8-4e70e0e3aa6a,C,232,28.0,72.0
Odder Kommune,727,"Hou, Gosmer - Halling",703392,2025-11-18 23:54:00,,Fintælling,1480,1497,"Venstre, Danmarks Liberale Parti",7737dbee-8e88-44e2-be6a-0d78c5ae5df2,V,354,29.0,-103.0
Thisted,787,Hurup,748374,2025-11-18 20:42:15,,ForeløbigOptælling,2378,2406,Socialdemokratiet,e3d78339-2c35-4ee6-b49b-d9d89734d17c,A,673,,540.0
Thisted,787,Hurup,748374,2025-11-18 20:42:15,,ForeløbigOptælling,2378,2406,Radikale Venstre,f140ee99-67ac-438c-969e-b565307c5299,B,28,,9.0
Thisted,787,Hurup,748374,2025-11-18 20:42:15,,ForeløbigOptælling,2378,2406,SF - Socialistisk Folkeparti,9c7d84dc-5f38-49d1-885d-925eec28c239,F,91,,78.0
Thisted,787,Hurup,748374,2025-11-18 20:42:15,,ForeløbigOptælling,2378,2406,Det Konservative Folkeparti,c26f0096-8588-4201-adfa-889cf9885da1,C,525,,452.0
Thisted,787,Hurup,748374,2025-11-18 20:42:15,,ForeløbigOptælling,2378,2406,Venstre,2382b54a-19dc-4a21-b004-d510ea42ac15,V,531,,
Thisted,787,Hurup,748374,2025-11-18 20:42:15,,ForeløbigOptælling,2378,2406,Liberal Alliance,c531ec13-13ad-4d57-ba62-21fc8de664b9,I,117,,111.0
Thisted,787,Hurup,748374,2025-11-18 20:42:15,,ForeløbigOptælling,2378,2406,Enhedslisten - De Rød-Grønne,078f6417-1f00-4f31-b0bc-61752fe6a564,Ø,76,,60.0
Thisted,787,Hurup,748374,2025-11-18 20:42:15,,ForeløbigOptælling,2378,2406,Dansk Folkeparti,23118d87-fc3f-4e0d-bdd3-1f74fe48ec4c,O,109,,90.0
Thisted,787,Hurup,748374,2025-11-18 20:42:15,,ForeløbigOptælling,2378,2406,Danmarksdemokraterne - Inger Støjberg,99d70d00-742a-489e-87cb-a7095a46f255,Æ,174,,
Thisted,787,Hurup,748374,2025-11-18 20:42:15,,ForeløbigOptælling,2378,2406,Thy Borgerlige,76a8255e-2126-413b-8f25-0d95d30aa518,T,54,,
Esbjerg,561,Gørding,707864,2025-11-18 21:30:20,,ForeløbigOptælling,1847,1897,Liberal Alliance,07ad4b3f-871b-431f-a3f1-5dc479023834,I,57,,45.0
Esbjerg,561,Gørding,707864,2025-11-18 21:30:20,,ForeløbigOptælling,1847,1897,Borgerlig Fornuft,e438e0de-6aa5-4576-990d-c24e9e6ec0b1,E,19,,
Esbjerg,561,Gørding,707864,2025-11-18 21:30:20,,ForeløbigOptælling,1847,1897,SF - Socialistisk Folkeparti,65452c62-a4f8-4df3-913e-80aca68afd83,F,82,,-23.0
Esbjerg,561,Gørding,707864,2025-11-18 21:30:20,,ForeløbigOptælling,1847,1897,Enhedslisten - De Rød-Grønne,471bfe34-7529-4b7f-b721-b125bad41721,Ø,35,,12.0
Esbjerg,561,Gørding,707864,2025-11-18 21:30:20,,ForeløbigOptælling,1847,1897,Alternativet,f628ede8-b095-45d0-884e-c10d63117b42,Å,3,,
Esbjerg,561,Gørding,707864,2025-11-18 21:30:20,,ForeløbigOptælling,1847,1897,Socialdemokratiet,8a657180-a4d2-43d1-af09-82303114be5a,A,239,,-82.0
Esbjerg,561,Gørding,707864,2025-11-18 21:30:20,,ForeløbigOptælling,1847,1897,Dansk Folkeparti,2ea6be20-a817-4d98-92e3-d2e8cb9993f8,O,204,,130.0
Esbjerg,561,Gørding,707864,2025-11-18 21:30:20,,ForeløbigOptælling,1847,1897,Radikale Venstre,47c6c8c3-7b36-4453-84c9-4b0ba6dd855e,B,25,,-5.0
Esbjerg,561,Gørding,707864,2025-11-18 21:30:20,,ForeløbigOptælling,1847,1897,Det Konservative Folkeparti,6fcc28bd-ebce-484a-8a5a-9f57484a6f08,C,313,,214.0
Esbjerg,561,Gørding,707864,2025-11-18 21:30:20,,ForeløbigOptælling,1847,1897,Esbjerg 2.0,34ee2ee5-6cd0-496a-8eaf-735e95fc5f69,J,2,,
Esbjerg,561,Gørding,707864,2025-11-18 21:30:20,,ForeløbigOptælling,1847,1897,Ildsjælene,0b003568-19dc-41fa-ab3c-329ced0c8990,L,2,,
Esbjerg,561,Gørding,707864,2025-11-18 21:30:20,,ForeløbigOptælling,1847,1897,Moderaterne,f83cf41a-b77e-4203-be60-7c5eb6a6a478,M,16,,
Esbjerg,561,Gørding,707864,2025-11-18 21:30:20,,ForeløbigOptælling,1847,1897,"Venstre, Danmarks Liberale Parti",985c61d7-fae5-4587-ac2a-ab98d2299e56,V,689,,-264.0
Esbjerg,561,Gørding,707864,2025-11-18 21:30:20,,ForeløbigOptælling,1847,1897,Danmarksdemokraterne - Inger Støjberg,2a37777b-7e53-49df-8fd6-74241a76684b,Æ,161,,
Svendborg,479,Østre,705356,2025-11-18 21:18:19,,ForeløbigOptælling,3822,3895,Nye Borgerlige,2a4913f6-4fc5-4b3e-a75f-f7ad87295b07,D,16,,-66.0
Svendborg,479,Østre,705356,2025-11-18 21:18:19,,ForeløbigOptælling,3822,3895,Socialdemokratiet,4b8f1e4c-2ec8-4352-8de3-29c64632822b,A,1401,,-167.0
Svendborg,479,Østre,705356,2025-11-18 21:18:19,,ForeløbigOptælling,3822,3895,Det Konservative Folkeparti,f5705ebf-158a-4e3f-adde-967482cf36db,C,243,,-89.0
Svendborg,479,Østre,705356,2025-11-18 21:18:19,,ForeløbigOptælling,3822,3895,SF - Socialistisk Folkeparti,a5a60a09-6b89-433e-a8d0-70f2eb0e47dc,F,444,,226.0
Svendborg,479,Østre,705356,2025-11-18 21:18:19,,ForeløbigOptælling,3822,3895,Liberal Alliance,01f3431e-b69a-41fa-a25a-80644995c8d8,I,147,,122.0
Svendborg,479,Østre,705356,2025-11-18 21:18:19,,ForeløbigOptælling,3822,3895,Radikale Venstre,cdf02f95-2274-48c1-b6cc-38007abb62e7,B,183,,22.0
Svendborg,479,Østre,705356,2025-11-18 21:18:19,,ForeløbigOptælling,3822,3895,Stabilt Demokrati,5c1f3292-8979-4ebf-83d6-9d282d10ddfe,E,7,,
Svendborg,479,Østre,705356,2025-11-18 21:18:19,,ForeløbigOptælling,3822,3895,Dansk Folkeparti,21e169d0-7a0b-4394-b505-d62f88354852,O,219,,81.0
Svendborg,479,Østre,705356,2025-11-18 21:18:19,,ForeløbigOptælling,3822,3895,Danmarksdemokraterne - Inger Støjberg,068b188a-3c3d-479d-8e72-1ae45168f34e,Æ,121,,
Svendborg,479,Østre,705356,2025-11-18 21:18:19,,ForeløbigOptælling,3822,3895,Enhedslisten - De Rød-Grønne,07e6ea84-4d80-4cbb-988f-f20a6d1c342c,Ø,587,,59.0
Svendborg,479,Østre,705356,2025-11-18 21:18:19,,ForeløbigOptælling,3822,3895,Den Lunefulde Liste,757a2d69-df44-47b5-bba3-7a185d995895,J,4,,-2.0
Svendborg,479,Østre,705356,2025-11-18 21:18:19,,ForeløbigOptælling,3822,3895,Alternativet,3a685555-cd2d-4976-a5fd-215076933551,Å,24,,1.0
Svendborg,479,Østre,705356,2025-11-18 21:18:19,,ForeløbigOptælling,3822,3895,"Venstre, Danmarks Liberale Parti",f0a7412b-0cb2-48aa-b818-7efe9c55ec1d,V,426,,-103.0
Thisted,787,Bedsted,704712,2025-11-18 20:52:01,,ForeløbigOptælling,1044,1057,Socialdemokratiet,e3d78339-2c35-4ee6-b49b-d9d89734d17c,A,177,,-118.0
Thisted,787,Bedsted,704712,2025-11-18 20:52:01,,ForeløbigOptælling,1044,1057,Dansk Folkeparti,23118d87-fc3f-4e0d-bdd3-1f74fe48ec4c,O,86,,68.0
Thisted,787,Bedsted,704712,2025-11-18 20:52:01,,ForeløbigOptælling,1044,1057,Liberal Alliance,c531ec13-13ad-4d57-ba62-21fc8de664b9,I,47,,34.0
Thisted,787,Bedsted,704712,2025-11-18 20:52:01,,ForeløbigOptælling,1044,1057,SF - Socialistisk Folkeparti,9c7d84dc-5f38-49d1-885d-925eec28c239,F,55,,25.0
Thisted,787,Bedsted,704712,2025-11-18 20:52:01,,ForeløbigOptælling,1044,1057,Danmarksdemokraterne - Inger Støjberg,99d70d00-742a-489e-87cb-a7095a46f255,Æ,145,,
Thisted,787,Bedsted,704712,2025-11-18 20:52:01,,ForeløbigOptælling,1044,1057,Enhedslisten - De Rød-Grønne,078f6417-1f00-4f31-b0bc-61752fe6a564,Ø,71,,51.0
Thisted,787,Bedsted,704712,2025-11-18 20:52:01,,ForeløbigOptælling,1044,1057,Radikale Venstre,f140ee99-67ac-438c-969e-b565307c5299,B,13,,0.0
Thisted,787,Bedsted,704712,2025-11-18 20:52:01,,ForeløbigOptælling,1044,1057,Det Konservative Folkeparti,c26f0096-8588-4201-adfa-889cf9885da1,C,88,,-74.0
Thisted,787,Bedsted,704712,2025-11-18 20:52:01,,ForeløbigOptælling,1044,1057,Thy Borgerlige,76a8255e-2126-413b-8f25-0d95d30aa518,T,67,,
Thisted,787,Bedsted,704712,2025-11-18 20:52:01,,ForeløbigOptælling,1044,1057,Venstre,2382b54a-19dc-4a21-b004-d510ea42ac15,V,295,,
Mariagerfjord,846,Hadsund,705600,2025-11-18 21:05:17,,ForeløbigOptælling,3759,3809,Socialdemokratiet,cf5fc68d-d612-497b-a8e3-8e00c5d7eda1,A,1096,,-197.0
Mariagerfjord,846,Hadsund,705600,2025-11-18 21:05:17,,ForeløbigOptælling,3759,3809,Liberal Alliance,29dbccb2-5474-47cf-bd58-c22a4fc3d934,I,73,,
Mariagerfjord,846,Hadsund,705600,2025-11-18 21:05:17,,ForeløbigOptælling,3759,3809,Det Konservative Folkeparti,915ebfb4-aff1-43a7-9db8-aa238fd0fe22,C,624,,295.0
Mariagerfjord,846,Hadsund,705600,2025-11-18 21:05:17,,ForeløbigOptælling,3759,3809,KD - Kristendemokraterne,debdea80-7f92-4b26-a393-ab0923089aa4,K,10,,
Mariagerfjord,846,Hadsund,705600,2025-11-18 21:05:17,,ForeløbigOptælling,3759,3809,Dansk Folkeparti,6952f78e-9212-4189-aef1-633ae00df550,O,91,,-44.0
Mariagerfjord,846,Hadsund,705600,2025-11-18 21:05:17,,ForeløbigOptælling,3759,3809,"Venstre, Danmarks Liberale Parti",d9003947-f4bd-4e1c-8df6-e135024ee141,V,833,,-635.0
Mariagerfjord,846,Hadsund,705600,2025-11-18 21:05:17,,ForeløbigOptælling,3759,3809,Danmarksdemokraterne - Inger Støjberg,247a7dbe-cb28-470a-96e1-4055693a8caa,Æ,795,,
Mariagerfjord,846,Hadsund,705600,2025-11-18 21:05:17,,ForeløbigOptælling,3759,3809,Alternativet,65e2879d-6cd9-43a7-af8a-7578a75b3ca9,Å,38,,
Mariagerfjord,846,Hadsund,705600,2025-11-18 21:05:17,,ForeløbigOptælling,3759,3809,SF - Socialistisk Folkeparti,8469bd63-7023-4abb-9ba4-ee490b9863ba,F,199,,133.0
Aarhus,751,"Skjoldhøjskolen, Tilst",710040,2025-11-18 22:24:20,,ForeløbigOptælling,3022,3073,Alternativet,a586b668-45fd-42a9-93b0-423307f29f1d,Å,56,,29.0
Aarhus,751,"Skjoldhøjskolen, Tilst",710040,2025-11-18 22:24:20,,ForeløbigOptælling,3022,3073,Enhedslisten - De Rød-Grønne,edf7d5f5-a62e-4ebf-a13f-caf0f69cf15c,Ø,336,,32.0
Aarhus,751,"Skjoldhøjskolen, Tilst",710040,2025-11-18 22:24:20,,ForeløbigOptælling,3022,3073,Danmarksdemokraterne - Inger Støjberg,063eee8f-d1a8-43e6-89b6-5259397bf030,Æ,213,,
Aarhus,751,"Skjoldhøjskolen, Tilst",710040,2025-11-18 22:24:20,,ForeløbigOptælling,3022,3073,Moderaterne,e60572b6-26b8-4aa1-9d13-aeef8038ae52,M,41,,
Aarhus,751,"Skjoldhøjskolen, Tilst",710040,2025-11-18 22:24:20,,ForeløbigOptælling,3022,3073,Nej til privatisering af kommunale veje,2571949d-b266-4670-bbad-4f628bc2a60f,N,24,,
Aarhus,751,"Skjoldhøjskolen, Tilst",710040,2025-11-18 22:24:20,,ForeløbigOptælling,3022,3073,Borger-Initiativet,e9cf7c65-c728-4a85-a81c-d6cbccad5291,E,9,,
Aarhus,751,"Skjoldhøjskolen, Tilst",710040,2025-11-18 22:24:20,,ForeløbigOptælling,3022,3073,Det Konservative Folkeparti,2ffbeb1c-6586-4d75-a59d-7c6b118a51a1,C,165,,-122.0
Aarhus,751,"Skjoldhøjskolen, Tilst",710040,2025-11-18 22:24:20,,ForeløbigOptælling,3022,3073,Dansk Folkeparti,0195491d-cf92-497b-aac6-b563a6a746db,O,166,,26.0
Aarhus,751,"Skjoldhøjskolen, Tilst",710040,2025-11-18 22:24:20,,ForeløbigOptælling,3022,3073,Frie Grønne - Danmarks nye venstrefløjsparti,6f96c08b-94d3-4727-90cb-656d02da9f10,Q,27,,
Aarhus,751,"Skjoldhøjskolen, Tilst",710040,2025-11-18 22:24:20,,ForeløbigOptælling,3022,3073,Troværdig Politik,912a09d7-0b46-4630-8755-af0a304f0d05,P,0,,
Aarhus,751,"Skjoldhøjskolen, Tilst",710040,2025-11-18 22:24:20,,ForeløbigOptælling,3022,3073,Socialdemokratiet,aa1d3474-2e95-47e7-ab92-c438efd6aba4,A,942,,-33.0
Aarhus,751,"Skjoldhøjskolen, Tilst",710040,2025-11-18 22:24:20,,ForeløbigOptælling,3022,3073,Kommunistisk Parti,58783fbc-bc82-4101-9904-ff2674a6f729,R,11,,
Aarhus,751,"Skjoldhøjskolen, Tilst",710040,2025-11-18 22:24:20,,ForeløbigOptælling,3022,3073,"Venstre, Danmarks Liberale Parti",75405e94-184f-4eea-ab3a-b22b9d68c518,V,258,,-24.0
Aarhus,751,"Skjoldhøjskolen, Tilst",710040,2025-11-18 22:24:20,,ForeløbigOptælling,3022,3073,BorgerTinget,33228013-606a-4ddf-976c-84a36f5112a6,T,2,,
Aarhus,751,"Skjoldhøjskolen, Tilst",710040,2025-11-18 22:24:20,,ForeløbigOptælling,3022,3073,SF - Socialistisk Folkeparti,4bb31f00-3267-499e-97b8-281c20004e99,F,395,,62.0
Aarhus,751,"Skjoldhøjskolen, Tilst",710040,2025-11-18 22:24:20,,ForeløbigOptælling,3022,3073,KristenDemokraterne,0a707c83-629d-481e-9778-ec40cb98b946,K,22,,
Aarhus,751,"Skjoldhøjskolen, Tilst",710040,2025-11-18 22:24:20,,ForeløbigOptælling,3022,3073,Liberal Alliance,006e6e18-e771-498c-8c55-9f18c9ca3983,I,110,,77.0
Aarhus,751,"Skjoldhøjskolen, Tilst",710040,2025-11-18 22:24:20,,ForeløbigOptælling,3022,3073,Aarhus Borgernes Stemme,5b873cbe-178f-4360-a419-ef8a3c64ba0e,J,1,,
Aarhus,751,"Skjoldhøjskolen, Tilst",710040,2025-11-18 22:24:20,,ForeløbigOptælling,3022,3073,Radikale Venstre,2c0bf7c2-ee73-401e-aabe-7db0d5ab86cb,B,244,,-43.0
Holbæk,316,Holbæk Vest,705950,2025-11-18 22:28:51,,ForeløbigOptælling,5400,5466,Det Konservative Folkeparti,05154d85-2a05-4675-bba4-6e112d21b4b0,C,181,,-93.0
Holbæk,316,Holbæk Vest,705950,2025-11-18 22:28:51,,ForeløbigOptælling,5400,5466,SF - Socialistisk Folkeparti,4527ee73-10eb-43b4-9e9c-12a45842c5d4,F,329,,194.0
Holbæk,316,Holbæk Vest,705950,2025-11-18 22:28:51,,ForeløbigOptælling,5400,5466,Liberal Alliance,e4e70095-afa9-4e88-851f-c76f25191904,I,202,,148.0
Holbæk,316,Holbæk Vest,705950,2025-11-18 22:28:51,,ForeløbigOptælling,5400,5466,Ny Holbæk,fb955f02-6a99-4b9e-bf54-f5a9380e41f3,N,51,,
Holbæk,316,Holbæk Vest,705950,2025-11-18 22:28:51,,ForeløbigOptælling,5400,5466,Moderaterne,fda76a93-759f-4d93-83cd-e5ad8a622c53,M,60,,
Holbæk,316,Holbæk Vest,705950,2025-11-18 22:28:51,,ForeløbigOptælling,5400,5466,Dansk Folkeparti,8b95a960-12d6-4d92-929c-1c8aec1b015e,O,250,,93.0
Holbæk,316,Holbæk Vest,705950,2025-11-18 22:28:51,,ForeløbigOptælling,5400,5466,"Venstre, Danmarks Liberale Parti",0884cef8-87bd-4169-8356-031b43f98a66,V,534,,-71.0
Holbæk,316,Holbæk Vest,705950,2025-11-18 22:28:51,,ForeløbigOptælling,5400,5466,Danmarksdemokraterne - Inger Støjberg,7315fe97-0676-482a-ae50-f3c643832e9a,Æ,161,,
Holbæk,316,Holbæk Vest,705950,2025-11-18 22:28:51,,ForeløbigOptælling,5400,5466,Alternativet,2b3862e2-e545-43a7-afb7-8e9673db944c,Å,21,,
Holbæk,316,Holbæk Vest,705950,2025-11-18 22:28:51,,ForeløbigOptælling,5400,5466,Enhedslisten - De Rød-Grønne,ef9ffa52-77a9-4795-9461-56050acfac5e,Ø,326,,104.0
Holbæk,316,Holbæk Vest,705950,2025-11-18 22:28:51,,ForeløbigOptælling,5400,5466,Socialdemokratiet,95910603-9ab7-4d38-9e3b-62e86eec3be7,A,3049,,-348.0
Holbæk,316,Holbæk Vest,705950,2025-11-18 22:28:51,,ForeløbigOptælling,5400,5466,Radikale Venstre,da892d68-4790-4666-b909-65dc80112004,B,236,,-10.0
København,101,9. Midt,704918,2025-11-18 23:43:18,,ForeløbigOptælling,4312,4421,Liberal Alliance,d8ff0b3b-fea9-468c-a35e-c0240ea9cad9,I,177,,121.0
København,101,9. Midt,704918,2025-11-18 23:43:18,,ForeløbigOptælling,4312,4421,Socialdemokratiet,5b876f44-0e22-431b-8f97-9e42d8197131,A,490,,172.0
København,101,9. Midt,704918,2025-11-18 23:43:18,,ForeløbigOptælling,4312,4421,Det Konservative Folkeparti,da9ed6d1-3922-447a-926b-43da71c8c22a,C,239,,88.0
København,101,9. Midt,704918,2025-11-18 23:43:18,,ForeløbigOptælling,4312,4421,Radikale Venstre,7508ffff-c683-401f-811d-3465b9749c43,B,367,,130.0
København,101,9. Midt,704918,2025-11-18 23:43:18,,ForeløbigOptælling,4312,4421,Nye Borgerlige,ae2470f5-75a2-4c55-b65f-4e192933581b,D,2,,-47.0
København,101,9. Midt,704918,2025-11-18 23:43:18,,ForeløbigOptælling,4312,4421,KaosTV,a4742941-674c-493a-bdee-12c2cab3f6bb,E,2,,
København,101,9. Midt,704918,2025-11-18 23:43:18,,ForeløbigOptælling,4312,4421,Kristendemokraterne,bdea8084-b2e4-4852-a4e0-446ecaa813b1,K,9,,0.0
København,101,9. Midt,704918,2025-11-18 23:43:18,,ForeløbigOptælling,4312,4421,Hampepartiet,c7f50984-a61f-44e2-b1e9-9170836fda82,J,18,,10.0
København,101,9. Midt,704918,2025-11-18 23:43:18,,ForeløbigOptælling,4312,4421,Lokallisten - København,903dda32-1584-4fe5-8559-709aba2ac8da,L,3,,
København,101,9. Midt,704918,2025-11-18 23:43:18,,ForeløbigOptælling,4312,4421,Moderaterne,51def75b-6163-40cb-95cc-acbcf164745b,M,56,,
København,101,9. Midt,704918,2025-11-18 23:43:18,,ForeløbigOptælling,4312,4421,Demokraterne - hele Danmark skal leve,6f95e4ce-666c-4033-8ade-799490f1712d,N,3,,
København,101,9. Midt,704918,2025-11-18 23:43:18,,ForeløbigOptælling,4312,4421,Kommunistisk Parti,02a17588-210b-4bfe-8ddd-299da6ba736f,R,34,,16.0
København,101,9. Midt,704918,2025-11-18 23:43:18,,ForeløbigOptælling,4312,4421,Fælles Fremtid,ae20f237-07c7-47eb-bdb7-4a5fffd457e6,Y,4,,
København,101,9. Midt,704918,2025-11-18 23:43:18,,ForeløbigOptælling,4312,4421,Solidarisk Integritet,79e715d8-1c6c-435b-9ed2-2e131a2fe990,Z,2,,
København,101,9. Midt,704918,2025-11-18 23:43:18,,ForeløbigOptælling,4312,4421,Enhedslisten - De Rød-Grønne,5867cb91-b9e8-4180-b7b3-430dac26117d,Ø,1299,,612.0
København,101,9. Midt,704918,2025-11-18 23:43:18,,ForeløbigOptælling,4312,4421,Dansk Folkeparti,6764864d-54d6-46d6-a14c-2b22a6229849,O,203,,166.0
København,101,9. Midt,704918,2025-11-18 23:43:18,,ForeløbigOptælling,4312,4421,Skamløse Demokrater,0e179f22-f9e1-49c3-8a97-cddd7e39e7a6,T,16,,
København,101,9. Midt,704918,2025-11-18 23:43:18,,ForeløbigOptælling,4312,4421,"Venstre, Danmarks Liberale Parti",77413aca-9906-46b1-bf61-1ba6cd64cfca,V,169,,25.0
København,101,9. Midt,704918,2025-11-18 23:43:18,,ForeløbigOptælling,4312,4421,DKP - Kommunisterne,7e50efb9-e289-4598-b2e0-589f1ec48e4e,P,12,,9.0
København,101,9. Midt,704918,2025-11-18 23:43:18,,ForeløbigOptælling,4312,4421,Frie Grønne,a3f58c0c-fb58-4c61-8e10-9f904d1fca63,Q,117,,
København,101,9. Midt,704918,2025-11-18 23:43:18,,ForeløbigOptælling,4312,4421,Din stemme i København,9047db2f-ec09-479d-a508-f7fe66ba0f9a,U,3,,
København,101,9. Midt,704918,2025-11-18 23:43:18,,ForeløbigOptælling,4312,4421,Danmarksdemokraterne - Inger Støjberg,4f2abc98-7260-4211-8adb-5c5d6c25fba4,Æ,34,,
København,101,9. Midt,704918,2025-11-18 23:43:18,,ForeløbigOptælling,4312,4421,SF - Socialistisk Folkeparti,05e6bddc-5bed-4540-b843-de07b8e611ae,F,778,,515.0
København,101,9. Midt,704918,2025-11-18 23:43:18,,ForeløbigOptælling,4312,4421,Alternativet,6b64a9fe-6f10-496c-9445-dfd7cfeec1cc,Å,275,,197.0
Kalundborg,326,Raklev,711460,2025-11-19 00:20:45,,ForeløbigOptælling,2474,2513,Radikale Venstre,39328ffb-e918-4eaa-9c81-f1ed0474c23d,B,120,,-34.0
Kalundborg,326,Raklev,711460,2025-11-19 00:20:45,,ForeløbigOptælling,2474,2513,Det Konservative Folkeparti,cbf84848-993a-46f2-8e14-6a388b51d1b8,C,94,,-42.0
Kalundborg,326,Raklev,711460,2025-11-19 00:20:45,,ForeløbigOptælling,2474,2513,SF - Socialistisk Folkeparti,f036dfdf-f74e-42a9-9c30-be4ef5b4d3ae,F,336,,74.0
Kalundborg,326,Raklev,711460,2025-11-19 00:20:45,,ForeløbigOptælling,2474,2513,Dansk Folkeparti,00dc5053-e6df-4450-8e7b-71722aecf1a3,O,223,,47.0
Kalundborg,326,Raklev,711460,2025-11-19 00:20:45,,ForeløbigOptælling,2474,2513,"Venstre, Danmarks Liberale Parti",ce28cba7-cb4f-434f-a9f1-9a31df206513,V,651,,-156.0
Kalundborg,326,Raklev,711460,2025-11-19 00:20:45,,ForeløbigOptælling,2474,2513,Socialdemokratiet,1910c261-4d5e-4b3b-a85d-331c84dd9bde,A,539,,-76.0
