kommune,kommune_kode,afstemningsområde,afstemningsområde_dagi_id,frigivelsestidspunkt,godkendelsestidspunkt,resultat_art,total_gyldige_stemmer,total_afgivne_stemmer,parti,parti_id,parti_bogstav,stemmer,listestemmer,difference_forrige_valg
Randers,730,Romalt Aktivitetshal,702716,2025-11-18 22:14:19,,ForeløbigOptælling,2359,2389,Østbroen,f1c9edbb-a907-4230-927b-f277bf0792ee,Q,126,,-74.0
Randers,730,Romalt Aktivitetshal,702716,2025-11-18 22:14:19,,ForeløbigOptælling,2359,2389,Frie Stemmer - Jens Peter Hansen,0653c035-327c-4739-aa7d-ed6635f79fc0,J,6,,
Randers,730,Romalt Aktivitetshal,702716,2025-11-18 22:14:19,,ForeløbigOptælling,2359,2389,Kristendemokraterne,7f1b20e4-28c0-4fb2-91d2-c7175d3dd9c7,K,9,,-19.0
Randers,730,Romalt Aktivitetshal,702716,2025-11-18 22:14:19,,ForeløbigOptælling,2359,2389,Danmarksdemokraterne - Inger Støjberg,92604e84-4af6-4aaf-a56d-4b8e90408dfb,Æ,188,,
Vejle Kommune,630,Bredsten Nord,702272,2025-11-19 10:48:48,,Fintælling,1428,1451,Moderaterne,c6d0806c-c539-4b29-abf5-c3c469c60ef1,M,27,6.0,
Vejle Kommune,630,Bredsten Nord,702272,2025-11-19 10:48:48,,Fintælling,1428,1451,Det Konservative Folkeparti,e68a793b-6f71-4a0a-90c5-fb3cf9032f7a,C,53,12.0,-24.0
Vejle Kommune,630,Bredsten Nord,702272,2025-11-19 10:48:48,,Fintælling,1428,1451,"Venstre, Danmarks Liberale Parti",eaacd4ba-58cf-4b14-b8f6-5b2473c82ba0,V,570,55.0,-122.0
Vejle Kommune,630,Bredsten Nord,702272,2025-11-19 10:48:48,,Fintælling,1428,1451,Kristendemokraterne,a61fe264-ddca-449e-a182-efcb4fd630ab,K,4,1.0,-3.0
Vejle Kommune,630,Bredsten Nord,702272,2025-11-19 10:48:48,,Fintælling,1428,1451,Liberal Alliance,1033ff69-cbbc-4e78-a348-3a3446689ee6,I,48,25.0,33.0
Vejle Kommune,630,Bredsten Nord,702272,2025-11-19 10:48:48,,Fintælling,1428,1451,Dansk Folkeparti,265fc27c-ef1a-43a7-aaed-e498e23b2ba5,O,104,41.0,44.0
Vejle Kommune,630,Bredsten Nord,702272,2025-11-19 10:48:48,,Fintælling,1428,1451,SF - Socialistisk Folkeparti,18e546db-1d52-403a-a083-423cc726b338,F,159,32.0,103.0
Vejle Kommune,630,Bredsten Nord,702272,2025-11-19 10:48:48,,Fintælling,1428,1451,Danmarksdemokraterne - Inger Støjberg,fbd02688-efb0-4d01-b50c-f05e81db52fc,Æ,96,47.0,
Vejle Kommune,630,Bredsten Nord,702272,2025-11-19 10:48:48,,Fintælling,1428,1451,Alternativet,8bd0e21b-e596-483f-abc5-ab72e7e6f99b,Å,12,5.0,3.0
Vejle Kommune,630,Bredsten Nord,702272,2025-11-19 10:48:48,,Fintælling,1428,1451,Enhedslisten - De Rød-Grønne,aeb4c977-0936-4e10-84c2-8752517f042f,Ø,12,8.0,0.0
Vejle Kommune,630,Bredsten Nord,702272,2025-11-19 10:48:48,,Fintælling,1428,1451,Radikale Venstre,6791e764-03bb-4402-bffb-e4550b9a1875,B,35,12.0,5.0
Vejle Kommune,630,Bredsten Nord,702272,2025-11-19 10:48:48,,Fintælling,1428,1451,Kommunistisk Parti,e48516f9-d16e-4798-a7f5-0c4570a9f363,R,2,0.0,
Vejle Kommune,630,Bredsten Nord,702272,2025-11-19 10:48:48,,Fintælling,1428,1451,Socialdemokratiet,08070939-5c7f-4f73-b300-49b5715623cb,A,306,51.0,-2.0
Slagelse,330,Omø - Omø Forsamlingshus,705790,2025-11-18 19:27:42,,ForeløbigOptælling,106,107,Storebæltslisten,5992511a-4ebd-48b8-8b27-edb1a41a3cc7,L,0,,
Slagelse,330,Omø - Omø Forsamlingshus,705790,2025-11-18 19:27:42,,ForeløbigOptælling,106,107,Dansk Folkeparti,118043b2-14bb-426a-baff-d14500c87ced,O,5,,-116.0
Slagelse,330,Omø - Omø Forsamlingshus,705790,2025-11-18 19:27:42,,ForeløbigOptælling,106,107,Socialdemokratiet,f859d7de-bf12-444d-a706-e1493a197511,A,42,,-371.0
Slagelse,330,Omø - Omø Forsamlingshus,705790,2025-11-18 19:27:42,,ForeløbigOptælling,106,107,Radikale Venstre,c2f4d07a-540a-47ca-b0ea-cc7242b1c8b4,B,1,,-71.0
Slagelse,330,Omø - Omø Forsamlingshus,705790,2025-11-18 19:27:42,,ForeløbigOptælling,106,107,Det Konservative Folkeparti,d0651307-a88f-4faf-bbd1-aad6324e437d,C,0,,-201.0
Slagelse,330,Omø - Omø Forsamlingshus,705790,2025-11-18 19:27:42,,ForeløbigOptælling,106,107,Liberal Alliance,61aa3da7-1219-4bde-86ce-e20f1db4f442,I,2,,-22.0
Slagelse,330,Omø - Omø Forsamlingshus,705790,2025-11-18 19:27:42,,ForeløbigOptælling,106,107,Moderaterne,2e9e7997-a5e1-4463-914e-4d5e76a5d07b,M,1,,
Slagelse,330,Omø - Omø Forsamlingshus,705790,2025-11-18 19:27:42,,ForeløbigOptælling,106,107,De lokale rebeller,a3e80c15-3f85-4336-92cc-b1eca59b8d9c,R,0,,
Slagelse,330,Omø - Omø Forsamlingshus,705790,2025-11-18 19:27:42,,ForeløbigOptælling,106,107,Trelleborglisten,75cf2276-4409-4814-b427-e330dfd336ed,T,0,,
Slagelse,330,Omø - Omø Forsamlingshus,705790,2025-11-18 19:27:42,,ForeløbigOptælling,106,107,"Venstre, Danmarks Liberale Parti",f1639dd9-cb8e-4b78-b3e8-f26bf9224a9c,V,25,,-693.0
Slagelse,330,Omø - Omø Forsamlingshus,705790,2025-11-18 19:27:42,,ForeløbigOptælling,106,107,SF - Socialistisk Folkeparti,2093fe32-9998-4cf5-82d6-f5d6112b43d1,F,8,,-87.0
Slagelse,330,Omø - Omø Forsamlingshus,705790,2025-11-18 19:27:42,,ForeløbigOptælling,106,107,Danmarksdemokraterne - Inger Støjberg,f46d5339-0a4d-41b1-9c7e-113b41bd174e,Æ,9,,
Slagelse,330,Omø - Omø Forsamlingshus,705790,2025-11-18 19:27:42,,ForeløbigOptælling,106,107,Enhedslisten - De Rød-Grønne,e192936d-adc2-4eb4-b41e-0de554f624ae,Ø,13,,-22.0
Odense Kommune,461,Rasmus Rask-Skolen,705882,2025-11-19 11:50:15,,Fintælling,3658,3712,Moderaterne,bf78b72a-2427-4f6f-bec9-7b38839019b0,M,56,17.0,
Odense Kommune,461,Rasmus Rask-Skolen,705882,2025-11-19 11:50:15,,Fintælling,3658,3712,KristenDemokraterne,a225b634-b820-435f-9314-8a5277a9c240,K,14,8.0,-54.0
Odense Kommune,461,Rasmus Rask-Skolen,705882,2025-11-19 11:50:15,,Fintælling,3658,3712,Det starter i Odense,59c5edd4-6f17-444e-b955-0da2da1b76a5,U,8,1.0,
Odense Kommune,461,Rasmus Rask-Skolen,705882,2025-11-19 11:50:15,,Fintælling,3658,3712,Det Konservative Folkeparti,7ca971c0-aede-4c13-b2e2-6910abc9e0bc,C,471,153.0,-307.0
Odense Kommune,461,Rasmus Rask-Skolen,705882,2025-11-19 11:50:15,,Fintælling,3658,3712,Danmarksdemokraterne - Inger Støjberg,a64fa150-cefe-4e8f-91a9-deb596d16f52,Æ,93,56.0,
Odense Kommune,461,Rasmus Rask-Skolen,705882,2025-11-19 11:50:15,,Fintælling,3658,3712,Alternativet,7d6f3869-a640-4d87-8e38-bc36449e9aeb,Å,10,3.0,6.0
Odense Kommune,461,Rasmus Rask-Skolen,705882,2025-11-19 11:50:15,,Fintælling,3658,3712,Radikale Venstre,7d20e3cc-4892-405f-9a65-c07a69d261a3,B,115,43.0,-10.0
Odense Kommune,461,Rasmus Rask-Skolen,705882,2025-11-19 11:50:15,,Fintælling,3658,3712,Dansk Folkeparti,82d42a0e-18a4-46db-b2b7-60825b2f0a51,O,192,90.0,92.0
Odense Kommune,461,Rasmus Rask-Skolen,705882,2025-11-19 11:50:15,,Fintælling,3658,3712,Socialdemokratiet,7fc14b48-47fe-42aa-845d-fe22cc899537,A,1192,167.0,380.0
Odense Kommune,461,Rasmus Rask-Skolen,705882,2025-11-19 11:50:15,,Fintælling,3658,3712,Et Bedre Odense,abb73d4a-8d9e-40c3-8bf0-169e5c38b4d0,L,14,2.0,2.0
Odense Kommune,461,Rasmus Rask-Skolen,705882,2025-11-19 11:50:15,,Fintælling,3658,3712,Enhedslisten - De Rød-Grønne,8c254a09-d070-479d-81cb-2ce70476e38d,Ø,84,48.0,-7.0
Odense Kommune,461,Rasmus Rask-Skolen,705882,2025-11-19 11:50:15,,Fintælling,3658,3712,SF - Socialistisk Folkeparti,019cab74-5620-4bcc-97d9-a03e6c6018a8,F,217,90.0,34.0
Odense Kommune,461,Rasmus Rask-Skolen,705882,2025-11-19 11:50:15,,Fintælling,3658,3712,Lokallisten Nyt Odense,4ef37ed7-6141-49cb-b66a-6a31dbe2f3a6,E,2,0.0,-2.0
Odense Kommune,461,Rasmus Rask-Skolen,705882,2025-11-19 11:50:15,,Fintælling,3658,3712,Stabilt Demokrati,1a3b2958-9fb7-4ef8-87ac-9f968d5cfd81,G,18,1.0,
Odense Kommune,461,Rasmus Rask-Skolen,705882,2025-11-19 11:50:15,,Fintælling,3658,3712,"Venstre, Danmarks Liberale Parti",4f0d00a5-882d-4f65-9253-1e17eb22361b,V,928,196.0,21.0
Odense Kommune,461,Rasmus Rask-Skolen,705882,2025-11-19 11:50:15,,Fintælling,3658,3712,Liberal Alliance,3f8cde29-c62c-40a7-8c87-d6633393d6ff,I,244,99.0,217.0
Odense Kommune,461,Rasmus Rask-Skolen,705882,2025-11-19 11:50:15,,Fintælling,3658,3712,Frie Grønne - Danmarks nye venstrefløjsparti,81a390b1-e6d2-409f-a535-f6a46f509d82,Q,0,0.0,
Roskilde,265,Gundsølille,704320,2025-11-18 21:14:20,,ForeløbigOptælling,2105,2143,Socialdemokratiet,f0c8b807-43ba-4f97-8a7b-49ba425b23f9,A,373,,-50.0
Roskilde,265,Gundsølille,704320,2025-11-18 21:14:20,,ForeløbigOptælling,2105,2143,SF - Socialistisk Folkeparti,9ca5454a-42ac-4aa0-8ce6-3fb387896649,F,200,,62.0
Roskilde,265,Gundsølille,704320,2025-11-18 21:14:20,,ForeløbigOptælling,2105,2143,Det Konservative Folkeparti,602812c3-2fc1-46af-be31-8ced84254ad4,C,217,,-2.0
Roskilde,265,Gundsølille,704320,2025-11-18 21:14:20,,ForeløbigOptælling,2105,2143,Radikale Venstre,3f4b3ada-6604-4bee-bc09-1a26b34707ce,B,84,,-35.0
Roskilde,265,Gundsølille,704320,2025-11-18 21:14:20,,ForeløbigOptælling,2105,2143,Liberal Alliance,6cc5e222-e0b1-4f35-b27a-d0687b248d74,I,112,,62.0
Roskilde,265,Gundsølille,704320,2025-11-18 21:14:20,,ForeløbigOptælling,2105,2143,Alternativet,0da1cf3a-e943-4d83-9a0b-3a5d547c63f3,Å,21,,7.0
Roskilde,265,Gundsølille,704320,2025-11-18 21:14:20,,ForeløbigOptælling,2105,2143,Lokallisten Roskilde,d0a0aa3e-eea8-44e1-b673-077b8c927b73,L,29,,
Roskilde,265,Gundsølille,704320,2025-11-18 21:14:20,,ForeløbigOptælling,2105,2143,Moderaterne,43deec2c-85ee-451d-b600-3aedbe9b1d2b,M,31,,
Roskilde,265,Gundsølille,704320,2025-11-18 21:14:20,,ForeløbigOptælling,2105,2143,Dansk Folkeparti,995abc98-f926-47b1-a082-b636890d27ea,O,178,,62.0
Roskilde,265,Gundsølille,704320,2025-11-18 21:14:20,,ForeløbigOptælling,2105,2143,Enhedslisten - De Rød-Grønne,f9f85d1e-ea54-4c52-a4e0-ff9f69bb2243,Ø,116,,-15.0
Roskilde,265,Gundsølille,704320,2025-11-18 21:14:20,,ForeløbigOptælling,2105,2143,Venstre - Danmarks Liberale Parti,fed77bb6-3503-4da1-a902-49844c916bab,V,710,,
Roskilde,265,Gundsølille,704320,2025-11-18 21:14:20,,ForeløbigOptælling,2105,2143,Danmarksdemokraterne - Inger Støjberg,14ea5eba-9b15-4783-8251-20e4d617d0f2,Æ,34,,
Skanderborg Kommune,746,Ry,703790,2025-11-19 11:41:46,,Fintælling,5248,5300,Liberal Alliance,93143982-a85c-4ceb-a6bd-16066cafae28,I,205,108.0,150.0
Skanderborg Kommune,746,Ry,703790,2025-11-19 11:41:46,,Fintælling,5248,5300,Danmarksdemokraterne - Inger Støjberg,1f266b4d-25c9-4993-b078-e582eca06820,Æ,107,48.0,
Skanderborg Kommune,746,Ry,703790,2025-11-19 11:41:46,,Fintælling,5248,5300,Moderaterne,24e27253-2ca9-4597-b96b-e78dddf6ce01,M,49,23.0,
Skanderborg Kommune,746,Ry,703790,2025-11-19 11:41:46,,Fintælling,5248,5300,SF – Socialistisk Folkeparti,36de8cec-dac0-42af-872a-184b87d34fc9,F,1071,196.0,389.0
Skanderborg Kommune,746,Ry,703790,2025-11-19 11:41:46,,Fintælling,5248,5300,Det Konservative Folkeparti,e8b75aa5-b22b-4b0d-820f-d093b4603253,C,457,92.0,-106.0
Skanderborg Kommune,746,Ry,703790,2025-11-19 11:41:46,,Fintælling,5248,5300,Socialdemokratiet,ce213e32-66f4-45a9-8d85-762817537076,A,1713,217.0,408.0
Skanderborg Kommune,746,Ry,703790,2025-11-19 11:41:46,,Fintælling,5248,5300,Dansk Folkeparti,13f85f5f-c7dd-4dec-a0f3-9bc2ccee111b,O,94,54.0,15.0
Skanderborg Kommune,746,Ry,703790,2025-11-19 11:41:46,,Fintælling,5248,5300,Radikale Venstre,fd74db96-83ad-41a0-8a73-f0301db7a2fc,B,422,71.0,101.0
Skanderborg Kommune,746,Ry,703790,2025-11-19 11:41:46,,Fintælling,5248,5300,"Venstre, Danmarks Liberale Parti",0a9cb4e9-4f78-43a4-8a68-55419aa840d3,V,824,116.0,-301.0
Skanderborg Kommune,746,Ry,703790,2025-11-19 11:41:46,,Fintælling,5248,5300,Alternativet,506da80a-a683-4853-99cd-8c79fabe249c,Å,37,7.0,-164.0
Skanderborg Kommune,746,Ry,703790,2025-11-19 11:41:46,,Fintælling,5248,5300,Enhedslisten – De Rød-Grønne,c863e36a-08e9-4e56-b7f2-58f17f9d97d7,Ø,269,118.0,-27.0
Hjørring Kommune,860,Tornby,710458,2025-11-19 09:18:05,,Fintælling,1081,1095,Moderaterne,1b81bb84-922f-4972-9ca6-476a9872a609,M,10,2.0,
Hjørring Kommune,860,Tornby,710458,2025-11-19 09:18:05,,Fintælling,1081,1095,Hjørring for alle,2f96f650-4f20-423f-89f7-344b6d9e54b0,J,1,0.0,1.0
Hjørring Kommune,860,Tornby,710458,2025-11-19 09:18:05,,Fintælling,1081,1095,Socialdemokratiet,8e6eb621-72a3-429c-bf80-7ac93af2802e,A,183,35.0,21.0
Hjørring Kommune,860,Tornby,710458,2025-11-19 09:18:05,,Fintælling,1081,1095,Enhedslisten - De Rød-Grønne,f0d9f7e1-1260-428d-8353-478f417be1d7,Ø,29,13.0,12.0
Hjørring Kommune,860,Tornby,710458,2025-11-19 09:18:05,,Fintælling,1081,1095,Det Konservative Folkeparti,e6e6a7f6-9767-4218-811e-16a99a3f2bc5,C,106,14.0,-121.0
Hjørring Kommune,860,Tornby,710458,2025-11-19 09:18:05,,Fintælling,1081,1095,"Venstre, Danmarks Liberale Parti",2ac5c893-50c0-4722-8e4c-e75d4f4d4eb8,V,500,16.0,98.0
Hjørring Kommune,860,Tornby,710458,2025-11-19 09:18:05,,Fintælling,1081,1095,Danmarksdemokraterne - Inger Støjberg,23e42156-d207-4a67-ab75-5f5014e19ce0,Æ,53,23.0,
Hjørring Kommune,860,Tornby,710458,2025-11-19 09:18:05,,Fintælling,1081,1095,SF - Socialistisk Folkeparti,bc13b41a-b86d-4d0f-96e0-371a066bd385,F,67,15.0,23.0
Hjørring Kommune,860,Tornby,710458,2025-11-19 09:18:05,,Fintælling,1081,1095,Stabilt Demokrati,6f95f4f1-7bea-48c4-8afb-66cb5beaa89f,E,0,0.0,
Hjørring Kommune,860,Tornby,710458,2025-11-19 09:18:05,,Fintælling,1081,1095,Vendelbo-Listen,d54a39a3-c2f7-44dc-a692-26715056aea6,L,29,4.0,
Hjørring Kommune,860,Tornby,710458,2025-11-19 09:18:05,,Fintælling,1081,1095,Liberal Alliance,9e542dfc-49d7-4ce5-bea8-7d31877e4ddc,I,22,8.0,
Hjørring Kommune,860,Tornby,710458,2025-11-19 09:18:05,,Fintælling,1081,1095,Radikale Venstre,45fd6de7-22c3-486c-a369-0b3436852882,B,47,4.0,-3.0
Hjørring Kommune,860,Tornby,710458,2025-11-19 09:18:05,,Fintælling,1081,1095,Dansk Folkeparti,4e071cc5-885c-4f7f-81a5-1bbc93538095,O,34,14.0,-20.0
Vejle Kommune,630,DGI-Huset Syd,708618,2025-11-19 11:45:16,,Fintælling,7297,7423,Moderaterne,c6d0806c-c539-4b29-abf5-c3c469c60ef1,M,203,35.0,
Vejle Kommune,630,DGI-Huset Syd,708618,2025-11-19 11:45:16,,Fintælling,7297,7423,Det Konservative Folkeparti,e68a793b-6f71-4a0a-90c5-fb3cf9032f7a,C,489,85.0,-315.0
Vejle Kommune,630,DGI-Huset Syd,708618,2025-11-19 11:45:16,,Fintælling,7297,7423,Liberal Alliance,1033ff69-cbbc-4e78-a348-3a3446689ee6,I,351,180.0,262.0
Vejle Kommune,630,DGI-Huset Syd,708618,2025-11-19 11:45:16,,Fintælling,7297,7423,Kommunistisk Parti,e48516f9-d16e-4798-a7f5-0c4570a9f363,R,50,19.0,
Vejle Kommune,630,DGI-Huset Syd,708618,2025-11-19 11:45:16,,Fintælling,7297,7423,Alternativet,8bd0e21b-e596-483f-abc5-ab72e7e6f99b,Å,84,31.0,12.0
Vejle Kommune,630,DGI-Huset Syd,708618,2025-11-19 11:45:16,,Fintælling,7297,7423,SF - Socialistisk Folkeparti,18e546db-1d52-403a-a083-423cc726b338,F,892,275.0,254.0
Vejle Kommune,630,DGI-Huset Syd,708618,2025-11-19 11:45:16,,Fintælling,7297,7423,Enhedslisten - De Rød-Grønne,aeb4c977-0936-4e10-84c2-8752517f042f,Ø,235,155.0,-56.0
Vejle Kommune,630,DGI-Huset Syd,708618,2025-11-19 11:45:16,,Fintælling,7297,7423,Dansk Folkeparti,265fc27c-ef1a-43a7-aaed-e498e23b2ba5,O,406,194.0,157.0
Vejle Kommune,630,DGI-Huset Syd,708618,2025-11-19 11:45:16,,Fintælling,7297,7423,Socialdemokratiet,08070939-5c7f-4f73-b300-49b5715623cb,A,2332,430.0,69.0
Vejle Kommune,630,DGI-Huset Syd,708618,2025-11-19 11:45:16,,Fintælling,7297,7423,"Venstre, Danmarks Liberale Parti",eaacd4ba-58cf-4b14-b8f6-5b2473c82ba0,V,1605,292.0,-239.0
Vejle Kommune,630,DGI-Huset Syd,708618,2025-11-19 11:45:16,,Fintælling,7297,7423,Radikale Venstre,6791e764-03bb-4402-bffb-e4550b9a1875,B,339,92.0,136.0
Vejle Kommune,630,DGI-Huset Syd,708618,2025-11-19 11:45:16,,Fintælling,7297,7423,Kristendemokraterne,a61fe264-ddca-449e-a182-efcb4fd630ab,K,21,13.0,-16.0
Vejle Kommune,630,DGI-Huset Syd,708618,2025-11-19 11:45:16,,Fintælling,7297,7423,Danmarksdemokraterne - Inger Støjberg,fbd02688-efb0-4d01-b50c-f05e81db52fc,Æ,290,138.0,
Næstved Kommune,370,Lille Næstved Skole - Herlufsholmvej,712204,2025-11-19 10:12:33,,Fintælling,2348,2381,Alternativet,634179a5-793e-4841-bd6d-3223fd61b56b,Å,17,2.0,14.0
Næstved Kommune,370,Lille Næstved Skole - Herlufsholmvej,712204,2025-11-19 10:12:33,,Fintælling,2348,2381,"Venstre, Danmarks Liberale Parti",e7c97b14-f693-4479-97cf-d5e3c7a27666,V,363,78.0,-13.0
Næstved Kommune,370,Lille Næstved Skole - Herlufsholmvej,712204,2025-11-19 10:12:33,,Fintælling,2348,2381,Radikale Venstre,e80c6821-52bb-4b8c-b04d-41199d5a816c,B,223,39.0,5.0
Næstved Kommune,370,Lille Næstved Skole - Herlufsholmvej,712204,2025-11-19 10:12:33,,Fintælling,2348,2381,SF - Socialistisk Folkeparti,54233494-1ca4-4450-aa82-9a36f311d7b8,F,138,52.0,34.0
Næstved Kommune,370,Lille Næstved Skole - Herlufsholmvej,712204,2025-11-19 10:12:33,,Fintælling,2348,2381,Det Konservative Folkeparti,f69273a7-be98-4398-9279-5fc4ab270f38,C,425,76.0,-57.0
Næstved Kommune,370,Lille Næstved Skole - Herlufsholmvej,712204,2025-11-19 10:12:33,,Fintælling,2348,2381,Moderaterne,a082dd84-351e-4130-8302-6907a8546680,M,30,6.0,
Næstved Kommune,370,Lille Næstved Skole - Herlufsholmvej,712204,2025-11-19 10:12:33,,Fintælling,2348,2381,Liberal Alliance,448cc1f8-4c36-49b3-9aa7-11599eb77963,I,306,69.0,278.0
Næstved Kommune,370,Lille Næstved Skole - Herlufsholmvej,712204,2025-11-19 10:12:33,,Fintælling,2348,2381,Socialdemokratiet,b8b19f66-bebe-4df5-8b4a-c6f86e908574,A,637,110.0,-67.0
Næstved Kommune,370,Lille Næstved Skole - Herlufsholmvej,712204,2025-11-19 10:12:33,,Fintælling,2348,2381,Enhedslisten - De Rød-Grønne,e593ec9d-6c25-4832-af82-74f26d398534,Ø,106,40.0,37.0
Næstved Kommune,370,Lille Næstved Skole - Herlufsholmvej,712204,2025-11-19 10:12:33,,Fintælling,2348,2381,Danmarksdemokraterne - Inger Støjberg,dda0cc19-19ab-43ba-9dcd-ecd1b45a64a1,Æ,18,9.0,
Næstved Kommune,370,Lille Næstved Skole - Herlufsholmvej,712204,2025-11-19 10:12:33,,Fintælling,2348,2381,Dansk Folkeparti,3635bb82-9df7-49b2-b66e-e131f0a05e05,O,85,48.0,48.0
Sorø Kommune,340,Alsted Fjenneslev,711404,2025-11-19 09:57:41,,Fintælling,1012,1033,Socialistisk Folkeparti,6dcf98e1-b693-4c2c-9518-6fac92f8f9b0,F,82,32.0,
Sorø Kommune,340,Alsted Fjenneslev,711404,2025-11-19 09:57:41,,Fintælling,1012,1033,Nye Borgerlige,08636f85-94ef-429b-b116-528f1648abc5,D,47,4.0,-32.0
Sorø Kommune,340,Alsted Fjenneslev,711404,2025-11-19 09:57:41,,Fintælling,1012,1033,Dansk Folkeparti,b50998db-6894-49e4-b765-7ac1414443d5,O,63,35.0,17.0
Sorø Kommune,340,Alsted Fjenneslev,711404,2025-11-19 09:57:41,,Fintælling,1012,1033,Alle Mennesker Er Værdifulde,cbb3d48e-d4a1-43e1-8e44-076501d28d63,L,0,0.0,
Sorø Kommune,340,Alsted Fjenneslev,711404,2025-11-19 09:57:41,,Fintælling,1012,1033,Radikale Venstre,41dd3c79-3f3b-4fd3-b167-4d48cea54317,B,18,2.0,-1.0
Sorø Kommune,340,Alsted Fjenneslev,711404,2025-11-19 09:57:41,,Fintælling,1012,1033,Danmarksdemokraterne - Inger Støjberg,37873ee7-3f85-44be-b906-906b7aad7c7b,Æ,91,33.0,
Sorø Kommune,340,Alsted Fjenneslev,711404,2025-11-19 09:57:41,,Fintælling,1012,1033,Det Konservative Folkeparti,6bc5ffef-0f00-4bf5-8886-783fb0ec5ba4,C,61,18.0,-197.0
Sorø Kommune,340,Alsted Fjenneslev,711404,2025-11-19 09:57:41,,Fintælling,1012,1033,Venstre,39a7ad72-8937-448e-a20f-947ed9aea758,V,296,47.0,
Sorø Kommune,340,Alsted Fjenneslev,711404,2025-11-19 09:57:41,,Fintælling,1012,1033,Moderaterne,18a2269a-e7d2-46a8-9bdd-8e62d7815fda,M,39,4.0,
Sorø Kommune,340,Alsted Fjenneslev,711404,2025-11-19 09:57:41,,Fintælling,1012,1033,Enhedslisten,b7f1e329-1ede-4904-a690-4c426cfd2447,Ø,80,33.0,
Sorø Kommune,340,Alsted Fjenneslev,711404,2025-11-19 09:57:41,,Fintælling,1012,1033,Liberal Alliance,23d7ced0-c0fe-4149-8352-c203cc3049da,I,37,20.0,25.0
Sorø Kommune,340,Alsted Fjenneslev,711404,2025-11-19 09:57:41,,Fintælling,1012,1033,Socialdemokratiet,6174e359-8cf1-4384-b737-095bc218b0b7,A,198,46.0,-61.0
Holbæk Kommune,316,Mørkøv,701314,2025-11-19 11:00:50,,Fintælling,2232,2258,Liberal Alliance,e4e70095-afa9-4e88-851f-c76f25191904,I,132,57.0,97.0
Holbæk Kommune,316,Mørkøv,701314,2025-11-19 11:00:50,,Fintælling,2232,2258,Det Konservative Folkeparti,05154d85-2a05-4675-bba4-6e112d21b4b0,C,82,20.0,-19.0
Holbæk Kommune,316,Mørkøv,701314,2025-11-19 11:00:50,,Fintælling,2232,2258,"Venstre, Danmarks Liberale Parti",0884cef8-87bd-4169-8356-031b43f98a66,V,200,37.0,-139.0
Holbæk Kommune,316,Mørkøv,701314,2025-11-19 11:00:50,,Fintælling,2232,2258,SF - Socialistisk Folkeparti,4527ee73-10eb-43b4-9e9c-12a45842c5d4,F,93,24.0,57.0
Holbæk Kommune,316,Mørkøv,701314,2025-11-19 11:00:50,,Fintælling,2232,2258,Danmarksdemokraterne - Inger Støjberg,7315fe97-0676-482a-ae50-f3c643832e9a,Æ,183,43.0,
Holbæk Kommune,316,Mørkøv,701314,2025-11-19 11:00:50,,Fintælling,2232,2258,Dansk Folkeparti,8b95a960-12d6-4d92-929c-1c8aec1b015e,O,167,108.0,25.0
Holbæk Kommune,316,Mørkøv,701314,2025-11-19 11:00:50,,Fintælling,2232,2258,Ny Holbæk,fb955f02-6a99-4b9e-bf54-f5a9380e41f3,N,35,6.0,
Holbæk Kommune,316,Mørkøv,701314,2025-11-19 11:00:50,,Fintælling,2232,2258,Moderaterne,fda76a93-759f-4d93-83cd-e5ad8a622c53,M,23,2.0,
Holbæk Kommune,316,Mørkøv,701314,2025-11-19 11:00:50,,Fintælling,2232,2258,Enhedslisten - De Rød-Grønne,ef9ffa52-77a9-4795-9461-56050acfac5e,Ø,131,33.0,40.0
Holbæk Kommune,316,Mørkøv,701314,2025-11-19 11:00:50,,Fintælling,2232,2258,Socialdemokratiet,95910603-9ab7-4d38-9e3b-62e86eec3be7,A,1151,73.0,-93.0
Holbæk Kommune,316,Mørkøv,701314,2025-11-19 11:00:50,,Fintælling,2232,2258,Radikale Venstre,da892d68-4790-4666-b909-65dc80112004,B,32,7.0,-68.0
Holbæk Kommune,316,Mørkøv,701314,2025-11-19 11:00:50,,Fintælling,2232,2258,Alternativet,2b3862e2-e545-43a7-afb7-8e9673db944c,Å,3,1.0,
Odense Kommune,461,Rådhuset,705888,2025-11-19 12:49:52,,Fintælling,7999,8186,SF - Socialistisk Folkeparti,019cab74-5620-4bcc-97d9-a03e6c6018a8,F,899,366.0,296.0
Odense Kommune,461,Rådhuset,705888,2025-11-19 12:49:52,,Fintælling,7999,8186,Et Bedre Odense,abb73d4a-8d9e-40c3-8bf0-169e5c38b4d0,L,23,6.0,0.0
Odense Kommune,461,Rådhuset,705888,2025-11-19 12:49:52,,Fintælling,7999,8186,Lokallisten Nyt Odense,4ef37ed7-6141-49cb-b66a-6a31dbe2f3a6,E,1,1.0,-5.0
Odense Kommune,461,Rådhuset,705888,2025-11-19 12:49:52,,Fintælling,7999,8186,Alternativet,7d6f3869-a640-4d87-8e38-bc36449e9aeb,Å,113,44.0,89.0
Odense Kommune,461,Rådhuset,705888,2025-11-19 12:49:52,,Fintælling,7999,8186,"Venstre, Danmarks Liberale Parti",4f0d00a5-882d-4f65-9253-1e17eb22361b,V,1265,291.0,-6.0
