valgart,kommune,kommune_kode,resultat_art,frigivelsestidspunkt,nummer,mandat_type,kandidat,kandidat_id,parti,parti_id,parti_bogstav
Kommunalvalg,Vesthimmerlands,820,Fintælling,19-11-2025 01:56:57,14,PersonligeMandater,"Allan Ritter, Løgstør",251a015a-f193-46ee-86ea-bcf32a2b7816,Det Konservative Folkeparti,fef782ea-35d4-4963-9641-7b32a9724ae0,C
Kommunalvalg,Vesthimmerlands,820,Fintælling,19-11-2025 01:56:57,18,PersonligeMandater,Per Bisgaard,c65ff122-09ac-46f6-9c14-f59d56b42022,"Venstre, Danmarks Liberale Parti",3933574a-54d6-4dbd-9584-356216b045be,V
Kommunalvalg,Vesthimmerlands,820,Fintælling,19-11-2025 01:56:57,1,PersonligeMandater,Per Bach Laursen,af74336e-ff84-4b62-a076-7ba363e967c7,"Venstre, Danmarks Liberale Parti",3933574a-54d6-4dbd-9584-356216b045be,V
Kommunalvalg,Vesthimmerlands,820,Fintælling,19-11-2025 01:56:57,6,PersonligeMandater,"Per Nyborg, Aars",6c1bbe6f-e6ae-47dd-b9dd-f347e02962a1,Det Konservative Folkeparti,fef782ea-35d4-4963-9641-7b32a9724ae0,C
Kommunalvalg,Vesthimmerlands,820,Fintælling,19-11-2025 01:56:57,26,ListeMandater,,,"Venstre, Danmarks Liberale Parti",3933574a-54d6-4dbd-9584-356216b045be,V
Kommunalvalg,Vesthimmerlands,820,Fintælling,19-11-2025 01:56:57,22,ListeMandater,,,"Venstre, Danmarks Liberale Parti",3933574a-54d6-4dbd-9584-356216b045be,V
Kommunalvalg,Vesthimmerlands,820,Fintælling,19-11-2025 01:56:57,10,ListeMandater,,,"Venstre, Danmarks Liberale Parti",3933574a-54d6-4dbd-9584-356216b045be,V
Kommunalvalg,Vesthimmerlands,820,Fintælling,19-11-2025 01:56:57,1,ListeMandater,,,"Venstre, Danmarks Liberale Parti",3933574a-54d6-4dbd-9584-356216b045be,V
Kommunalvalg,Vesthimmerlands,820,Fintælling,19-11-2025 01:56:57,16,ListeMandater,,,"Venstre, Danmarks Liberale Parti",3933574a-54d6-4dbd-9584-356216b045be,V
Kommunalvalg,Vesthimmerlands,820,Fintælling,19-11-2025 01:56:57,4,ListeMandater,,,"Venstre, Danmarks Liberale Parti",3933574a-54d6-4dbd-9584-356216b045be,V
Kommunalvalg,Vesthimmerlands,820,Fintælling,19-11-2025 01:56:57,24,ListeMandater,,,"Venstre, Danmarks Liberale Parti",3933574a-54d6-4dbd-9584-356216b045be,V
Kommunalvalg,Vesthimmerlands,820,Fintælling,19-11-2025 01:56:57,12,ListeMandater,,,"Venstre, Danmarks Liberale Parti",3933574a-54d6-4dbd-9584-356216b045be,V
Kommunalvalg,Vesthimmerlands,820,Fintælling,19-11-2025 01:56:57,18,ListeMandater,,,"Venstre, Danmarks Liberale Parti",3933574a-54d6-4dbd-9584-356216b045be,V
Kommunalvalg,Vesthimmerlands,820,Fintælling,19-11-2025 01:56:57,8,ListeMandater,,,"Venstre, Danmarks Liberale Parti",3933574a-54d6-4dbd-9584-356216b045be,V
Kommunalvalg,Vesthimmerlands,820,Fintælling,19-11-2025 01:56:57,5,ListeMandater,,,Danmarksdemokraterne - Inger Støjberg,4dd60f38-5dd4-440e-976d-220fbd1c8caa,Æ
Kommunalvalg,Vesthimmerlands,820,Fintælling,19-11-2025 01:56:57,13,ListeMandater,,,Danmarksdemokraterne - Inger Støjberg,4dd60f38-5dd4-440e-976d-220fbd1c8caa,Æ
Kommunalvalg,Vesthimmerlands,820,Fintælling,19-11-2025 01:56:57,20,ListeMandater,,,Danmarksdemokraterne - Inger Støjberg,4dd60f38-5dd4-440e-976d-220fbd1c8caa,Æ
Kommunalvalg,Vesthimmerlands,820,Fintælling,19-11-2025 01:56:57,19,ListeMandater,,,Socialdemokratiet,c41c84d3-b903-45e3-94d2-e76aa5bec8aa,A
Kommunalvalg,Vesthimmerlands,820,Fintælling,19-11-2025 01:56:57,15,ListeMandater,,,Socialdemokratiet,c41c84d3-b903-45e3-94d2-e76aa5bec8aa,A
Kommunalvalg,Vesthimmerlands,820,Fintælling,19-11-2025 01:56:57,7,ListeMandater,,,Socialdemokratiet,c41c84d3-b903-45e3-94d2-e76aa5bec8aa,A
Kommunalvalg,Vesthimmerlands,820,Fintælling,19-11-2025 01:56:57,3,ListeMandater,,,Socialdemokratiet,c41c84d3-b903-45e3-94d2-e76aa5bec8aa,A
Kommunalvalg,Vesthimmerlands,820,Fintælling,19-11-2025 01:56:57,27,ListeMandater,,,Socialdemokratiet,c41c84d3-b903-45e3-94d2-e76aa5bec8aa,A
Kommunalvalg,Vesthimmerlands,820,Fintælling,19-11-2025 01:56:57,11,ListeMandater,,,SF - Socialistisk Folkeparti,da15d567-1327-4d0d-bf51-ec1cc52b0edc,F
Kommunalvalg,Vesthimmerlands,820,Fintælling,19-11-2025 01:56:57,23,ListeMandater,,,SF - Socialistisk Folkeparti,da15d567-1327-4d0d-bf51-ec1cc52b0edc,F
Kommunalvalg,Vesthimmerlands,820,Fintælling,19-11-2025 01:56:57,14,ListeMandater,,,Det Konservative Folkeparti,fef782ea-35d4-4963-9641-7b32a9724ae0,C
Kommunalvalg,Vesthimmerlands,820,Fintælling,19-11-2025 01:56:57,17,ListeMandater,,,Det Konservative Folkeparti,fef782ea-35d4-4963-9641-7b32a9724ae0,C
Kommunalvalg,Vesthimmerlands,820,Fintælling,19-11-2025 01:56:57,25,ListeMandater,,,Det Konservative Folkeparti,fef782ea-35d4-4963-9641-7b32a9724ae0,C
Kommunalvalg,Vesthimmerlands,820,Fintælling,19-11-2025 01:56:57,9,ListeMandater,,,Det Konservative Folkeparti,fef782ea-35d4-4963-9641-7b32a9724ae0,C
Kommunalvalg,Vesthimmerlands,820,Fintælling,19-11-2025 01:56:57,6,ListeMandater,,,Det Konservative Folkeparti,fef782ea-35d4-4963-9641-7b32a9724ae0,C
Kommunalvalg,Vesthimmerlands,820,Fintælling,19-11-2025 01:56:57,2,ListeMandater,,,Det Konservative Folkeparti,fef782ea-35d4-4963-9641-7b32a9724ae0,C
Kommunalvalg,Vesthimmerlands,820,Fintælling,19-11-2025 01:56:57,21,ListeMandater,,,Det Konservative Folkeparti,fef782ea-35d4-4963-9641-7b32a9724ae0,C
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,4,PersonligeMandater,"Allan Bo Andresen, Hammel",bcd0b862-76b6-4b64-8124-6128f1897a37,"Venstre, Danmarks Liberale Parti",ce888947-65d2-463d-b432-5efcfd65a0a2,V
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,14,PersonligeMandater,Charlotte Green,ddee83a8-df2a-44b4-ad9c-ab9bccfb4d0f,Det Konservative Folkeparti,f0661158-14c3-4d17-93f1-858d1d197704,C
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,8,PersonligeMandater,Lone Boye,4e5af9a6-94c8-47d5-8b29-a9ae2cdb5da7,Socialdemokratiet,510eefc2-3787-4645-ad82-ce39348e7a11,A
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,20,PersonligeMandater,Anne-Sophie Schjønning,c388f7a5-df2b-47c6-8e3f-5253f76f25b8,Det Konservative Folkeparti,f0661158-14c3-4d17-93f1-858d1d197704,C
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,15,PersonligeMandater,René Schneider,4e6475fa-e4a1-4d18-89e7-7da599998cce,Det Konservative Folkeparti,f0661158-14c3-4d17-93f1-858d1d197704,C
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,12,PersonligeMandater,Simon Buus Olsen,7a469185-0129-4be2-bb1d-050276406966,Liberal Alliance,408f0425-f3b6-4fc3-bdd6-2f257e9181a8,I
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,6,PersonligeMandater,Mette Nøhr,182b97eb-1a4b-465c-b824-f5b29d456a37,Det Konservative Folkeparti,f0661158-14c3-4d17-93f1-858d1d197704,C
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,10,PersonligeMandater,"Thomas Storm, Søften",fc3ec8e0-82f8-4d06-95b6-9395998877a1,"Venstre, Danmarks Liberale Parti",ce888947-65d2-463d-b432-5efcfd65a0a2,V
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,16,PersonligeMandater,Eva Damsgaard,cf4f376e-55ce-49d4-9b53-f1315356e29a,Dansk Folkeparti,3c1bb563-565d-4f19-8993-c5cbe2566ad3,O
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,7,PersonligeMandater,Morten Wind Lübker,a67e5ed6-87ad-4f95-97d9-4ccbd2d7d54b,Det Konservative Folkeparti,f0661158-14c3-4d17-93f1-858d1d197704,C
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,23,PersonligeMandater,Morten Bang,63826061-1455-4956-9519-5f1c4562954d,Danmarksdemokraterne - Inger Støjberg,e7728c11-4b54-4400-b2d2-43ac8247fb9f,Æ
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,25,PersonligeMandater,"Christian G. Jensen, Hallendrup",828bf9e7-1f53-4d87-9aad-2cf003a2e78e,"Venstre, Danmarks Liberale Parti",ce888947-65d2-463d-b432-5efcfd65a0a2,V
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,9,PersonligeMandater,Lone Glarbo,495dcd48-12a9-4bc6-8751-1931f6242712,Danmarksdemokraterne - Inger Støjberg,e7728c11-4b54-4400-b2d2-43ac8247fb9f,Æ
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,1,PersonligeMandater,Lars Storgaard,bd1a58b4-1120-4942-9dcb-f58dd82c79c6,Det Konservative Folkeparti,f0661158-14c3-4d17-93f1-858d1d197704,C
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,13,PersonligeMandater,Kristoffer Merrild,82bb3d4d-8cfa-40ad-a052-b0e5fda480e3,Socialdemokratiet,510eefc2-3787-4645-ad82-ce39348e7a11,A
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,22,PersonligeMandater,Søren Gade,60f9f5e4-8208-44bb-bf4b-345295bb3da7,Socialdemokratiet,510eefc2-3787-4645-ad82-ce39348e7a11,A
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,17,PersonligeMandater,Rikke Randrup Skåning,df9806d8-7cbe-48cd-9455-9ad14616bba2,Socialdemokratiet,510eefc2-3787-4645-ad82-ce39348e7a11,A
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,3,PersonligeMandater,Isabell Friis Madsen,54dd4d67-7cf5-444b-9c9e-0b94b81d7e16,Socialdemokratiet,510eefc2-3787-4645-ad82-ce39348e7a11,A
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,21,PersonligeMandater,Ganna Lindhard,28934269-dccf-4ae2-a69d-9123245ce24c,Det Konservative Folkeparti,f0661158-14c3-4d17-93f1-858d1d197704,C
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,19,PersonligeMandater,"Anton Svidt Christensen, Hinnerup",7ef81e07-a949-4dc3-be5e-f309759d1d4d,"Venstre, Danmarks Liberale Parti",ce888947-65d2-463d-b432-5efcfd65a0a2,V
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,2,PersonligeMandater,Niels Chr. Selchau-Mark,d008c8ee-7625-4efc-87b8-badbbaf4ecec,Det Konservative Folkeparti,f0661158-14c3-4d17-93f1-858d1d197704,C
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,24,PersonligeMandater,"Laila Jerming Graf, Sall",ec50d586-2ddb-444b-8eae-cf0ffeaccbf7,SF - Socialistisk Folkeparti,9a05a8f0-c867-41a5-a866-225069c59419,F
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,18,PersonligeMandater,"Mia Nybo, Søften",0744addb-07d6-4be8-8cba-066d973ed3e4,Radikale Venstre,e5c336cb-9fe8-4b5f-b3c1-b906a64f7be3,B
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,5,PersonligeMandater,"Søren Frandsen, Grundfør",d0fc93d9-9453-4e28-add3-03b565b5c7f8,SF - Socialistisk Folkeparti,9a05a8f0-c867-41a5-a866-225069c59419,F
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,11,PersonligeMandater,"Thake Fogh Cordt, Skjød",6fa737d8-e409-47a8-bc0a-fef1ec5550ca,Enhedslisten - De Rød-Grønne,f1a2c587-3777-4ddb-8f13-85d01998d2f1,Ø
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,17,ListeMandater,,,Socialdemokratiet,510eefc2-3787-4645-ad82-ce39348e7a11,A
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,3,ListeMandater,,,Socialdemokratiet,510eefc2-3787-4645-ad82-ce39348e7a11,A
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,8,ListeMandater,,,Socialdemokratiet,510eefc2-3787-4645-ad82-ce39348e7a11,A
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,22,ListeMandater,,,Socialdemokratiet,510eefc2-3787-4645-ad82-ce39348e7a11,A
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,13,ListeMandater,,,Socialdemokratiet,510eefc2-3787-4645-ad82-ce39348e7a11,A
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,16,ListeMandater,,,Dansk Folkeparti,3c1bb563-565d-4f19-8993-c5cbe2566ad3,O
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,12,ListeMandater,,,Liberal Alliance,408f0425-f3b6-4fc3-bdd6-2f257e9181a8,I
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,5,ListeMandater,,,SF - Socialistisk Folkeparti,9a05a8f0-c867-41a5-a866-225069c59419,F
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,24,ListeMandater,,,SF - Socialistisk Folkeparti,9a05a8f0-c867-41a5-a866-225069c59419,F
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,19,ListeMandater,,,"Venstre, Danmarks Liberale Parti",ce888947-65d2-463d-b432-5efcfd65a0a2,V
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,25,ListeMandater,,,"Venstre, Danmarks Liberale Parti",ce888947-65d2-463d-b432-5efcfd65a0a2,V
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,10,ListeMandater,,,"Venstre, Danmarks Liberale Parti",ce888947-65d2-463d-b432-5efcfd65a0a2,V
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,4,ListeMandater,,,"Venstre, Danmarks Liberale Parti",ce888947-65d2-463d-b432-5efcfd65a0a2,V
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,18,ListeMandater,,,Radikale Venstre,e5c336cb-9fe8-4b5f-b3c1-b906a64f7be3,B
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,23,ListeMandater,,,Danmarksdemokraterne - Inger Støjberg,e7728c11-4b54-4400-b2d2-43ac8247fb9f,Æ
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,9,ListeMandater,,,Danmarksdemokraterne - Inger Støjberg,e7728c11-4b54-4400-b2d2-43ac8247fb9f,Æ
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,20,ListeMandater,,,Det Konservative Folkeparti,f0661158-14c3-4d17-93f1-858d1d197704,C
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,21,ListeMandater,,,Det Konservative Folkeparti,f0661158-14c3-4d17-93f1-858d1d197704,C
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,1,ListeMandater,,,Det Konservative Folkeparti,f0661158-14c3-4d17-93f1-858d1d197704,C
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,15,ListeMandater,,,Det Konservative Folkeparti,f0661158-14c3-4d17-93f1-858d1d197704,C
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,2,ListeMandater,,,Det Konservative Folkeparti,f0661158-14c3-4d17-93f1-858d1d197704,C
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,6,ListeMandater,,,Det Konservative Folkeparti,f0661158-14c3-4d17-93f1-858d1d197704,C
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,14,ListeMandater,,,Det Konservative Folkeparti,f0661158-14c3-4d17-93f1-858d1d197704,C
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,7,ListeMandater,,,Det Konservative Folkeparti,f0661158-14c3-4d17-93f1-858d1d197704,C
Kommunalvalg,Favrskov,710,Fintælling,19-11-2025 10:41:22,11,ListeMandater,,,Enhedslisten - De Rød-Grønne,f1a2c587-3777-4ddb-8f13-85d01998d2f1,Ø
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,28,PersonligeMandater,Malene Sandfeld,cf586a8a-355a-4051-bb76-e221c6821f42,"Venstre, Danmarks Liberale Parti",9c35b9be-60b1-4306-8180-0b2d2f6f9231,V
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,18,PersonligeMandater,Lars Berg Andersen,300dc44f-7b66-43a0-bb23-2346df7006a7,Liberal Alliance,8105fb22-30c3-4b69-877a-4dcfec57b18d,I
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,9,PersonligeMandater,Jan E. Jørgensen,02c08d96-83ca-486c-8c2d-f45be626f539,"Venstre, Danmarks Liberale Parti",9c35b9be-60b1-4306-8180-0b2d2f6f9231,V
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,31,PersonligeMandater,Claus Wagenblast-Franck,b791da58-54a1-4cf0-8e47-3e9f21a17255,Det Konservative Folkeparti,0ac56d99-e9ce-4afb-b0a4-ff741218396b,C
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,29,PersonligeMandater,Ane Rolsted,134a59f6-93b5-4c27-9da4-15e874ee9680,Det Konservative Folkeparti,0ac56d99-e9ce-4afb-b0a4-ff741218396b,C
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,27,PersonligeMandater,Isabel Havndrup Aackmann,392cc89c-ce0f-493f-a5b0-0a1a94e4b845,Radikale Venstre,41414fd8-e31c-4536-b221-1689fa009118,B
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,30,PersonligeMandater,Sofie Kümpel,44c1a0fd-1c55-44ef-b6ab-d66cd83b7108,Socialdemokratiet,f46540f6-e0f7-406e-a7d3-0389a1d7db2e,A
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,1,PersonligeMandater,Michael Vindfeldt,04a593cb-7ce0-4224-8e1c-9fbcc3ed3fd8,Socialdemokratiet,f46540f6-e0f7-406e-a7d3-0389a1d7db2e,A
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,12,PersonligeMandater,Malte Mathies Løcke,ef8154c3-6855-464d-96a1-59cc9c31f743,Socialdemokratiet,f46540f6-e0f7-406e-a7d3-0389a1d7db2e,A
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,22,PersonligeMandater,Carina Høedt,dd6b48d0-5748-4423-8221-b57800638225,Det Konservative Folkeparti,0ac56d99-e9ce-4afb-b0a4-ff741218396b,C
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,6,PersonligeMandater,Lone Loklindt,845a5d9a-aade-437e-9ec3-a21a36555a5f,Radikale Venstre,41414fd8-e31c-4536-b221-1689fa009118,B
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,20,PersonligeMandater,Merete Winther Hildebrandt,339cb523-53aa-4b46-9524-f9336b3a127d,Det Konservative Folkeparti,0ac56d99-e9ce-4afb-b0a4-ff741218396b,C
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,17,PersonligeMandater,Freja Fokdal,a7de3953-eb24-45f5-a026-30ff8340b1e5,Radikale Venstre,41414fd8-e31c-4536-b221-1689fa009118,B
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,2,PersonligeMandater,Michael Brautsch,8002061f-f2b1-457b-99d7-1b3c1ce54ed0,Det Konservative Folkeparti,0ac56d99-e9ce-4afb-b0a4-ff741218396b,C
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,14,PersonligeMandater,Anders Storgaard,4dad062c-77b0-4d03-88c2-0025a18cdf86,Det Konservative Folkeparti,0ac56d99-e9ce-4afb-b0a4-ff741218396b,C
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,25,PersonligeMandater,Fasael Rehman,806b333b-0579-4a55-800c-f91456146343,Det Konservative Folkeparti,0ac56d99-e9ce-4afb-b0a4-ff741218396b,C
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,21,PersonligeMandater,Michella Lescher,55386367-c529-4a91-aa62-77205d159c0d,SF - Socialistisk Folkeparti,41b6bbc3-7f61-439e-a64c-1cdf481d2fb1,F
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,15,PersonligeMandater,Christina Sylvest-Noer,dd8dcad4-de93-4ebe-a69c-fe63507158e9,Socialdemokratiet,f46540f6-e0f7-406e-a7d3-0389a1d7db2e,A
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,16,PersonligeMandater,Alexandra Dessoy,7e556d2c-4dba-4a2f-a910-f68f353f45b0,Det Konservative Folkeparti,0ac56d99-e9ce-4afb-b0a4-ff741218396b,C
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,19,PersonligeMandater,Kristoffer Appel,3970421d-aed7-46a0-ac30-e2a69cb9750c,Socialdemokratiet,f46540f6-e0f7-406e-a7d3-0389a1d7db2e,A
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,5,PersonligeMandater,Laura Lindahl,3e36defd-83de-4fd0-b391-041bdb26cd74,Det Konservative Folkeparti,0ac56d99-e9ce-4afb-b0a4-ff741218396b,C
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,11,PersonligeMandater,Brian Holm,bf4cf8f9-0a76-4f7d-803b-c39af61c5f3d,Det Konservative Folkeparti,0ac56d99-e9ce-4afb-b0a4-ff741218396b,C
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,4,PersonligeMandater,Sine Heltberg,2b37ef69-60ea-42e0-a462-69fc9a4f6bbe,Socialdemokratiet,f46540f6-e0f7-406e-a7d3-0389a1d7db2e,A
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,24,PersonligeMandater,Bjarne Henriksen,50ec9057-8339-4dd3-b5f7-988d8ae88b77,Socialdemokratiet,f46540f6-e0f7-406e-a7d3-0389a1d7db2e,A
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,8,PersonligeMandater,Lotte Kofoed,88b5a13c-c613-4ed2-bce5-422622d0ca54,SF - Socialistisk Folkeparti,41b6bbc3-7f61-439e-a64c-1cdf481d2fb1,F
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,7,PersonligeMandater,Nikolaj Bøgh,c235ba23-4fa0-47c8-8b31-ae0d8703e5b9,Det Konservative Folkeparti,0ac56d99-e9ce-4afb-b0a4-ff741218396b,C
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,13,PersonligeMandater,Emil Samaras,1dac5e05-fad3-4a21-8b18-67b8670b4633,Enhedslisten - De Rød-Grønne,2ad90ca7-35d2-4104-8200-4290ba12e482,Ø
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,26,PersonligeMandater,Rosa Agersnap Bone,560247e5-a815-401e-8be3-9380b2bd407d,Enhedslisten - De Rød-Grønne,2ad90ca7-35d2-4104-8200-4290ba12e482,Ø
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,3,PersonligeMandater,Rasmus Holme,0d198b4a-f04b-41d9-8b04-ed284ef754f9,Enhedslisten - De Rød-Grønne,2ad90ca7-35d2-4104-8200-4290ba12e482,Ø
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,10,PersonligeMandater,Bianca Vitting,886d3b0a-cdda-46a5-aa6a-d7d1cb8ab5f9,Enhedslisten - De Rød-Grønne,2ad90ca7-35d2-4104-8200-4290ba12e482,Ø
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,23,PersonligeMandater,Pil Yildiz,f50a905e-1829-495d-b1be-506acf4453bb,Enhedslisten - De Rød-Grønne,2ad90ca7-35d2-4104-8200-4290ba12e482,Ø
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,16,ListeMandater,,,Det Konservative Folkeparti,0ac56d99-e9ce-4afb-b0a4-ff741218396b,C
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,20,ListeMandater,,,Det Konservative Folkeparti,0ac56d99-e9ce-4afb-b0a4-ff741218396b,C
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,31,ListeMandater,,,Det Konservative Folkeparti,0ac56d99-e9ce-4afb-b0a4-ff741218396b,C
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,5,ListeMandater,,,Det Konservative Folkeparti,0ac56d99-e9ce-4afb-b0a4-ff741218396b,C
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,22,ListeMandater,,,Det Konservative Folkeparti,0ac56d99-e9ce-4afb-b0a4-ff741218396b,C
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,14,ListeMandater,,,Det Konservative Folkeparti,0ac56d99-e9ce-4afb-b0a4-ff741218396b,C
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,2,ListeMandater,,,Det Konservative Folkeparti,0ac56d99-e9ce-4afb-b0a4-ff741218396b,C
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,29,ListeMandater,,,Det Konservative Folkeparti,0ac56d99-e9ce-4afb-b0a4-ff741218396b,C
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,7,ListeMandater,,,Det Konservative Folkeparti,0ac56d99-e9ce-4afb-b0a4-ff741218396b,C
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,25,ListeMandater,,,Det Konservative Folkeparti,0ac56d99-e9ce-4afb-b0a4-ff741218396b,C
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,11,ListeMandater,,,Det Konservative Folkeparti,0ac56d99-e9ce-4afb-b0a4-ff741218396b,C
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,23,ListeMandater,,,Enhedslisten - De Rød-Grønne,2ad90ca7-35d2-4104-8200-4290ba12e482,Ø
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,26,ListeMandater,,,Enhedslisten - De Rød-Grønne,2ad90ca7-35d2-4104-8200-4290ba12e482,Ø
Kommunalvalg,Frederiksberg,147,Fintælling,19-11-2025 18:38:13,3,ListeMandater,,,Enhedslisten - De Rød-Grønne,2ad90ca7-35d2-4104-8200-4290ba12e482,Ø
