dagi_id;region;navn;nummer;afstemningssted_navn;opstillingskreds_nummer;opstillingskreds_dagi_id;afstemningssted_adresse;resultat_art;ALT;DD;DF;EL;J;K;KD;L;LA;M;N;P;R;S;SF;T;U;V;største_parti;pop_up
749323;Østdanmark;Gørløse;12;Gørløse Forsamlingshus;23;403555;Hovedvejen 28A, 3330 Gørløse;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Gørløse Forsamlingshus<br>"
749324;Østdanmark;Grønnevang Skole, Østervang;9;Grønnevang Skole, afd. Østervang;23;403555;Østervang 124, 3400 Hillerød;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Grønnevang Skole, afd. Østervang<br>"
749326;Østdanmark;Lille Lyngby;10;Arresøhus Forsamlingshus;23;403555;Skolevej 2, Meløse, 3320 Skævinge;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Arresøhus Forsamlingshus<br>"
704344;Østdanmark;Hillerødsholmsskolen;2;Hillerødsholmskolen;23;403555;Hillerødsholmsalle 2, 3400 Hillerød;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Hillerødsholmskolen<br>"
705812;Østdanmark;Mårum;9;Mårum Forsamlingshus;23;403555;Hessemosevej 9, 3230 Græsted;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Mårum Forsamlingshus<br>"
705834;Østdanmark;Annisse;5;Annisse Forsamlingshus;23;403555;Helsingevej 8, 3200 Helsinge;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Annisse Forsamlingshus<br>"
704298;Østdanmark;Helsinge;8;Helsingehallen;23;403555;Idrætsvej 21, 3200 Helsinge;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Helsingehallen<br>"
701190;Østdanmark;Brødeskov;3;Sognegården;23;403555;Kirkepladsen 1, Nørre Herlev, 3400 Hillerød;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Sognegården<br>"
710380;Østdanmark;Gadevang;8;Gadevang Forsamlingshus;23;403555;Gadevangsvej 145A, Gadevang, 3400 Hillerød;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Gadevang Forsamlingshus<br>"
707252;Østdanmark;Hammersholt;4;Hammersholt Forsamlingshus;23;403555;Hammersholt Byvej 16, Hammersholt, 3400 Hillerød;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Hammersholt Forsamlingshus<br>"
711598;Østdanmark;Gilleleje;6;Gillelejehallen;23;403555;Bøgebakken 19C, 3250 Gilleleje;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Gillelejehallen<br>"
708774;Østdanmark;Royal Stage;1;Royal Stage;23;403555;Milnersvej 39A, 3400 Hillerød;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Royal Stage<br>"
749322;Østdanmark;Skævinge, Harløse, Strø;11;Skævinge Kultur,- Idræts- og Fritidshus;23;403555;Ny Harløsevej 15A, 3320 Skævinge;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Skævinge Kultur,- Idræts- og Fritidshus<br>"
708732;Østdanmark;Valby;3;Valby Forsamlingshus;23;403555;Aggebovej 6, 3200 Helsinge;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Valby Forsamlingshus<br>"
702752;Østdanmark;Ramløse;10;Ramløsehallen;23;403555;Kirsebærvej 21, Ramløse, 3200 Helsinge;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Ramløsehallen<br>"
702782;Østdanmark;Alsønderup;5;Hillerød Vest Skolen, Alsønderup;23;403555;Baunevej 8, Alsønderup, 3400 Hillerød;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Hillerød Vest Skolen, Alsønderup<br>"
704292;Østdanmark;Vejby;11;Vejby Forsamlingshus;23;403555;Stationsvej 14, 3210 Vejby;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Vejby Forsamlingshus<br>"
708756;Østdanmark;Blistrup;1;Gilbjergskolen, Blistrup;23;403555;Toftegårdsvej 6, Udsholt, 3230 Græsted;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Gilbjergskolen, Blistrup<br>"
749325;Østdanmark;Uvelse;13;Uvelse Bibliotek;23;403555;Uvelse Byvej 3, Uvelse, 3550 Slangerup;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Uvelse Bibliotek<br>"
701196;Østdanmark;Ullerød;6;Sophienborgskolen;23;403555;Sophienborg Alle 9, 3400 Hillerød;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Sophienborgskolen<br>"
707246;Østdanmark;Søborg;7;Søborg Forsamlingshus;23;403555;Bygaden 7, Søborg, 3250 Gilleleje;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Søborg Forsamlingshus<br>"
701184;Østdanmark;Tibirke;12;Tisvilde Idrætshus;23;403555;Tisvilde Bygade 35, 3220 Tisvildeleje;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Tisvilde Idrætshus<br>"
707266;Østdanmark;Nødebo;7;Grønnevang Skole, Afd. Nødebo;23;403555;Skolevej 2, Nødebo, 3480 Fredensborg;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Grønnevang Skole, Afd. Nødebo<br>"
701158;Østdanmark;Esbønderup;2;Tingbakkehallen;23;403555;Tingbakken 10, Esbønderup Skovhuse, 3230 Græsted;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Tingbakkehallen<br>"
701520;Østdanmark;8. Sydøst;47;Sankt Annæ Gymnasium;8;403576;Sjælør Boulevard 135, 2500 Valby;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Sankt Annæ Gymnasium<br>"
707648;Østdanmark;8. Valby;42;Ålholm Skole;8;403576;Vibeholmen 1, 2500 Valby;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Ålholm Skole<br>"
711890;Østdanmark;8. Vest;46;Lykkebo Hallen;8;403576;Lykkebovej 30, 2500 Valby;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Lykkebo Hallen<br>"
709306;Østdanmark;8. Nord;43;Prøvehallen;8;403576;Porcelænstorvet 4, 2500 Valby;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Prøvehallen<br>"
704776;Østdanmark;8. Syd;44;Kirsebærhavens Skole;8;403576;Kirsebærhaven 23, 2500 Valby;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Kirsebærhavens Skole<br>"
704784;Østdanmark;8. Midt;48;Vigerslev Allés Skole;8;403576;Vigerslev Allé 108, 2500 Valby;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Vigerslev Allés Skole<br>"
704436;Østdanmark;Munkegård;2;Munkegårdsskolen;13;403558;Vangedevej 178, 2870 Dyssegård;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Munkegårdsskolen<br>"
704424;Østdanmark;Skovshoved;9;Skovshoved Skole;13;403558;Korsgårdsvej 1, 2920 Charlottenlund;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Skovshoved Skole<br>"
707338;Østdanmark;Jægersborg;1;Tjørnegårdsskolen;13;403558;Brogårdsvej 64, 2820 Gentofte;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Tjørnegårdsskolen<br>"
701254;Østdanmark;Hellerup;7;Byens Hus;13;403558;Hellerupvej 24, 2900 Hellerup;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Byens Hus<br>"
702884;Østdanmark;Rådhuset;3;Rådhuset;13;403558;Bernstorffsvej 161, 2920 Charlottenlund;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Rådhuset<br>"
708814;Østdanmark;Skovgård;10;Skovgårdsskolen;13;403558;Skovgårdsvej 56, 2920 Charlottenlund;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Skovgårdsskolen<br>"
702878;Østdanmark;Bakkegård;4;Bakkegårdshallen;13;403558;Bakkevænget 12, 2820 Gentofte;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Bakkegårdshallen<br>"
702872;Østdanmark;Ordrup;8;Ordruphallen;13;403558;Ejgårdsvej 11, 2920 Charlottenlund;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Ordruphallen<br>"
702890;Østdanmark;Maglegård;6;Maglegårdshallen;13;403558;Bregnegårdsvej 25, 2900 Hellerup;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Maglegårdshallen<br>"
711716;Østdanmark;Dyssegård;5;Dyssegårdsskolen Hallen;13;403558;Dyssegårdsvej 26, 2900 Hellerup;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Dyssegårdsskolen Hallen<br>"
702080;Østdanmark;Avedøre Skole;7;Avedøre Skole;17;403572;Frydenhøjstien 4, 2650 Hvidovre;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Avedøre Skole<br>"
702088;Østdanmark;Sønderkærskolen;3;Sønderkærskolen;17;403572;Kettegård Alle 2, 2650 Hvidovre;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Sønderkærskolen<br>"
706740;Østdanmark;Avedøre Idrætscenter;8;Avedøre Idrætscenter;17;403572;Trædrejerporten 1A, 2650 Hvidovre;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Avedøre Idrætscenter<br>"
706734;Østdanmark;Kometen;4;Kometen;17;403572;Hvidovrevej 280A, 2650 Hvidovre;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Kometen<br>"
709882;Østdanmark;Præstemoseskolen;2;Præstemoseskolen;17;403572;M Bechs Alle 122, 2650 Hvidovre;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Præstemoseskolen<br>"
702070;Østdanmark;Frihedens Idrætscenter;6;Frihedens Idrætscenter;17;403572;Hvidovrevej 446, 2650 Hvidovre;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Frihedens Idrætscenter<br>"
703836;Østdanmark;Holmegårdshallen;1;Holmegårdshallen;17;403572;Plovheldvej 10, 2650 Hvidovre;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Holmegårdshallen<br>"
702094;Østdanmark;Dansborghallen;5;Dansborghallen;17;403572;Sollentuna Alle 4, 2650 Hvidovre;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Dansborghallen<br>"
706974;Østdanmark;Søborg;7;Gladsaxe Idrætscenter - Idrætshal 1;15;403571;Vandtårnsvej 55, 2860 Søborg;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Gladsaxe Idrætscenter - Idrætshal 1<br>"
702286;Østdanmark;Egegård;3;Gladsaxe Skole;15;403571;Gladsaxe Møllevej 127, 2860 Søborg;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Gladsaxe Skole<br>"
706944;Østdanmark;Værebro;9;Skovbrynet Skole;15;403571;Værebrovej 156, 2880 Bagsværd;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Skovbrynet Skole<br>"
700958;Østdanmark;Mørkhøj;5;Mørkhøj skole;15;403571;Ilbjerg Alle 25, 2860 Søborg;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Mørkhøj skole<br>"
711428;Østdanmark;Hovedbiblioteket;2;Hovedbiblioteket;15;403571;Søborg Hovedgade 220, 2860 Søborg;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Hovedbiblioteket<br>"
708592;Østdanmark;Vadgård;8;Vadgård Skole;15;403571;Kong Hans Alle 32, 2860 Søborg;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Vadgård Skole<br>"
700934;Østdanmark;Stengård;6;Stengård Skole;15;403571;Triumfvej 1, 2800 Kongens Lyngby;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Stengård Skole<br>"
710060;Østdanmark;Grønnemose;4;Grønnemose Skole;15;403571;Høje Gladsaxe Torv 4, 2860 Søborg;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Grønnemose Skole<br>"
708600;Østdanmark;Bagsværd;1;Bibliografen;15;403571;Bagsværd Hovedgade 116, 2880 Bagsværd;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Bibliografen<br>"
701580;Østdanmark;4. Øst;19;Skolen ved Sundet;4;403566;Samosvej 50, 2300 København S;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Skolen ved Sundet<br>"
704930;Østdanmark;4. Nord;17;Skolen på Amagerbro;4;403566;Lybækgade 20, 2300 København S;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Skolen på Amagerbro<br>"
706154;Østdanmark;4. Syd;18;Gerbrandskolen;4;403566;Gerbrandsvej 9, 2300 København S;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Gerbrandskolen<br>"
707726;Østdanmark;4. Sundbyøster;16;Lergravsparkens Skole;4;403566;Wittenberggade 2, 2300 København S;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Lergravsparkens Skole<br>"
749399;Østdanmark;4. Nordøst;65;Nordøstamager Skole;4;403566;Holmbladsgade 117, 2300 København S;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Nordøstamager Skole<br>"
710304;Østdanmark;Mørdrupskolen;11;Mørdrupskolen;21;403552;Rugmarken 1A, Mørdrup, 3060 Espergærde;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Mørdrupskolen<br>"
702690;Østdanmark;Espergærde Bibliotek;10;Espergærde Bibliotek;21;403552;Kløvermarken 12, 3060 Espergærde;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Espergærde Bibliotek<br>"
748170;Østdanmark;Toldkammeret;12;Toldkammeret;21;403552;Havnepladsen 1, 3000 Helsingør;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Toldkammeret<br>"
707098;Østdanmark;Bølgen;4;Bølgen;21;403552;Jæmtlandsvej 1, 3140 Ålsgårde;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Bølgen<br>"
705752;Østdanmark;Laden, Gl. Vapnagård;3;Laden, Gl. Vapnagård;21;403552;Hovmarken 8, 3000 Helsingør;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Laden, Gl. Vapnagård<br>"
710298;Østdanmark;Skolen ved Gurrevej;2;Skolen ved Gurrevej;21;403552;Gefionsvej 93, 3000 Helsingør;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Skolen ved Gurrevej<br>"
708702;Østdanmark;Hornbæk Skole;5;Hornbæk Skole, Tumlesalen;21;403552;Søren Kannes Vej 6A, 3100 Hornbæk;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Hornbæk Skole, Tumlesalen<br>"
702682;Østdanmark;Snekkersten Hallen;9;Snekkersten Hallen;21;403552;Agnetevej 1, Mørdrup, 3070 Snekkersten;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Snekkersten Hallen<br>"
705746;Østdanmark;Kvistgård Idrætsanlæg;8;Kvistgård Idrætsanlæg;21;403552;Reerstrupvej 2A, 3490 Kvistgård;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Kvistgård Idrætsanlæg<br>"
708696;Østdanmark;Tikøb Skole;7;Tikøb Skole;21;403552;Præstegårdsvej 21, 3080 Tikøb;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Tikøb Skole<br>"
701118;Østdanmark;Helsingør Hallen;1;Helsingør Hallen;21;403552;Gl Hellebækvej 63, 3000 Helsingør;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Helsingør Hallen<br>"
707136;Østdanmark;Nygård Skole;6;Nygård Skole;21;403552;Hellebækvej 44, 3000 Helsingør;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Nygård Skole<br>"
703720;Østdanmark;Taastrup Kulturcenter;4;Taastrup Kulturcenter, A-salen;19;403561;Poppel Alle 12, 2630 Taastrup;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Taastrup Kulturcenter, A-salen<br>"
709130;Østdanmark;Kongsholmcenteret;4;Kongsholmcenteret. Festsalen;19;403561;Liljens Kvt 2, 2620 Albertslund;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Kongsholmcenteret. Festsalen<br>"
707896;Østdanmark;Rådhuset;6;Rådhuset;19;403561;Rådhusstræde 1, Høje Taastrup, 2630 Taastrup;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Rådhuset<br>"
709136;Østdanmark;Egelundskolen;2;Egelundskolen;19;403561;Egelundsvej 8, 2620 Albertslund;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Egelundskolen<br>"
748591;Østdanmark;Springcenter Nærheden;14;Springcenter Nærheden;19;403561;Sejlbjerg Alle 5, Nærheden, 2640 Hedehusene;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Springcenter Nærheden<br>"
711110;Østdanmark;Reerslev Skole;13;Reerslev Skole, Aulaen;19;403561;Tingstedvej 40, Reerslev, 2640 Hedehusene;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Reerslev Skole, Aulaen<br>"
701958;Østdanmark;Parkskolen;2;Parkskolen, Festsalen;19;403561;Parkvej 76, 2630 Taastrup;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Parkskolen, Festsalen<br>"
709780;Østdanmark;Fløng Hallen;12;Fløng Hallen, v/Fløng Skole;19;403561;Soderupvej 13B, Soderup, 2640 Hedehusene;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Fløng Hallen, v/Fløng Skole<br>"
701852;Østdanmark;Børne- og Kulturhuset;1;Børne- og Kulturhuset;19;403561;Taastrupgårdsvej 75, 2630 Taastrup;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Børne- og Kulturhuset<br>"
704718;Østdanmark;Herstedøster Skole;1;Herstedøster skole;19;403561;Trippendalsvej 2, 2620 Albertslund;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Herstedøster skole<br>"
701952;Østdanmark;Sengeløse;9;Sengeløse Fritidshus, v/Hallen;19;403561;Spangåvej 9, Sengeløse, 2630 Taastrup;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Sengeløse Fritidshus, v/Hallen<br>"
706090;Østdanmark;Herstedvester Skole;5;Herstedvester skole;19;403561;Herstedvestervej 44, 2620 Albertslund;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Herstedvester skole<br>"
703634;Østdanmark;Torstorp Skole;8;Torstorp Skole, Hallen;19;403561;Torstorpvej 1, Høje Taastrup, 2630 Taastrup;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Torstorp Skole, Hallen<br>"
706412;Østdanmark;Hallen ved Rønnevangsstrøget;7;Hallen ved Rønnevangsstrøget;19;403561;Lindehaven 6, Taastrup, 2630 Taastrup;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Hallen ved Rønnevangsstrøget<br>"
710708;Østdanmark;Herstedlund Skole;3;Herstedlund Skole;19;403561;Nyvej 5, 2620 Albertslund;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Herstedlund Skole<br>"
701970;Østdanmark;Charlotteskolen;10;Charlotteskolen, Hallen;19;403561;Charlottegårdsvej 1B, Baldersbrønde, 2640 Hedehusene;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Charlotteskolen, Hallen<br>"
703648;Østdanmark;Ølstykke;7;Ølstykke Hallen;25;403553;Tranekærvej 1, 3650 Ølstykke;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Ølstykke Hallen<br>"
706956;Østdanmark;Paltholm;7;Teatersalen, Kulturhuset;25;403553;Kulturtorvet 12, 3520 Farum;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Teatersalen, Kulturhuset<br>"
705194;Østdanmark;Slagslunde;6;Slagslunde Forsamlingshus;25;403553;Klokkekildevej 8, Slagslunde, 3660 Stenløse;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Slagslunde Forsamlingshus<br>"
712198;Østdanmark;Veksø;4;Veksø Multihal;25;403553;Gl Hovevej 14, 3670 Veksø Sjælland;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Veksø Multihal<br>"
705614;Østdanmark;Solvang;6;Solvangskolens Hal;25;403553;Nordtoftevej 58, 3520 Farum;;;;;;;;;;;;;;;;;;;;;"<b style='color:#494949; font-size:1.5em;margin-bottom: 10px'>nan</b><br> blev størst på valgstedet Solvangskolens Hal<br>"
