kommune,kommune_dagi_id,frigivelsestidspunkt,opdateringstidspunkt,parti_stemmeseddelsplacering,parti_navn,parti_bogstav,parti_opstillingsform,kandidatliste_id,kandidat_id,kandidat_navn,kandidat_stemmeseddelnavn,kandidat_stilling,kandidat_adresse
Odsherred,389139,2025-10-06 13:47:22,2025-10-06 13:47:22,8,Nyt Odsherred,N,Sideordnet,1e32e86a-31b4-46d5-99f8-1fd1d58076b5,50a50c2d-7ac9-4c1d-b329-4b54c19d1d96,Rasmus Egeskov Olsen,Rasmus Egeskov,Anlægsstruktør,
Odsherred,389139,2025-10-06 13:47:22,2025-10-06 13:47:22,8,Nyt Odsherred,N,Sideordnet,1e32e86a-31b4-46d5-99f8-1fd1d58076b5,2a8c5cbf-41f9-4db6-be43-50a13a16a01c,Eddy Tersløse,Eddy Tersløse,Pensionist,
Odsherred,389139,2025-10-06 13:47:22,2025-10-06 13:47:22,9,Dansk Folkeparti,O,Sideordnet,2b145fce-234e-4ce9-aca5-f6fd0962fb87,d06e3692-cf8c-4bf8-b9b8-673ffab26b69,Julie Jacobsen,Julie Jacobsen,Cand.Scient.Adm.,
Odsherred,389139,2025-10-06 13:47:22,2025-10-06 13:47:22,9,Dansk Folkeparti,O,Sideordnet,2b145fce-234e-4ce9-aca5-f6fd0962fb87,c54a8a04-add9-4999-bd33-19e3bd06133b,Jimmi Stegmann Petersen,Jimmi Stegmann,Pædagog,
Odsherred,389139,2025-10-06 13:47:22,2025-10-06 13:47:22,9,Dansk Folkeparti,O,Sideordnet,2b145fce-234e-4ce9-aca5-f6fd0962fb87,405525d4-d3df-431a-863c-130047e36a3e,Vita Lillian Grynderup Pedersen,Vita Pedersen,Førtidspensionist,
Odsherred,389139,2025-10-06 13:47:22,2025-10-06 13:47:22,9,Dansk Folkeparti,O,Sideordnet,2b145fce-234e-4ce9-aca5-f6fd0962fb87,d9a64ad5-3cde-4db0-8e8d-9a971a772988,René Haupt Larsen,René Haupt Larsen,Chauffør,
Odsherred,389139,2025-10-06 13:47:22,2025-10-06 13:47:22,9,Dansk Folkeparti,O,Sideordnet,2b145fce-234e-4ce9-aca5-f6fd0962fb87,546bcf0e-a93f-4c11-959c-5e35998d1702,Rasmus Vind,Rasmus Vind,Jord og beton,
Odsherred,389139,2025-10-06 13:47:22,2025-10-06 13:47:22,10,"Venstre, Danmarks Liberale Parti",V,Sideordnet,ce27e9e0-1612-4140-b743-b6c8baaf6797,d0fd3bcc-b4d4-4020-b8fb-86f11a552928,Hanne Grethe Pigonska Hansen,Hanne Pigonska,Lærer,
Odsherred,389139,2025-10-06 13:47:22,2025-10-06 13:47:22,10,"Venstre, Danmarks Liberale Parti",V,Sideordnet,ce27e9e0-1612-4140-b743-b6c8baaf6797,f0b87f71-97de-4ae1-9b5f-c9ad7cf0294b,Mette Riis Schmidt,Mette Riis Schmidt,Selvstændig,
Odsherred,389139,2025-10-06 13:47:22,2025-10-06 13:47:22,10,"Venstre, Danmarks Liberale Parti",V,Sideordnet,ce27e9e0-1612-4140-b743-b6c8baaf6797,2fdd8839-4cd3-403d-a194-4b7cdc2b347d,Lene Rosendal Mortensen,Lene Mortensen,Chefkonsulent,
Odsherred,389139,2025-10-06 13:47:22,2025-10-06 13:47:22,10,"Venstre, Danmarks Liberale Parti",V,Sideordnet,ce27e9e0-1612-4140-b743-b6c8baaf6797,ab80f031-e841-4b67-82c2-f5bafc1b0781,Pia Gade,Pia Gade,Sagskoordinator,
Odsherred,389139,2025-10-06 13:47:22,2025-10-06 13:47:22,10,"Venstre, Danmarks Liberale Parti",V,Sideordnet,ce27e9e0-1612-4140-b743-b6c8baaf6797,538b1327-0767-4c29-b655-d16668268026,Per Skou Larsen,Per Skou Larsen,Selvstændig,
Odsherred,389139,2025-10-06 13:47:22,2025-10-06 13:47:22,10,"Venstre, Danmarks Liberale Parti",V,Sideordnet,ce27e9e0-1612-4140-b743-b6c8baaf6797,45ba53a3-2e0b-4ae8-8c9f-d5fe46d6eb2f,Anders Højgaard Jensen,Anders Højgaard,Agronom,
Odsherred,389139,2025-10-06 13:47:22,2025-10-06 13:47:22,10,"Venstre, Danmarks Liberale Parti",V,Sideordnet,ce27e9e0-1612-4140-b743-b6c8baaf6797,3f6228a3-75d5-4c31-97e5-568f236f6eeb,Silke Lykke Jagd,Silke Jagd,Social- og sundhedsassistent,
Odsherred,389139,2025-10-06 13:47:22,2025-10-06 13:47:22,10,"Venstre, Danmarks Liberale Parti",V,Sideordnet,ce27e9e0-1612-4140-b743-b6c8baaf6797,10fb1807-d07f-4fac-b86d-9b19a92f7ded,Dorte Holm Hansen,Dorte Holm Hansen,Sygeplejerske,
Odsherred,389139,2025-10-06 13:47:22,2025-10-06 13:47:22,10,"Venstre, Danmarks Liberale Parti",V,Sideordnet,ce27e9e0-1612-4140-b743-b6c8baaf6797,d1fb9612-8a9d-44b8-b0bd-948dac0bdf4f,Annelise Hansen,Annelise Hansen,Sekretær,
Odsherred,389139,2025-10-06 13:47:22,2025-10-06 13:47:22,10,"Venstre, Danmarks Liberale Parti",V,Sideordnet,ce27e9e0-1612-4140-b743-b6c8baaf6797,cb70e2bd-2114-4a63-9a90-a8a90470e933,Anne Lystrup Andersen,Anne Lystrup Andersen,Farmakonom,
Odsherred,389139,2025-10-06 13:47:22,2025-10-06 13:47:22,10,"Venstre, Danmarks Liberale Parti",V,Sideordnet,ce27e9e0-1612-4140-b743-b6c8baaf6797,6585413d-16b0-4382-bde2-e293a7ee8d08,Lis Lykke Petersen,Lis Lykke,Journalist,
Odsherred,389139,2025-10-06 13:47:22,2025-10-06 13:47:22,10,"Venstre, Danmarks Liberale Parti",V,Sideordnet,ce27e9e0-1612-4140-b743-b6c8baaf6797,00012a71-e3fb-425e-9402-8be875931bf3,Kai Aage Hansen,Kai Hansen,Pensionist,
Odsherred,389139,2025-10-06 13:47:22,2025-10-06 13:47:22,11,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,5c7c0a6f-c4ce-4756-bc73-f950bfe16fa1,70481c6c-8e9b-487c-9bf1-0472f577d27e,Jonas Nørgaard,Jonas Nørgaard,IT-konsulent,
Odsherred,389139,2025-10-06 13:47:22,2025-10-06 13:47:22,11,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,5c7c0a6f-c4ce-4756-bc73-f950bfe16fa1,efd3da3e-f285-4d45-9a2a-42a1cf893dd3,Gitte Svendsdatter,Gitte Svendsdatter,Pædagog / Pensionist,
Odsherred,389139,2025-10-06 13:47:22,2025-10-06 13:47:22,11,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,5c7c0a6f-c4ce-4756-bc73-f950bfe16fa1,793dfd21-b471-4706-8f3d-0e9c6d2715a5,Conni Margrethe Simonsen,Conni Simonsen,Førtidspensionist,
Odsherred,389139,2025-10-06 13:47:22,2025-10-06 13:47:22,11,Danmarksdemokraterne - Inger Støjberg,Æ,Sideordnet,5c7c0a6f-c4ce-4756-bc73-f950bfe16fa1,35195bc2-145d-48d2-a512-fc7e58115521,Lone Liselotte Søndergaard Larsen,Lone Larsen,Kunderådgiver,
Odsherred,389139,2025-10-06 13:47:22,2025-10-06 13:47:22,12,Enhedslisten - De Rød-Grønne,Ø,Partiliste,d34df07b-120b-4a4f-b537-e8b9106e8135,f5744781-fc8d-4f9e-acfa-930c9ad15ec6,Jeppe Lynge Ravn,"Jeppe Lynge Ravn, Vig",Operatør,Vig
Odsherred,389139,2025-10-06 13:47:22,2025-10-06 13:47:22,12,Enhedslisten - De Rød-Grønne,Ø,Partiliste,d34df07b-120b-4a4f-b537-e8b9106e8135,354eecc0-18f4-4c46-91a4-c5a5542a0a74,Mads Bruun Pedersen,"Mads Bruun Pedersen, Lumsås",Pensionist,Lumsås
Odsherred,389139,2025-10-06 13:47:22,2025-10-06 13:47:22,12,Enhedslisten - De Rød-Grønne,Ø,Partiliste,d34df07b-120b-4a4f-b537-e8b9106e8135,7cab1409-9a27-4bc9-b803-aca1c2ae2c38,Anna Herand Vejleskov,"Anna Herand, Stårup",Pædagog,Stårup
Odsherred,389139,2025-10-06 13:47:22,2025-10-06 13:47:22,12,Enhedslisten - De Rød-Grønne,Ø,Partiliste,d34df07b-120b-4a4f-b537-e8b9106e8135,578dc6cf-62a6-4e4b-92b0-6ed2ebea1a70,Joan Augustenborg,"Joan Augustenborg, Grevinge",Bondekone,Grevinge
Odsherred,389139,2025-10-06 13:47:22,2025-10-06 13:47:22,13,Alternativet,Å,Sideordnet,b09abad8-1d1a-4d06-b11b-c3426a7b4a46,2834f65a-c204-4e9d-acac-b84aeeca97a3,Scarlett Mayanoanatani Courage Kjærgård,Mayanoa Kjærgård,Tolk og Translatør,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,1,Socialdemokratiet,A,Sideordnet,739142e9-bd36-4be7-9d1e-147d7a75ec5f,aa982fcf-1cb5-447a-be1f-bbc3ef751194,Ole Bondo Christensen,Ole Bondo Christensen,Borgmester,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,1,Socialdemokratiet,A,Sideordnet,739142e9-bd36-4be7-9d1e-147d7a75ec5f,6fed923a-0ba4-4f35-be5d-42e627ca8a69,Bettina Ugelvig,Bettina Ugelvig,Kommunikationskonsulent,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,1,Socialdemokratiet,A,Sideordnet,739142e9-bd36-4be7-9d1e-147d7a75ec5f,18ee5d4d-8459-462f-b2c5-6fb20b689787,Niels Degn,Niels Bjerre Degn,Lærer,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,1,Socialdemokratiet,A,Sideordnet,739142e9-bd36-4be7-9d1e-147d7a75ec5f,20e090e7-df9a-438f-8f92-f63377bacc8a,Sussy Sara Hasle Hansen,Sussy Sara Hasle Hansen,Fællestillidsrepræsentant,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,1,Socialdemokratiet,A,Sideordnet,739142e9-bd36-4be7-9d1e-147d7a75ec5f,4373c3ea-6d63-49f8-b630-13889787d40a,Claus Maimann Davidsen,Claus Davidsen,Miljøingeniør,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,1,Socialdemokratiet,A,Sideordnet,739142e9-bd36-4be7-9d1e-147d7a75ec5f,82a1772d-5705-415e-b17f-fa4f182bacf3,Anna Jasmin Hasle Hansen,Anna Jasmin Hasle Hansen,Studerende,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,1,Socialdemokratiet,A,Sideordnet,739142e9-bd36-4be7-9d1e-147d7a75ec5f,b9204668-2438-4923-ba7f-7e5064c7a4cb,Niels Teinhart,Niels Holk Teinhart,Salgskonsulent,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,1,Socialdemokratiet,A,Sideordnet,739142e9-bd36-4be7-9d1e-147d7a75ec5f,df300013-e1c4-44c5-a4ea-3ec928cf50f9,Fatih Mehmet Han Anik,Mehmet Anik,Teamleder,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,1,Socialdemokratiet,A,Sideordnet,739142e9-bd36-4be7-9d1e-147d7a75ec5f,15c84c38-3174-4d0a-97cc-d26d1bafb304,Karin Alsø,Karin Alsø,Senior Finance Business Partner,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,1,Socialdemokratiet,A,Sideordnet,739142e9-bd36-4be7-9d1e-147d7a75ec5f,ff1fcdba-81ef-4f3c-a2e7-35d59f69b4c5,Katarina Ritz,Katarina Ritz,Kontorchef,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,1,Socialdemokratiet,A,Sideordnet,739142e9-bd36-4be7-9d1e-147d7a75ec5f,e36091bd-ae7f-4a87-a39c-074b11db3598,Lene Marie Bang Jensby,Lene Bang,Forlægger,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,1,Socialdemokratiet,A,Sideordnet,739142e9-bd36-4be7-9d1e-147d7a75ec5f,784fd5c4-6250-4397-afa0-1350102d28bb,Helle Katrine Soffy Møller,Helle Katrine Møller,Journalist,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,1,Socialdemokratiet,A,Sideordnet,739142e9-bd36-4be7-9d1e-147d7a75ec5f,9bb71596-ed83-4fc7-b87a-d3919ce7187c,Lucas Thorbye Mørch,Lucas Thorbye Mørch,Studerende,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,1,Socialdemokratiet,A,Sideordnet,739142e9-bd36-4be7-9d1e-147d7a75ec5f,6378f689-d693-4f2a-a2b0-718d4987c7e5,Celal Deniz Kilic,Deniz Celal Kilic,Logistikchauffør,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,1,Socialdemokratiet,A,Sideordnet,739142e9-bd36-4be7-9d1e-147d7a75ec5f,361e8d1e-61c8-4e54-9ded-36e4a6cccea4,Sabine Dedlow Steffensen,Sabine Dedlow Steffensen,Lærer,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,1,Socialdemokratiet,A,Sideordnet,739142e9-bd36-4be7-9d1e-147d7a75ec5f,03babdb0-418c-422b-8b3b-d60d4a2e223b,Hans Christian Strange-Lebech,Hans Christian Strange-Lebech,Jobformidler,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,2,Radikale Venstre,B,Sideordnet,546dba06-8ab9-405b-8ea6-a16d6a42a53b,966ac4ad-b783-48f2-8a17-2c1d54b22541,Tine Hessner,Tine Hessner,Konsulent,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,2,Radikale Venstre,B,Sideordnet,546dba06-8ab9-405b-8ea6-a16d6a42a53b,68784bc9-1484-477c-9e5a-074d92e747b8,Anders Medum Groth,Anders Medum Groth,Projektleder,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,2,Radikale Venstre,B,Sideordnet,546dba06-8ab9-405b-8ea6-a16d6a42a53b,af29eb57-5d0e-4b10-96c4-6afa40d03181,Ole Kristensen,Ole Kristensen,Chefkonsulent,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,2,Radikale Venstre,B,Sideordnet,546dba06-8ab9-405b-8ea6-a16d6a42a53b,3a50499e-15e6-4921-aab6-c37bd8a8cf47,Nils Toft,Nils Toft,Direktør,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,2,Radikale Venstre,B,Sideordnet,546dba06-8ab9-405b-8ea6-a16d6a42a53b,43a880dc-e8f5-4a04-8c79-9d87a541167b,Jens Rikardt Andersen,Jens Rikardt Andersen,Læge,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,2,Radikale Venstre,B,Sideordnet,546dba06-8ab9-405b-8ea6-a16d6a42a53b,fdab46da-756b-4927-973b-ef1b5f775e7e,Henrik Kenneth Lyngberg,Henrik Kenneth Lyngberg,Produktchef,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,2,Radikale Venstre,B,Sideordnet,546dba06-8ab9-405b-8ea6-a16d6a42a53b,753e09ce-2a9a-4474-8a65-559d0ee12c87,Anders Ingemann Larsen,Anders Ingemann Larsen,Læge,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,3,Det Konservative Folkeparti,C,Sideordnet,e1f9984a-9fd9-492e-925b-082679e131cb,bc2baf9e-ec37-4945-803a-19d899890d90,Lars Nicolai Carstensen,Lars Carstensen,Direktør,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,3,Det Konservative Folkeparti,C,Sideordnet,e1f9984a-9fd9-492e-925b-082679e131cb,c0188178-0f07-44eb-a95c-577eb0a1b3ba,Rikke Blak-Kristiansen,Rikke Blak-Kristiansen,Lærer,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,3,Det Konservative Folkeparti,C,Sideordnet,e1f9984a-9fd9-492e-925b-082679e131cb,2d298885-b632-4ba7-9f57-e1d24d6f3967,Egil Fabritius Hulgaard,Egil Hulgaard,Direktør,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,3,Det Konservative Folkeparti,C,Sideordnet,e1f9984a-9fd9-492e-925b-082679e131cb,b4fbad89-fff2-48a4-bc57-d9d0911d9206,Niels Jørgen Brandt,Niels Jørgen Brandt,Selvstændig,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,3,Det Konservative Folkeparti,C,Sideordnet,e1f9984a-9fd9-492e-925b-082679e131cb,1e38ae11-a04a-4ad7-af2e-794182aa0f6a,Sanne Ottogreen Sejrbo-Dekker,Sanne Sejrbo-Dekker,Finance Manager,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,3,Det Konservative Folkeparti,C,Sideordnet,e1f9984a-9fd9-492e-925b-082679e131cb,eccd8c72-c226-4cd2-89d1-40f1e08e89af,Henrik Christensen,Henrik Christensen,CEO,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,3,Det Konservative Folkeparti,C,Sideordnet,e1f9984a-9fd9-492e-925b-082679e131cb,ac0b6370-6266-49ad-8178-d0f07d7032a2,Michael Bay Olsen,Michael Bay Olsen,Restauratør,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,3,Det Konservative Folkeparti,C,Sideordnet,e1f9984a-9fd9-492e-925b-082679e131cb,460c1f4d-3939-46ee-9fc2-b3a780529c1e,Søren Højbjerg,Søren Højbjerg,Systemudvikler,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,3,Det Konservative Folkeparti,C,Sideordnet,e1f9984a-9fd9-492e-925b-082679e131cb,5de8086a-164c-4423-bc3f-8f96ff8e9c52,Sven Ove Christophersen,Sven Christophersen,exam. Assurandør,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,3,Det Konservative Folkeparti,C,Sideordnet,e1f9984a-9fd9-492e-925b-082679e131cb,7b80587c-202e-4763-ab70-9e3d54e076a3,Musa Harmanci,Musa Harmanci,Omsorgsmedarbejder,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,4,Furesørødderne,E,Sideordnet,febdae01-6cf5-485c-aee7-822a4144043d,8b85fb80-5e32-4e30-bd5c-d6297c249651,Berit Torm,Berit Torm,Cand.jur,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,4,Furesørødderne,E,Sideordnet,febdae01-6cf5-485c-aee7-822a4144043d,61c3bed7-a1ad-497c-aae2-0da783a27782,Flemming Birger Oppfeldt,Flemming Oppfeldt,Direktør,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,4,Furesørødderne,E,Sideordnet,febdae01-6cf5-485c-aee7-822a4144043d,60bd60de-4e1d-4b66-b046-d294cf34e4de,Susan Engstrøm,Susan Engstrøm,Akut Sygeplejerske,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,4,Furesørødderne,E,Sideordnet,febdae01-6cf5-485c-aee7-822a4144043d,481ca13b-8f3c-46e2-9076-191bcb818947,Johanna Cecillia Tække,Johanna Tække,Læge,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,4,Furesørødderne,E,Sideordnet,febdae01-6cf5-485c-aee7-822a4144043d,3838867a-1a16-4d12-b7e8-666706a418c2,Eva Merete Onsberg,Eva Onsberg,Gårdejer,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,5,Socialistisk Folkeparti,F,Partiliste,c6aafe76-1b92-4361-8e66-de165b3509ea,d045180f-ba1e-4a12-93cf-ce9f163c03fc,Jan Kjældgaard,Jan Kjældgaard,Chefkonsulent,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,5,Socialistisk Folkeparti,F,Partiliste,c6aafe76-1b92-4361-8e66-de165b3509ea,413e152f-2338-4498-8404-0ea6730c9a73,Kari Astrid Thynebjerg,Kari Astrid Thynebjerg,Lektor,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,5,Socialistisk Folkeparti,F,Partiliste,c6aafe76-1b92-4361-8e66-de165b3509ea,d747a2b3-33b7-40ae-b626-04ab48e2d38b,Frederik Emil Stenbakken,Frederik Emil Stenbakken,Leder,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,5,Socialistisk Folkeparti,F,Partiliste,c6aafe76-1b92-4361-8e66-de165b3509ea,2a9096cb-4176-4f89-a7f7-b1b0a1bf1f35,Karel Henrik Tyle,Henrik Tyle,Biolog,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,5,Socialistisk Folkeparti,F,Partiliste,c6aafe76-1b92-4361-8e66-de165b3509ea,1b3a9bdf-66d3-481d-9652-d082315ba50a,Susan Milling Christensen,Susan Christensen,Socialpædagog,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,5,Socialistisk Folkeparti,F,Partiliste,c6aafe76-1b92-4361-8e66-de165b3509ea,b10e1252-d7c9-48fe-bc56-5a446ab34caa,Claus Jensen,Claus Jensen,Organisationskonsulent,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,5,Socialistisk Folkeparti,F,Partiliste,c6aafe76-1b92-4361-8e66-de165b3509ea,1796a851-a329-454e-b026-9d2b817865dd,Caroline Fischer Stenbakken,Caroline Fischer,Lærer,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,5,Socialistisk Folkeparti,F,Partiliste,c6aafe76-1b92-4361-8e66-de165b3509ea,1b5fb717-afe1-4af2-8c40-ae56bf6aadbc,Peter Schnell Hasle,Peter Hasle,Professor,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,5,Socialistisk Folkeparti,F,Partiliste,c6aafe76-1b92-4361-8e66-de165b3509ea,3c48d447-82b5-49ee-8148-185d41ea6679,Marie Hansen,Marie Hansen,Pensionist,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,5,Socialistisk Folkeparti,F,Partiliste,c6aafe76-1b92-4361-8e66-de165b3509ea,5ad1f43b-dee8-44ff-bec7-d1fb05168706,Randi Angelica Kristensen,Randi A. Kristensen,Konsulent,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,6,Liberal Alliance,I,Sideordnet,248364d6-1fd4-4bce-bb76-853546c64a52,928b5687-d80c-470b-bdb1-9e9b72718923,Robert Frederic Giver Mørck,Robert Mørck,Officer,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,6,Liberal Alliance,I,Sideordnet,248364d6-1fd4-4bce-bb76-853546c64a52,ab3af6a7-1198-4483-9dc3-9648f84f0b24,Nikolaj Nors-Ganer,Nikolaj Nors-Ganer,Selvstændig,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,6,Liberal Alliance,I,Sideordnet,248364d6-1fd4-4bce-bb76-853546c64a52,a81d7008-cc09-4431-a9c8-2d6585927e87,Simone Camille Salung Bagger,Simone Bagger,COO,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,6,Liberal Alliance,I,Sideordnet,248364d6-1fd4-4bce-bb76-853546c64a52,e271a17a-5f89-43e5-abaa-f4d7fd7c1c4c,Adam Villaro Krüger,Adam Villaro Krüger,Channel Marketing Manager,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,6,Liberal Alliance,I,Sideordnet,248364d6-1fd4-4bce-bb76-853546c64a52,217369ae-b2c0-491c-a0b3-3abf5b9a8ab2,Inge Storm,Inge Storm,Dir.Cand.Merc,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,6,Liberal Alliance,I,Sideordnet,248364d6-1fd4-4bce-bb76-853546c64a52,1cf64a8f-5923-43a9-8715-8b30c0339152,Simon Neergaard-Holm,Simon Neergaard-Holm,Direktør,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,6,Liberal Alliance,I,Sideordnet,248364d6-1fd4-4bce-bb76-853546c64a52,8561d34c-7575-4382-a9f4-36eb23a9ecba,Arne Preben Rask,Arne Rask,Direktør,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,7,Lokallisten Bedre Borgerinddragelse,L,Sideordnet,8ddace1d-02e4-4d2f-8288-78fe232864c0,d977650a-f14c-4bc4-ae4d-3649dcfab93a,Mikkel Andreas Meinike Nielsen,Mikkel Meinike,Social- og sundhedsassistent,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,8,Moderaterne,M,Sideordnet,b9d51679-0517-42fe-a8f0-7714de662306,05632966-ccd3-4ddd-90ae-fea304f9a72e,Bjarne Michael Hjorting Damberg,Bjarne Damberg,Elektriker,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,8,Moderaterne,M,Sideordnet,b9d51679-0517-42fe-a8f0-7714de662306,3de02f44-fd40-4121-bf81-ceb2384de2d3,Erik Moesby Nordstrøm,Erik Moesby Nordstrøm,Pensionist,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,8,Moderaterne,M,Sideordnet,b9d51679-0517-42fe-a8f0-7714de662306,9e08aee8-c4a4-4fec-8d8b-7571bb86e0d4,Lis Nordstrøm,Lis Nordstrøm,Pensionist,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,9,Dansk Folkeparti,O,Partiliste,f482dd64-4203-491b-9e4c-2d084b43bbbe,66dc542e-0c44-4573-8beb-42da5c5a6536,Lene Granild Karmisholt,Lene Karmisholt,Ledig,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,9,Dansk Folkeparti,O,Partiliste,f482dd64-4203-491b-9e4c-2d084b43bbbe,aaef519b-e626-4b12-bff1-5ec4e204b7dd,John Reckendorff Olsen,John Reckendorff,Pensionist,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,9,Dansk Folkeparti,O,Partiliste,f482dd64-4203-491b-9e4c-2d084b43bbbe,5b24749a-6a33-40fe-a641-197aaeba7b2d,Henrik Carsten Schulze,Henrik Schulze,Fleksjobber,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,9,Dansk Folkeparti,O,Partiliste,f482dd64-4203-491b-9e4c-2d084b43bbbe,1b06f828-6f3f-4071-b41e-f9a47db61498,Kathe Berg Søeballe,Kathe Søeballe,Pensionist,
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,10,Venstre Danmarks Liberale Parti,V,Sideordnet,9de1c019-4c36-49e0-b205-5f97706ee8ec,d50cfb01-e063-4624-86f8-5f345412a44b,Nicolai Bisserup Bechfeldt,"Nicolai Bechfeldt, Værløse","Major, selvstændig",Værløse
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,10,Venstre Danmarks Liberale Parti,V,Sideordnet,9de1c019-4c36-49e0-b205-5f97706ee8ec,72c1361b-e32a-49f4-9aa3-41cd780df960,Morten Flindt,"Morten Flindt, Værløse",Chefkonsulent,Værløse
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,10,Venstre Danmarks Liberale Parti,V,Sideordnet,9de1c019-4c36-49e0-b205-5f97706ee8ec,bb0c99a3-e0c0-4a32-8b20-5b96b88d52e7,Markus Zhen Wei Jin,"Markus Zhen Wei Jin, Værløse",Gymnasieelev,Værløse
Furesø,389122,2025-10-08 08:31:21,2025-10-08 08:31:21,10,Venstre Danmarks Liberale Parti,V,Sideordnet,9de1c019-4c36-49e0-b205-5f97706ee8ec,f7ebc2bd-c50e-4ae1-9de2-11a9c143b014,Sarah Winther Brandt-Kofoed,"Sarah Brandt-Kofoed, Jonstrup",Organisationskonsulent,Jonstrup
