region,region_dagi_id,frigivelsestidspunkt,opdateringstidspunkt,parti_stemmeseddelsplacering,parti_navn,parti_bogstav,parti_opstillingsform,kandidatliste_id,kandidat_id,kandidat_navn,kandidat_stemmeseddelnavn,kandidat_stilling,kandidat_adresse
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,1,Socialdemokratiet,A,Sideordnet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,d739d601-f112-405a-b08a-ebf408536df2,Lisette Lind Larsen,"Lisette Lind Larsen, Faxe",Programchef,Faxe
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,1,Socialdemokratiet,A,Sideordnet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,61c6b1dc-a4aa-45fb-ba45-f910b5abf3f3,Jens Ulrik Juhl Hansen,"Ulrik Juhl Hansen, Vesterbro",Proberty Manager,Vesterbro
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,1,Socialdemokratiet,A,Sideordnet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,8e8e0b7a-b7fb-4836-8616-efa7a3686163,Kirsten Rask,"Kirsten Rask, Kalundborg",Sygeplejerske,Kalundborg
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,1,Socialdemokratiet,A,Sideordnet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,db25bba1-9349-492a-a4ba-acd70bdd49aa,Niels Christian Dahl,"Niels Christian Dahl, Allerød",Sagsbehandler,Allerød
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,1,Socialdemokratiet,A,Sideordnet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,58b64469-a93a-4ae4-a7e9-d548d6a414cd,Hari Prasad Neupane,"Hari Neupane, Ørestad",Professor,Ørestad
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,1,Socialdemokratiet,A,Sideordnet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,b0830b80-a19f-407d-b0f8-634ab42f9f56,Håkon Nielsen,"Håkon Nielsen, Rødovre",Pensionist,Rødovre
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,1,Socialdemokratiet,A,Sideordnet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,d21a080c-3940-4a67-918c-4e054742dcc1,Helle Hedegaard Lethmar,"Helle Lethmar, Køge",Chefbioanalytiker,Køge
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,1,Socialdemokratiet,A,Sideordnet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,dda1813f-d9dc-4e0f-8d8f-c9c3da4183b6,Bodil Holmgreen Kornbek,"Bodil Kornbek, Lyngby-Taarbæk",Tryghedskonsulent,Lyngby-Taarbæk
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,1,Socialdemokratiet,A,Sideordnet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,68225277-68af-42e6-be12-773493cf0d13,John Hansen,"John Hansen, Guldborgsund",Pensionist,Guldborgsund
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,1,Socialdemokratiet,A,Sideordnet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,57df1c71-5ecb-4ad2-92bd-4a37f2f55970,Kenneth Peter Nielsen,"Kenneth Nielsen, Slagelse",Faglig konsulent,Slagelse
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,1,Socialdemokratiet,A,Sideordnet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,b6089f35-d2ac-443e-802c-c5cf474243fe,Claus Erik Heje,"Claus Heje, Høje-Taastrup",Konsulent,Høje-Taastrup
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,1,Socialdemokratiet,A,Sideordnet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,67ba1677-e4ba-42ef-bfa1-f218dd6b6892,Rasmus Oxfeldt Larsen,"Rasmus Oxfeldt Larsen, Vordingborg",Butikschef,Vordingborg
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,1,Socialdemokratiet,A,Sideordnet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,02cefb78-ea9f-4c7b-962e-4ff5e93a4f84,Frederik William Haugstrup Jacobsen,"Frederik Haugstrup Jacobsen, Østerbro",Sabbatår,Østerbro
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,1,Socialdemokratiet,A,Sideordnet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,67c058b8-8e29-427d-9186-a34498e36a68,Steen Søndergaard Hansen,"Steen S. Hansen, Stevns",Driftsassistent,Stevns
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,1,Socialdemokratiet,A,Sideordnet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,6a4fa164-2f42-4d42-9280-1945b8141061,Ann-Christina Højgaard,"Stina Højgaard, Greve",Lærer,Greve
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,1,Socialdemokratiet,A,Sideordnet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,eb5d0545-df06-4087-87f0-04638089edce,René Vejby Kierch,"René Vejby Kierch, Roskilde",Psykiatrikonsulent,Roskilde
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,1,Socialdemokratiet,A,Sideordnet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,121ec9f6-3d36-4f16-853e-91c0eb00f537,Mikkel Krog,"Mikkel Krog, Lejre",Elektriker,Lejre
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,1,Socialdemokratiet,A,Sideordnet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,82ccfcb0-00b5-40eb-a2de-e2ed6d3662a2,Jan Allan Månsson,"Jan Månsson, Sorø",Geotekniker,Sorø
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,1,Socialdemokratiet,A,Sideordnet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,37de7416-f4c3-466a-bae1-87d8d2cbcc6f,Camilla Hoffmann Imms,"Camilla Hoffmann, København",Teamleder,København
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,1,Socialdemokratiet,A,Sideordnet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,b3d3d8b8-c144-48fb-9e02-7352403cb32a,Line Mette Andrup,"Line Andrup, Egedal",Selvstændig,Egedal
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,1,Socialdemokratiet,A,Sideordnet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,24c48551-3764-4c80-a2dc-555986ef3bbe,Ludwig Heldt Saarup,"Ludwig Heldt, København",Studerende,København
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,1,Socialdemokratiet,A,Sideordnet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,21b0c333-71f9-4769-b422-5c0361b9be5c,Stig Vigan Strecker Ekman,"Stig Ekman, Bispebjerg",Redder,Bispebjerg
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,1,Socialdemokratiet,A,Sideordnet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,79ffbace-ad26-465e-bcd6-bb345dc4bcd7,Alice Rudkjær Jensen,"Alice Rudkjær, Rudersdal",Pensionist,Rudersdal
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,1,Socialdemokratiet,A,Sideordnet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,3f0873a0-7c81-4f82-8598-f6525b4937ca,Mille Koch Rømer,"Mille Koch Rømer, Østerbro","Sagsbehandler, a-kasse",Østerbro
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,1,Socialdemokratiet,A,Sideordnet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,59762279-4b8c-40fe-8707-0ab6a4d88c92,Dickte Lavendel Noël Toft,"Dickte Noël Toft, Hørsholm",Forstander,Hørsholm
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,1,Socialdemokratiet,A,Sideordnet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,4242a49f-951b-467b-b94c-fa2a5b719f42,Felex Birger Pedersen,"Felex Pedersen, Odsherred",Pedel,Odsherred
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,1,Socialdemokratiet,A,Sideordnet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,f0ae8665-661a-4ed6-995e-580fe54f28b1,Gitte Louise Simoni,"Gitte Simoni, Roskilde",Underviser,Roskilde
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,6cee4661-bb9c-433d-858d-36b6cdf77cba,Thomas Rohden,"Thomas Rohden, København",Konsulent,København
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,9f8318ed-f890-4ed3-b63c-44a766a1dcee,Anne Birgitte Møller Ronex,"Anne Møller Ronex, Holbæk",Sygeplejerske,Holbæk
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,4ba71cae-f905-443f-a82e-3c28c3ade0fb,Stinus Lindgreen,"Stinus Lindgreen, Lyngby-Taarbæk",Forsker,Lyngby-Taarbæk
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,e0e02374-6f6c-47ab-806c-f40e9f215610,Jeppe Rohde Fransson,"Jeppe Fransson, Roskilde",Politisk konsulent,Roskilde
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,d9dfc64a-037d-4883-9d01-ad7ddc9c265d,Sofie Wagner Lærkesen Holm,"Sofie Holm, København",Studerende,København
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,c2356d35-d742-4cd5-acb0-198b4d005a72,Christina Thorholm,"Christina Thorholm, Hillerød",Konsulent,Hillerød
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,671bc571-1aae-4cac-8732-81cfe4b54799,Nadeem Farooq,"Nadeem Farooq, Høje-Taastrup",Selvstændig,Høje-Taastrup
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,6a9b8d14-3d4c-446c-a6ca-0dab80749bf8,Tine Hessner,"Tine Hessner, Furesø",Konsulent,Furesø
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,d3863b48-e87a-46a8-8dfb-c752d89360d7,Kristian Kirk Mailand,"Kristian Kirk Mailand, Bornholm",Cand.mag,Bornholm
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,83c79634-e05e-4819-a71d-8e392d30b96e,Freja Lilli Wirlander Breindahl,"Freja Wirlander, Hvidovre",Sygeplejerske,Hvidovre
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,d2e05bbb-326e-40b6-9aa0-15fc210b9af6,Ruben Kidde,"Ruben Kidde, Frederiksberg",Chefkonsulent,Frederiksberg
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,68810013-7d84-4395-9e93-76fd74d70164,Vibeke Grønbæk,"Vibeke Grønbæk, Vordingborg",Folkeskolelærer,Vordingborg
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,1b723d41-fe29-48e0-8fe6-c809452ede66,Line Krogh Lay Christensen,"Line Krogh Lay, Stevns",Lærer,Stevns
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,75e19f5a-9e12-4a1a-8121-7922b03c520a,Brian Køster,"Brian Køster, Hvidovre",Seniorforsker,Hvidovre
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,9640ea05-d5cf-49fc-a7c0-5bdb9e975774,Thomas Baark,"Thomas Baark, Guldborgsund",Lærer,Guldborgsund
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,ea5949b9-774c-44f7-8fee-e7fa7d2ca8ff,Lars Søe,"Lars Hoppe Søe, Næstved",Fysioterapeut,Næstved
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,a2bd2f7b-5162-4fd6-b4c5-1f2510e9e095,Jacob Netteberg,"Jacob Netteberg, Birkerød",Seniorrådgiver,Birkerød
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,16ccdf49-4b39-4160-9109-0a8abc85ce5c,Maria Katarina Nielsen,"Maria Katarina Nielsen, Frederikssund",Konsulent,Frederikssund
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,b0374194-f658-4dae-a76f-a5349a04ec37,Søren Valentin Falk Burcharth,"Søren Burcharth, København",Chefkonsulent,København
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,21f46ccf-c3a5-45ee-91c5-ad4cd5c68d0e,Julie Katinka Herdal Molbech,"Julie Herdal Molbech, København","Souschef, institution",København
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,8c5d26da-c3cb-4aef-afef-7b34a5e82616,Anders Medum Groth,"Anders Medum Groth, Furesø",Projektleder,Furesø
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,e9ea9510-aa67-4f1d-bacd-28fbaa459ca8,Ulla Birgit Søs Haugaard,"Søs Haugaard, København",Underviser,København
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,f607cb35-0c6d-41d2-a378-70b9383c669a,Kim Pagels,"Kim Pagels, Solrød",Konsulent,Solrød
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,1dc4d4f6-2dc6-4864-b8f5-d6dd9f79a18a,Jørgen Kresten Suhr,"Jørgen Suhr, Hillerød",Konsulent,Hillerød
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,58fca833-36a3-4eb5-b906-1c122d82eb24,Martin Christian Schepelern,"Martin Schepelern, København",Psykoterapeut,København
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,ac7d2023-eb57-4fb4-a887-26b68fbc2f0c,Christian Fink Elkjær,"Christian Fink Elkjær, Rudersdal",Ingeniør,Rudersdal
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,3a30a719-e0be-4bb6-98e1-f0c0c7b94fdf,Hans Peter Loysemos Sørensen,"Peter L. Sørensen, Gribskov",Cand.scient,Gribskov
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,fac4d989-4251-4403-80f4-1a6bd990c810,Gitte Kjær-Westermann,"Gitte Kjær-Westermann, Lyngby-Taarbæk",Konsulent,Lyngby-Taarbæk
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,b1289f18-47b4-4fd0-85f9-1eaa57fecc96,Kim Mandix,"Kim Mandix, København",Projektleder,København
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,21929c98-f721-43d1-8f9f-b78ae4da7364,Rikke Mortensen,"Rikke Mortensen, Egedal",Fuldmægtig,Egedal
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,f3c45d09-4f10-4af4-9703-4bb5db7eb6ec,Trine Dybkjær,"Trine Dybkjær, Gentofte",Lektor,Gentofte
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,e3cba9a7-e4b5-4cf0-9a54-0d44a1798383,Marianne Bredgaard Karlsson,"Marianne Bredgaard Karlsson, Fredensborg",Selvstændig,Fredensborg
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,9619cd33-1fbf-4324-b1ab-32b502c25f85,Christina Rittig Falkberg,"Christina Falkberg, Gladsaxe",Konsulent,Gladsaxe
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,abfbb58a-0832-4aae-8c35-58c1b023b46b,Kashif Ahmad,"Kashif Ahmad, København",Lærer,København
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,bba95d1a-6364-4c44-9556-9a9e6243e800,Syed Irfan Munawar Gilani,"Irfan Gilani, Brøndby",Direktør,Brøndby
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,70f4184e-458d-497e-a720-5a454879e4ec,Edris Qasimi,"Edris Qasimi, Sorø",Lektor,Sorø
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,391b77c7-cb44-4c40-9cda-242aa75a72c7,Lartey Godwin Lawson,"Lartey Lawson, København",Cand.oecon.agro,København
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,419db05d-5262-4415-aa6d-406c17f09fc4,Oruc Polat,"Oruc Polat, Albertslund",Cand.mag,Albertslund
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,5275ced2-9da9-4b99-9023-17eb6b339903,Merete Them Kjølholm,"Merete Them Kjølholm, Allerød",Civilingeniør,Allerød
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,ac1fd527-a69e-4b90-b12f-a6868a854c13,Jesper Luthman,"Jesper Luthman, Espergærde",Partner,Espergærde
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,17ba895a-d948-4337-9669-7cfbdc746bb4,Bjørn Johannes Arlt Bjerrehøj,"Bjørn Bjerrehøj, Tårnby",Chefkonsulent,Tårnby
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,c79e2b63-93d5-4002-b607-c88a6fc1d3e0,Claus Ivan Rehfeld,"Claus Rehfeld, København",Seniorpartner,København
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,6864e848-ea98-46a1-ab2b-ad532a276863,Charlotte Saabye Sørensen,"Charlotte Saabye Sørensen, København N",Selvstændig,København N
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,4a445d30-81fb-4acc-9eed-139776cd2c70,Lars Green Bach,"Lars Green Bach, Ballerup",Generalsekretær,Ballerup
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,95af635f-ce8f-4403-8afd-f87872aadf20,Claus Wachmann,"Claus Wachmann, Gladsaxe",Selvstændig,Gladsaxe
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,dba0b0c4-c54e-4e46-903d-1b6debf68ea0,Alina Protsyk,"Alina Protsyk, København",Lærer,København
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,a7907512-96f9-4d49-a079-3545697ef535,Marianne Fritzen,"Marianne Fritzen, Odsherred",Lægesekretær,Odsherred
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,11eaff1c-7863-40ab-a62d-6273a669db15,Emilie Ulrikka Andersen-Ranberg,"Emilie U. Andersen-Ranberg, Hørsholm",Dyrlæge,Hørsholm
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,1c282826-a0de-498c-96fb-f5ba8ad0ebfa,Magnus Dræby,"Magnus Dræby, Halsnæs",Ferierådgiver,Halsnæs
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,c479bd03-a34e-446e-a601-b69ed7bc5662,Knud Mogensen,"Knud Mogensen, Helsingør",Selvstændig,Helsingør
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,2,Radikale Venstre,B,Sideordnet,82ef776d-6533-4180-abc5-dce24ee8e9d7,b39c72f7-2a88-43b4-b8c2-d0f158fbb780,Emilie Thorø Borch Sloth,"Emilie Borch Sloth, Glostrup",Teamleder,Glostrup
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,c0c3904a-d71a-44a6-873d-61ced8eb8dbb,Christoffer Buster Reinhardt,"Christoffer Buster Reinhardt, Rudersdal",Selvstændig,Rudersdal
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,3c68e5a0-8179-4626-b1d9-0c2664b3d338,Line Ervolder Christensen,"Line Ervolder, København",Sygeplejerske,København
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,5db22ffc-0ee8-4bfa-b5ec-a721d85ea9cd,Christian Jørgen Jens Wedell-Neergaard,"Christian Wedell-Neergaard, Køge",Pensionist,Køge
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,47f9191c-ed46-4912-8884-6d6dd7b49388,Jesper Bache Marcus,"Jesper Marcus, Gentofte",Selvstændig,Gentofte
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,5ea76665-8793-49c5-b9a9-dc9b8bf152b3,Christian Holst Vigilius,"Christian Vigilius, Gentofte",Studerende,Gentofte
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,15d6987e-8270-4f59-a9cd-f34b01a7118d,Tina-Mia Eriksen,"Tina-Mia Eriksen, Ringsted",Sygeplejerske,Ringsted
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,1e9b1826-f19f-4e9d-8c30-f630922ef773,Ahmet Turan Akbulut,"Turan Akbulut, Høje-Taastrup",Vagt,Høje-Taastrup
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,ad123290-3a60-4990-b55e-a1eb32ffda12,Jacob Rosenberg,"Jacob Rosenberg, Frederiksberg",Overlæge,Frederiksberg
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,34d3bbec-a24e-48cd-8410-fd189ccb21c2,Stine Østlund,"Stine Østlund, Hillerød",Ledig,Hillerød
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,c4b7f821-a138-4824-8c28-9cb2dcf9d82f,Mogens Kruse Anneberg,"Mogens Anneberg, Bornholm",Chef,Bornholm
Region Østdanmark,999909,2025-10-06 12:53:15,2025-10-06 12:53:15,3,Det Konservative Folkeparti,C,Sideordnet,6722f494-8939-47d9-823c-6b19640de8cd,cde0563e-495d-4a0b-8a8e-d27c29c22b25,Helge Adam Møller,"Helge Adam Møller, Næstved",Major,Næstved
