valgart,region,region_dagi_id,resultat_art,frigivelsestidspunkt,nummer,mandat_type,kandidat,kandidat_id,parti,parti_id,parti_bogstav
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,4,PersonligeMandater,Pia Kjærsgaard,51f47d82-dc3e-44ae-83b4-38854e76f7d1,Dansk Folkeparti,4ddf68c4-a82c-4d15-9755-6af165bef904,O
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,33,PersonligeMandater,"John Hansen, Guldborgsund",68225277-68af-42e6-be12-773493cf0d13,Socialdemokratiet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,A
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,27,PersonligeMandater,"Dorthe Mikkelsen, Vallensbæk",14b27f7c-d566-4609-9130-108c3d0d5358,Liberal Alliance,c13eb02f-c7dc-462f-83e8-360308e1b580,I
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,31,PersonligeMandater,"Jesper Marcus, Gentofte",47f9191c-ed46-4912-8884-6d6dd7b49388,Det Konservative Folkeparti,6722f494-8939-47d9-823c-6b19640de8cd,C
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,30,PersonligeMandater,"Torben Klitmøller Hollmann, Lolland",7cef6307-622f-44be-9d77-89571bc24171,Socialdemokratiet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,A
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,34,PersonligeMandater,Søren Lund Hansen,45c6f977-1a44-49d4-980a-75d3777be2ab,Dansk Folkeparti,4ddf68c4-a82c-4d15-9755-6af165bef904,O
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,8,PersonligeMandater,"Thomas Rohden, København",6cee4661-bb9c-433d-858d-36b6cdf77cba,Radikale Venstre,82ef776d-6533-4180-abc5-dce24ee8e9d7,B
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,24,PersonligeMandater,"Susanne Lundvald, Næstved",e61050d0-10bf-4e0d-8b8b-889437620d37,Socialdemokratiet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,A
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,36,PersonligeMandater,"Anders Koefoed, Slagelse",2199fc3c-305e-424f-a078-ac877a428906,"Venstre, Danmarks Liberale Parti",7a39ffb2-1764-4237-8e11-838fc16642a9,V
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,19,PersonligeMandater,"Thomas Adelskov, Odsherred",2ed84b72-1196-4639-8c66-1b0792916c54,Socialdemokratiet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,A
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,39,PersonligeMandater,"Kenneth Nielsen, Slagelse",57df1c71-5ecb-4ad2-92bd-4a37f2f55970,Socialdemokratiet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,A
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,22,PersonligeMandater,"Randi Mondorf, Rudersdal",8da11b16-34a4-4ff6-9938-7e9e27c0a950,"Venstre, Danmarks Liberale Parti",7a39ffb2-1764-4237-8e11-838fc16642a9,V
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,6,PersonligeMandater,"Camilla Hove Lund, Holbæk",5632cb17-b1e9-462f-a43e-218291cf5836,"Venstre, Danmarks Liberale Parti",7a39ffb2-1764-4237-8e11-838fc16642a9,V
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,26,PersonligeMandater,"Sofie Holm, København",d9dfc64a-037d-4883-9d01-ad7ddc9c265d,Radikale Venstre,82ef776d-6533-4180-abc5-dce24ee8e9d7,B
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,47,PersonligeMandater,"Christian Wedell-Neergaard, Køge",5db22ffc-0ee8-4bfa-b5ec-a721d85ea9cd,Det Konservative Folkeparti,6722f494-8939-47d9-823c-6b19640de8cd,C
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,10,PersonligeMandater,"Laila Kildesgaard, Bornholm",3623b813-30fb-4542-b3ce-0ab628bba0ea,Socialdemokratiet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,A
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,20,PersonligeMandater,Jan Herskov,c8555232-75a6-4391-aabd-c711ec2da3fb,Dansk Folkeparti,4ddf68c4-a82c-4d15-9755-6af165bef904,O
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,7,PersonligeMandater,"Trine Birk Andersen, Holbæk",ea1c290a-13a2-4837-9042-8859eeedb192,Socialdemokratiet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,A
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,37,PersonligeMandater,"Irfan Gilani, Brøndby",bba95d1a-6364-4c44-9556-9a9e6243e800,Radikale Venstre,82ef776d-6533-4180-abc5-dce24ee8e9d7,B
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,18,PersonligeMandater,"Jacob Rosenberg, Frederiksberg",ad123290-3a60-4990-b55e-a1eb32ffda12,Det Konservative Folkeparti,6722f494-8939-47d9-823c-6b19640de8cd,C
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,13,PersonligeMandater,René Danielsson,6262fa60-0469-4129-ae65-f2431e0b13e5,Dansk Folkeparti,4ddf68c4-a82c-4d15-9755-6af165bef904,O
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,16,PersonligeMandater,"Sofie de Bretteville, Ballerup",12736ec6-d42d-47a4-a7c5-2e1c2e0c2346,Socialdemokratiet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,A
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,44,PersonligeMandater,"Sine Reffstrup, Ringsted",34d21970-e2c1-48c0-ad01-e42a33947ba6,Socialdemokratiet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,A
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,38,PersonligeMandater,"Tina-Mia Eriksen, Ringsted",15d6987e-8270-4f59-a9cd-f34b01a7118d,Det Konservative Folkeparti,6722f494-8939-47d9-823c-6b19640de8cd,C
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,40,PersonligeMandater,"Charlotte Bagge, Stege",f20988f4-3657-4052-82d3-214a271b2cfc,Moderaterne,0e5f3e0b-47bb-408b-b392-da5f71efff4f,M
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,17,PersonligeMandater,"Stinus Lindgreen, Lyngby-Taarbæk",4ba71cae-f905-443f-a82e-3c28c3ade0fb,Radikale Venstre,82ef776d-6533-4180-abc5-dce24ee8e9d7,B
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,45,PersonligeMandater,"Villum Christensen, Slagelse",e0384ab3-4967-48f8-b8a5-8f9dd0f2fc69,Liberal Alliance,c13eb02f-c7dc-462f-83e8-360308e1b580,I
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,29,PersonligeMandater,"Benny Damgaard, Lolland",2dbccc39-5fa0-4041-bf00-3b472730ecd4,Danmarksdemokraterne - Inger Støjberg,b09ff3ea-486a-4b81-9d06-6bb32621336e,Æ
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,15,PersonligeMandater,"Iben Krog, København",12dddcae-7203-4328-a7e5-ed5774414a7f,"Venstre, Danmarks Liberale Parti",7a39ffb2-1764-4237-8e11-838fc16642a9,V
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,1,PersonligeMandater,"Lars Gaardhøj, København",efb03b7c-a0c7-48b5-a62d-3e4292b5fb4a,Socialdemokratiet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,A
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,25,PersonligeMandater,"Line Ervolder, København",3c68e5a0-8179-4626-b1d9-0c2664b3d338,Det Konservative Folkeparti,6722f494-8939-47d9-823c-6b19640de8cd,C
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,43,PersonligeMandater,"Dorthe Adelsbech, Faxe",c9d99783-5556-4575-9951-06eacab56a97,"Venstre, Danmarks Liberale Parti",7a39ffb2-1764-4237-8e11-838fc16642a9,V
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,2,PersonligeMandater,"Christoffer Buster Reinhardt, Rudersdal",c0c3904a-d71a-44a6-873d-61ced8eb8dbb,Det Konservative Folkeparti,6722f494-8939-47d9-823c-6b19640de8cd,C
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,14,PersonligeMandater,"Gül Øzcan, Glostrup",7b8d3eb5-28ee-47f6-8c2d-1d0a5e6fc820,Enhedslisten - De Rød-Grønne,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,Ø
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,32,PersonligeMandater,"Helena Hedegaard Udsen, København",567cc059-55bf-478e-bda2-480cdacf5507,Enhedslisten - De Rød-Grønne,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,Ø
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,46,PersonligeMandater,"Anja Rosengreen, Halsnæs",da798382-5212-4adb-a14b-e6bff8df336a,SF - Socialistisk Folkeparti,c1332412-fb2a-4503-aae7-5e1a0b34593e,F
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,5,PersonligeMandater,"Tormod Olsen, København",33e59a34-cff6-438f-84e8-9a63ea5e8131,Enhedslisten - De Rød-Grønne,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,Ø
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,21,PersonligeMandater,"Sadek Al-Amood, Valby",812be08e-575f-47a0-a156-e7ee876e84ef,SF - Socialistisk Folkeparti,c1332412-fb2a-4503-aae7-5e1a0b34593e,F
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,3,PersonligeMandater,"Peter Westermann, København",32cf77be-8b1f-4dba-bab0-f9405d044a93,SF - Socialistisk Folkeparti,c1332412-fb2a-4503-aae7-5e1a0b34593e,F
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,23,PersonligeMandater,"Bruno Jerup, Næstved",f3fe1bc5-546d-43ed-ba75-9ec0e937887f,Enhedslisten - De Rød-Grønne,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,Ø
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,28,PersonligeMandater,"Emilie Esmann, Amager",a20e24aa-3943-4393-9408-6d5b0dafe9a9,SF - Socialistisk Folkeparti,c1332412-fb2a-4503-aae7-5e1a0b34593e,F
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,35,PersonligeMandater,"Julie Hoff Sørensen, Stevns",39bd6d8c-7b08-4efe-aee3-6d10dc33662c,SF - Socialistisk Folkeparti,c1332412-fb2a-4503-aae7-5e1a0b34593e,F
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,42,PersonligeMandater,"Sanne Friborg, Bornholm",4bc3f393-93ff-408c-ac3d-3e4db25d5988,Enhedslisten - De Rød-Grønne,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,Ø
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,12,PersonligeMandater,"Hanne Svenningsen, Lejre",3fd88760-9adf-4777-bc4c-8debd25f5b71,SF - Socialistisk Folkeparti,c1332412-fb2a-4503-aae7-5e1a0b34593e,F
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,40,ListeMandater,,,Moderaterne,0e5f3e0b-47bb-408b-b392-da5f71efff4f,M
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,39,ListeMandater,,,Socialdemokratiet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,A
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,24,ListeMandater,,,Socialdemokratiet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,A
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,1,ListeMandater,,,Socialdemokratiet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,A
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,19,ListeMandater,,,Socialdemokratiet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,A
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,44,ListeMandater,,,Socialdemokratiet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,A
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,33,ListeMandater,,,Socialdemokratiet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,A
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,30,ListeMandater,,,Socialdemokratiet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,A
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,10,ListeMandater,,,Socialdemokratiet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,A
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,7,ListeMandater,,,Socialdemokratiet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,A
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,16,ListeMandater,,,Socialdemokratiet,154ee9c2-00cb-4a83-9495-63e0b1e508e6,A
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,13,ListeMandater,,,Dansk Folkeparti,4ddf68c4-a82c-4d15-9755-6af165bef904,O
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,4,ListeMandater,,,Dansk Folkeparti,4ddf68c4-a82c-4d15-9755-6af165bef904,O
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,20,ListeMandater,,,Dansk Folkeparti,4ddf68c4-a82c-4d15-9755-6af165bef904,O
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,41,ListeMandater,,,Dansk Folkeparti,4ddf68c4-a82c-4d15-9755-6af165bef904,O
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,34,ListeMandater,,,Dansk Folkeparti,4ddf68c4-a82c-4d15-9755-6af165bef904,O
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,9,ListeMandater,,,Det Konservative Folkeparti,6722f494-8939-47d9-823c-6b19640de8cd,C
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,2,ListeMandater,,,Det Konservative Folkeparti,6722f494-8939-47d9-823c-6b19640de8cd,C
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,18,ListeMandater,,,Det Konservative Folkeparti,6722f494-8939-47d9-823c-6b19640de8cd,C
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,47,ListeMandater,,,Det Konservative Folkeparti,6722f494-8939-47d9-823c-6b19640de8cd,C
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,31,ListeMandater,,,Det Konservative Folkeparti,6722f494-8939-47d9-823c-6b19640de8cd,C
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,25,ListeMandater,,,Det Konservative Folkeparti,6722f494-8939-47d9-823c-6b19640de8cd,C
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,38,ListeMandater,,,Det Konservative Folkeparti,6722f494-8939-47d9-823c-6b19640de8cd,C
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,22,ListeMandater,,,"Venstre, Danmarks Liberale Parti",7a39ffb2-1764-4237-8e11-838fc16642a9,V
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,6,ListeMandater,,,"Venstre, Danmarks Liberale Parti",7a39ffb2-1764-4237-8e11-838fc16642a9,V
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,43,ListeMandater,,,"Venstre, Danmarks Liberale Parti",7a39ffb2-1764-4237-8e11-838fc16642a9,V
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,36,ListeMandater,,,"Venstre, Danmarks Liberale Parti",7a39ffb2-1764-4237-8e11-838fc16642a9,V
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,15,ListeMandater,,,"Venstre, Danmarks Liberale Parti",7a39ffb2-1764-4237-8e11-838fc16642a9,V
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,37,ListeMandater,,,Radikale Venstre,82ef776d-6533-4180-abc5-dce24ee8e9d7,B
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,17,ListeMandater,,,Radikale Venstre,82ef776d-6533-4180-abc5-dce24ee8e9d7,B
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,8,ListeMandater,,,Radikale Venstre,82ef776d-6533-4180-abc5-dce24ee8e9d7,B
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,26,ListeMandater,,,Radikale Venstre,82ef776d-6533-4180-abc5-dce24ee8e9d7,B
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,29,ListeMandater,,,Danmarksdemokraterne - Inger Støjberg,b09ff3ea-486a-4b81-9d06-6bb32621336e,Æ
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,32,ListeMandater,,,Enhedslisten - De Rød-Grønne,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,Ø
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,42,ListeMandater,,,Enhedslisten - De Rød-Grønne,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,Ø
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,14,ListeMandater,,,Enhedslisten - De Rød-Grønne,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,Ø
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,23,ListeMandater,,,Enhedslisten - De Rød-Grønne,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,Ø
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,5,ListeMandater,,,Enhedslisten - De Rød-Grønne,ba378cab-6232-40a8-a3ba-bfb8dd9295e6,Ø
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,3,ListeMandater,,,SF - Socialistisk Folkeparti,c1332412-fb2a-4503-aae7-5e1a0b34593e,F
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,28,ListeMandater,,,SF - Socialistisk Folkeparti,c1332412-fb2a-4503-aae7-5e1a0b34593e,F
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,35,ListeMandater,,,SF - Socialistisk Folkeparti,c1332412-fb2a-4503-aae7-5e1a0b34593e,F
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,46,ListeMandater,,,SF - Socialistisk Folkeparti,c1332412-fb2a-4503-aae7-5e1a0b34593e,F
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,21,ListeMandater,,,SF - Socialistisk Folkeparti,c1332412-fb2a-4503-aae7-5e1a0b34593e,F
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,12,ListeMandater,,,SF - Socialistisk Folkeparti,c1332412-fb2a-4503-aae7-5e1a0b34593e,F
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,45,ListeMandater,,,Liberal Alliance,c13eb02f-c7dc-462f-83e8-360308e1b580,I
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,27,ListeMandater,,,Liberal Alliance,c13eb02f-c7dc-462f-83e8-360308e1b580,I
Regionsrådsvalg,Region Østdanmark,999909,Fintælling,20-11-2025 16:24:24,11,ListeMandater,,,Liberal Alliance,c13eb02f-c7dc-462f-83e8-360308e1b580,I
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,23,PersonligeMandater,"Melissa Gilroy, Fanø",67ced07b-5f62-4fd9-acc4-a8175a08cb05,Radikale Venstre,11e30f27-de6f-4886-bac6-3aa85d482dcf,B
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,5,PersonligeMandater,"Annette Blynel, Svendborg",0e958373-f7b0-4fb0-a9a6-d1698cbfa338,SF - Socialistisk Folkeparti,12f2ba8d-befa-4a54-847f-c3818421d776,F
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,25,PersonligeMandater,"Sara Darling Jørgensen, Svendborg",98ee1f79-efe4-4cd9-8397-f9a0d5f88cda,SF - Socialistisk Folkeparti,12f2ba8d-befa-4a54-847f-c3818421d776,F
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,12,PersonligeMandater,"Susanne Stenstrop Thorsen, Kolding",c14de2d9-f81a-48de-a202-d2162dc31dec,SF - Socialistisk Folkeparti,12f2ba8d-befa-4a54-847f-c3818421d776,F
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,15,PersonligeMandater,"Søren Rasmussen, Kolding",22951581-0a88-43c9-843c-6e6ab39d91c3,Dansk Folkeparti,52dc336d-fff3-45e8-a12d-96d049b73956,O
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,6,PersonligeMandater,"Peter Kofod, Haderslev",49764b7a-c1b9-4263-a802-6271741629b9,Dansk Folkeparti,52dc336d-fff3-45e8-a12d-96d049b73956,O
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,21,PersonligeMandater,"Susanne Eilersen, Fredericia",a1d1df1d-369b-4382-b967-d3f791f3651a,Dansk Folkeparti,52dc336d-fff3-45e8-a12d-96d049b73956,O
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,18,PersonligeMandater,"Andi Sejersen, Vejle",ca7b7cb2-834d-4005-9c12-7c65eab472b4,Socialdemokratiet,84778cba-8dad-4c9d-aff6-059fabdf9c58,A
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,30,PersonligeMandater,"Kim Johansen, Nordfyn",cdd8c2a7-ad36-4752-9ee6-e56c9a3e5273,Socialdemokratiet,84778cba-8dad-4c9d-aff6-059fabdf9c58,A
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,10,PersonligeMandater,"Jette Damsø Henriksen, Sønderborg",13bd62de-248c-4706-82c3-8dd3fdbd4439,Socialdemokratiet,84778cba-8dad-4c9d-aff6-059fabdf9c58,A
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,7,PersonligeMandater,"Anne Fabricius, Odense",61fbfd24-db6e-4952-b80f-bd5e363d9665,Socialdemokratiet,84778cba-8dad-4c9d-aff6-059fabdf9c58,A
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,14,PersonligeMandater,"Hans Stavnsager, Faaborg",8aaf3a45-e470-4b17-bb5c-49d657b7b384,Socialdemokratiet,84778cba-8dad-4c9d-aff6-059fabdf9c58,A
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,22,PersonligeMandater,"Mikael Hansen, Svendborg",4dc2f0ce-e833-4dad-9935-ed1b0edb3992,Socialdemokratiet,84778cba-8dad-4c9d-aff6-059fabdf9c58,A
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,2,PersonligeMandater,"Mette With Hagensen, Varde",8dff9d29-5ab5-4807-b4a6-28499883b426,Socialdemokratiet,84778cba-8dad-4c9d-aff6-059fabdf9c58,A
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,27,PersonligeMandater,"Poul Erik Jensen, Kolding",d9b10e1b-900f-4ff8-84c2-10ddb034d235,Socialdemokratiet,84778cba-8dad-4c9d-aff6-059fabdf9c58,A
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,19,PersonligeMandater,"Martin Schmidt Konradsen, Odense",249194b4-bf1d-45d2-a33d-7710590cfe03,Enhedslisten - De Rød-Grønne,8dc24073-b028-4175-a7b2-de0edb754c71,Ø
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,26,PersonligeMandater,"Kim Lund, Middelfart",3dfd8cbd-88ca-4a7b-86ee-b6d771bfe024,Danmarksdemokraterne - Inger Støjberg,c59ea662-de1f-46c6-a4c8-caf96a0029e7,Æ
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,9,PersonligeMandater,"Susanne Dyreborg, Esbjerg",0061d470-60c5-4481-936b-fb752ec5e920,Danmarksdemokraterne - Inger Støjberg,c59ea662-de1f-46c6-a4c8-caf96a0029e7,Æ
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,16,PersonligeMandater,"May-Britt Andrea Andersen, Esbjerg",bf5bb5e2-8d91-4f9f-8c57-ea8dadc4f441,Det Konservative Folkeparti,c736890d-f90c-4a65-9f42-e9bf1e50ebd9,C
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,4,PersonligeMandater,"Joachim Hoffmann, Odense",6b08dcfc-e8e0-4ca6-a4fa-e215b80883c9,Det Konservative Folkeparti,c736890d-f90c-4a65-9f42-e9bf1e50ebd9,C
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,29,PersonligeMandater,"Bettina Eriksen, Kerteminde",6171ba1c-f243-412e-8545-81eaed462845,Liberal Alliance,cea9e070-0fe1-4843-8211-73fe15172325,I
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,11,PersonligeMandater,"Cecilie Liv Hansen, Kolding",ee885eb0-1726-4b32-a52d-47c86bd0920d,Liberal Alliance,cea9e070-0fe1-4843-8211-73fe15172325,I
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,20,PersonligeMandater,"Tage Petersen, Sønderborg",1aa87aa1-5aa5-4064-8f7d-c6f1bb883384,"Venstre, Danmarks Liberale Parti",fde45de9-5d2f-4a08-8c9f-e8d007a04bd4,V
Regionsrådsvalg,Region Syddanmark,389102,Fintælling,19-11-2025 21:47:49,3,PersonligeMandater,"Mette Bossen Linnet, Tønder",ad3b6d49-d04e-4ba1-8bcb-bd82c168451f,"Venstre, Danmarks Liberale Parti",fde45de9-5d2f-4a08-8c9f-e8d007a04bd4,V
